date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2009,IS,Iceland,2010,95.1701357292,95.1747671555,4056566883.8,2010,98.8431959712,68180.97894,356963.53817,402237.98398,1730129.53765,11.08041691,22.1119673871,12.7358849278,12.8552951987,14.3142028472,-0.192133496879,-0.138300993297,9
2010,IS,Iceland,2010,100.0,100.0,4604354763.91,2010,100.0,81718.40106,783933.77841,929589.25435,1730399.14411,11.3110344827,22.2502683804,13.5720798295,13.7424981056,14.363862659,0.0506986566788,-0.238987296572,9
2011,IS,Iceland,2010,112.92866576,101.358453662,5343662319.37,2010,109.426028322,50092.33485,103502.16246,1923695.22907,2510810.37377,10.9432094353,22.489255677,11.6689339417,14.5913446497,14.857702274,0.01358453662,0.107511512007,9
2012,IS,Iceland,2010,108.44386147,101.044508394,5063656372.65,2010,103.705970508,52510.91759,199814.53175,644198.58368,2552315.33276,10.9498388283,22.381744165,12.2862073213,13.4568247646,14.8335739261,-0.00309737625879,0.0113854644355,9
2013,IS,Iceland,2010,107.23931272,105.697872067,4990316010.43,2010,104.038790283,29262.07524,65134.34236,719720.09945,2282929.15785,10.3539403147,22.3703587006,11.1540999401,13.5565103832,14.7108626133,0.0460526133182,0.0215385130876,9
2014,IS,Iceland,2010,103.925875917,112.721669348,4980882594.18,2010,102.014752321,40280.07435,176360.87656,1079515.30118,2233089.78836,10.6421199201,22.3488201875,12.1187953372,13.9305304306,14.6574044672,0.0664516431944,0.186729283002,9
2015,IS,Iceland,2010,87.0628626027,115.253924393,4740153122.07,2010,88.9367830095,,,,,,22.1620909045,,,,0.0224646694788,,9
2007,IT,Italy,2010,95.3678778468,101.077689646,5.00238874153e+11,2010,94.0989779258,,,,,,26.8775285686,,,,,-0.207779716905,9
2008,IT,Italy,2010,111.267682621,102.601280845,5.44962533153e+11,2010,106.324484067,10105896.7135,17980108.1054,111408516.941,275851194.377,16.2353983118,27.0853082855,16.8115452669,18.6354830036,19.5421407948,0.015073466799,0.364978572719,9
2009,IT,Italy,2010,94.9146999588,103.801326015,4.06684588663e+11,2010,98.9085952371,18540681.1338,41484337.4766,68108367.7354,172035135.786,16.6832862631,26.7203297127,17.4886349109,17.9844190449,18.9110176988,0.0116962006723,-0.105164171669,9
2010,IT,Italy,2010,100.0,100.0,4.46852269843e+11,2010,100.0,4674236.07406,19560803.126,125606780.298,216479208.346,15.3575763007,26.8254938844,16.7890382813,18.6486667938,19.1930050654,-0.0366211700846,-0.275142073139,9
2011,IT,Italy,2010,116.30591742,100.01410289,5.23282762514e+11,2010,112.4398412,31214191.1176,20467099.9283,124752035.265,246937047.313,17.4074371458,27.1006359576,16.9853830263,18.7928923601,19.4756977458,0.0001410289,0.0753590260865,9
2012,IT,Italy,2010,112.211551812,98.1958078412,5.01533580711e+11,2010,108.799932586,2893920.39407,14938765.1074,134886278.613,211077472.903,14.9933384377,27.0252769315,16.6346858366,18.8351583599,19.2829515533,-0.0181803865281,-0.0752550251494,9
2013,IT,Italy,2010,113.792537033,99.9033367606,5.1761654785e+11,2010,113.658869858,6226404.95931,8267917.02175,125546905.056,211358692.093,15.773516425,27.1005319566,16.0570999175,18.7773967461,19.2982739645,0.0173890205391,-0.0320324947453,9
2014,IT,Italy,2010,110.709365046,99.518722211,5.28078476924e+11,2010,115.033558312,16527169.4802,43190801.9962,103598797.814,184176513.617,16.7222544684,27.1325644514,17.6828763624,18.5577745322,19.1331434174,-0.00384986690206,0.304476864012,9
2015,IT,Italy,2010,89.0849004184,95.0363327478,4.58479637021e+11,2010,97.7170500203,,,,,,26.8280875873,,,,-0.0450406653503,,9
2007,JP,Japan,2010,85.874185627,81.0295496125,7.14211282485e+11,2010,90.9185319377,,,,,,27.1992383355,,,,,-0.158623782697,9
2008,JP,Japan,2010,106.246651769,87.742096369,7.82048610152e+11,2010,97.3049213725,65582900.4954,84418759.8945,144838310.248,261178979.935,18.0594186653,27.3578621182,18.3118933171,18.851721685,19.4413095857,0.0828407264831,0.309154892481,9
2009,JP,Japan,2010,87.5768867126,98.8491212543,5.80719232804e+11,2010,96.1918065329,26938069.3309,88565791.2451,90281062.0032,164528569.922,16.9763979877,27.0487072257,18.1666031645,18.1857852001,18.7859417173,0.12658718386,-0.320653987996,9
2010,JP,Japan,2010,100.0,100.0,7.6977277719e+11,2010,100.0,10476449.7618,40011904.3764,179485918.106,254726303.896,16.1646404163,27.3693612137,17.5046875772,19.0056073122,19.3557002086,0.0116427817577,-0.139648904668,9
2011,JP,Japan,2010,118.221784619,101.735018951,8.22564154982e+11,2010,107.607246038,24127846.0774,17448798.6481,193771354.832,370192213.329,17.1662693754,27.5090101184,16.8421735639,19.2495816437,19.8969251292,0.01735018951,0.0502477941776,9
2012,JP,Japan,2010,117.962103398,100.552311531,7.98619802175e+11,2010,105.402007539,3801365.9735,13422249.7443,207717837.659,380520942.849,15.3160642561,27.4587623242,16.5776175459,19.3168843963,19.9222450033,-0.0116253717962,0.202570257768,9
2013,JP,Japan,2010,110.398502519,80.316268573,7.14613003355e+11,2010,96.192873351,5490540.09423,3672903.78396,266673130.975,311295050.363,15.6174635701,27.2561920664,15.2154195126,19.5004606214,19.655178119,-0.201248908652,0.0850955483036,9
2014,JP,Japan,2010,106.000279087,75.1160832177,6.90202026949e+11,2010,91.4705003481,6047438.22025,10504624.3129,255457381.896,298724743.764,15.6734168467,27.1710965181,16.2255976699,19.416837692,19.573304659,-0.0647463514888,0.220656640297,9
2015,JP,Japan,2010,82.3642352941,70.1237934008,6.24787019328e+11,2010,81.0392337156,,,,,,26.9504398778,,,,-0.0664609974728,,9
2007,KN,Saint Kitts and Nevis,2010,81.3047769168,97.6636265097,34379247.0,2010,89.232745672,,,,,,17.2390415456,,,,,-0.579556481569,9
2008,KN,Saint Kitts and Nevis,2010,102.644186922,95.7406265439,51168000.0,2010,107.033655087,836.232,476.622,37598.762,99880.868,6.75500441234,17.8185980272,6.19282204969,10.5608247291,11.5378317606,-0.0196900323542,0.52108051474,9
2009,KN,Saint Kitts and Nevis,2010,94.627998131,102.935587209,37674000.0,2010,86.3325706724,2246.56243,14727.39658,50597.00509,102957.83692,7.66193972763,17.2975175124,9.54224796074,10.7764308752,11.4868580427,0.0751505491955,0.0158648841514,9
2010,KN,Saint Kitts and Nevis,2010,100.0,100.0,32013000.0,2010,100.0,468.9323,12295.96544,41301.98931,148329.1987,6.15045840835,17.2816526283,9.41702647454,10.6286659451,11.9071893982,-0.0285186813287,-0.53700397255,9
2011,KN,Saint Kitts and Nevis,2010,108.701910033,101.724782244,44886000.0,2010,122.02064927,4562.09238,11317.07513,665207.962,125132.3873,8.50897583212,17.8186566008,9.41750711721,13.4912941751,11.8205667338,0.01724782244,0.0287929686882,9
2012,KN,Saint Kitts and Nevis,2010,112.832398478,101.89215385,45000000.0,2010,118.257064822,6100.397,6691.512,27378.922,103296.763,8.8368424624,17.7898636321,8.92932846894,10.3382620586,11.6660946511,0.00164533756974,0.0280368603005,9
2013,KN,Saint Kitts and Nevis,2010,109.524881696,101.976125063,45000000.0,2010,114.987555571,758.104,10588.364,23830.31,189056.172,6.72180214695,17.7618267718,9.35849250885,10.1696951464,12.2407810238,0.000824118539329,0.0444637948889,9
2014,KN,Saint Kitts and Nevis,2010,106.657133566,106.235415858,46000000.0,2010,107.59575642,357.229,9275.274,37547.054,183160.333,5.94282617704,17.7173629769,9.19955657314,10.597799343,12.1825663292,0.0417675293346,0.322024962294,9
2015,KN,Saint Kitts and Nevis,2010,113.738287675,109.736033181,40000000.0,2010,89.6683791031,,,,,,17.3953380146,,,,0.0329515095764,,9
2007,LC,Saint Lucia,2010,81.3047769168,98.7606467603,106583618.519,2010,89.232745672,,,,,,18.3705182756,,,,,-0.490215713508,9
2008,LC,Saint Lucia,2010,102.644186922,97.7979371418,145074920.0,2010,107.033655087,656.547,2807.716,3629124.834,152221.969,6.51309260875,18.8607339891,7.96622494622,15.1306004104,11.9591933828,-0.00974790718854,0.100294530495,9
2009,LC,Saint Lucia,2010,94.627998131,99.813258077,162697418.519,2010,86.3325706724,2437225.952,17756.97,36302.94,88554.992,14.6511542552,18.7604394586,9.72931660349,10.4444372183,11.3361622262,0.020606988185,-0.485648801965,9
2010,LC,Saint Lucia,2010,100.0,100.0,228281085.926,2010,100.0,2742159.018,21058.042,125955.949,99154.767,14.8242561309,19.2460882606,9.95503780891,11.7436875137,11.5044372115,0.00187091300893,-0.312762339597,9
2011,LC,Saint Lucia,2010,108.701910033,96.7677845859,255780573.333,2010,122.02064927,37621.388,1010.053,2980898.618,111471.546,10.618767177,19.5588506002,7.00119726329,14.9911745423,11.7049638241,-0.032322154141,0.525826964932,9
2012,LC,Saint Lucia,2010,112.832398478,100.077512804,155994771.852,2010,118.257064822,3917.705,17735.218,1403089.932,110125.766,8.39399463454,19.0330236353,9.9040409916,14.2749207892,11.7301116513,0.0342027900325,-0.0626019864307,9
2013,LC,Saint Lucia,2010,109.524881696,100.768758409,170794544.444,2010,114.987555571,126.902,1339.523,127175.702,109469.422,4.93439670259,19.0956256217,7.29105042698,11.8443064572,11.6943821057,0.00690710216144,0.0800872037457,9
2014,LC,Saint Lucia,2010,106.657133566,103.170164464,168479964.472,2010,107.59575642,2635.93053,6221.95751,1430553.73067,176055.74247,7.94144068528,19.015538418,8.80028899277,14.2380212959,12.1430050868,0.0238308588189,0.114394071971,9
2015,LC,Saint Lucia,2010,113.738287675,108.109319624,180311477.407,2010,89.6683791031,,,,,,18.901144346,,,,0.0478738711493,,9
2007,LS,Lesotho,2010,91.0696885963,90.7494107067,769999677.25,2010,92.7896577894,,,,,,20.387065655,,,,,-0.286853657296,9
2008,LS,Lesotho,2010,105.643295282,82.4734561931,894269309.228,2010,106.438991344,,,,,,20.6739193123,,,,-0.0911956832463,0.422520477666,9
2009,LS,Lesotho,2010,91.4175360389,87.7800033827,726100101.725,2010,85.9160430819,,,,,,20.2513988346,,,,0.0643424858681,-0.250224744757,9
2010,LS,Lesotho,2010,100.0,100.0,801201937.02,2010,100.0,,,,,,20.5016235794,,,,0.139211621627,-0.124609431731,9
2011,LS,Lesotho,2010,126.496104484,100.560681439,775472801.249,2010,117.028761537,,,,,,20.6262330111,,,,0.00560681439,0.133426253651,9
2012,LS,Lesotho,2010,129.762611067,94.6521898554,676321974.783,2010,117.424682587,,,,,,20.4928067575,,,,-0.0587554847387,-0.313901392422,9
2013,LS,Lesotho,2010,125.447444236,84.6557866643,940000000.0,2010,115.640692167,,,,,,20.8067081499,,,,-0.105611958967,0.0594638986185,9
2014,LS,Lesotho,2010,124.424076331,79.1311615682,924891773.242,2010,110.744655513,,,,,,20.7472442513,,,,-0.0652598636642,0.409836158193,9
2015,LS,Lesotho,2010,117.304811017,73.7116525016,774676827.0,2010,87.7614006768,,,,,,20.3374080931,,,,-0.0684876723556,,9
2007,LU,Luxembourg,2010,95.0791816705,99.6795634729,16358909116.6,2010,98.4294366881,,,,,,23.5022082127,,,,,-0.171715467463,9
2008,LU,Luxembourg,2010,109.798860049,101.648397651,17734045166.1,2010,107.806912666,,,,,,23.6739236801,,,,0.0197516332286,0.39165660589,9
2009,LU,Luxembourg,2010,94.7648970393,102.625673139,12904641405.7,2010,100.141519217,,,,,,23.2822670742,,,,0.00961427342274,-0.100775711059,9
2010,LU,Luxembourg,2010,100.0,100.0,14293100643.2,2010,100.0,,,,,,23.3830427853,,,,-0.025584954122,-0.261325043971,9
2011,LU,Luxembourg,2010,116.003460868,100.825489817,16797821103.7,2010,110.500826051,,,,,,23.6443678293,,,,0.00825489817,0.222474839244,9
2012,LU,Luxembourg,2010,112.66949741,98.6314117415,13989516453.1,2010,106.217525074,,,,,,23.42189299,,,,-0.0217611447213,-0.0341876270879,9
2013,LU,Luxembourg,2010,113.496201162,100.67443268,14085790127.5,2010,109.160411911,,,,,,23.4560806171,,,,0.0207136945769,-0.071179956864,9
2014,LU,Luxembourg,2010,110.838137589,100.269500104,15069515067.8,2010,109.562053736,,,,,,23.527260574,,,,-0.00402219873726,0.287475077869,9
2015,LU,Luxembourg,2010,91.2436946345,96.5566267391,13098732187.5,2010,94.5543119646,,,,,,23.2397854961,,,,-0.0370289406155,,9
2007,LV,Latvia,2010,99.6751316902,91.5311563863,7892462900.32,2010,102.700518431,,,,,,22.8158210567,,,,,-0.280967638476,9
2008,LV,Latvia,2010,115.800134581,101.431358778,9278215738.68,2010,115.702678631,366567.72469,640208.55242,2398119.52963,7398118.61079,12.9586341123,23.0967886952,13.5162448067,14.8368910002,15.9634318254,0.108162103294,0.414735284951,9
2009,LV,Latvia,2010,95.1701357292,107.095328531,7173710640.91,2010,98.8431959712,474386.52073,1288814.93871,999785.84791,3491758.96741,13.0202737192,22.6820534102,14.0197297082,13.7657923892,15.0164121756,0.0558404207657,-0.221685119668,9
2010,LV,Latvia,2010,100.0,100.0,8850488833.83,2010,100.0,25864.07591,142454.25967,2090259.27514,4839168.97241,10.1606102544,22.9037385299,11.8667762424,14.5527986713,15.392253564,-0.0662524559038,-0.394116147358,9
2011,LV,Latvia,2010,112.92866576,102.004914698,11995244094.4,2010,109.426028322,1227549.47481,1155860.98233,2998288.75269,5848791.35179,14.1421166001,23.2978546773,14.0819422204,15.035138425,15.7033317483,0.02004914698,-0.00204231581271,9
2012,LV,Latvia,2010,108.44386147,98.7844104437,12682735430.8,2010,103.705970508,53908.1138,224621.97987,4242617.61486,7487772.40009,10.9760987272,23.2998969931,12.4032366261,15.341753446,15.9098443487,-0.0315720498746,-0.052011987401,9
2013,LV,Latvia,2010,107.23931272,98.7510423234,13317107893.5,2010,104.038790283,233615.48198,681814.95502,2730605.65278,7019858.66829,12.4313245219,23.3519089805,13.5024062916,14.8899267119,15.8341463616,-0.000337787310266,-0.0011656709074,9
2014,LV,Latvia,2010,103.925875917,100.236547884,13597168424.7,2010,102.014752321,296067.99665,1216460.99566,2707515.68429,6636380.32441,12.6368521528,23.3530746514,14.0499641054,14.8500497782,15.7465849684,0.0150429355038,0.305272039255,9
2015,LV,Latvia,2010,87.0628626027,99.045585314,11493494125.7,2010,88.9367830095,,,,,,23.0478026121,,,,-0.0118815202153,,9
2007,MA,Morocco,2010,75.7371051602,101.678532361,15340104668.2,2010,84.0912347862,,,,,,23.2804686079,,,,,-0.610362604221,9
2008,MA,Morocco,2010,92.1375512527,102.211346475,20344847770.3,2010,116.73516968,586336.776,2000926.541,5326800.444,18075050.609,13.1997620033,23.8908312122,14.4272332985,15.4063737208,16.6281555227,0.00524018297302,0.780633915207,9
2009,MA,Morocco,2010,86.9319818359,104.278369435,14054336931.3,2010,77.4142304359,786353.826,2382152.283,3287302.837,13214003.921,13.4351179393,23.1101972969,14.5434707665,14.865533789,16.2567435372,0.0202230283749,-0.490288534631,9
2010,MA,Morocco,2010,100.0,100.0,17764818179.0,2010,100.0,218698.713,1854129.924,3853360.837,16136330.833,12.2954503219,23.6004858316,14.4329261003,15.1644562701,16.5965838612,-0.0410283499654,-0.388456945197,9
2011,MA,Morocco,2010,119.920977626,97.7363785926,21644238168.3,2010,121.038398981,456804.389,1294091.988,4803431.024,21152195.192,13.2136733655,23.9889427768,14.2549826597,15.5665038373,17.0489170697,-0.022636214074,-0.0555309143435,9
2012,MA,Morocco,2010,106.509946485,95.7922974298,21444408050.6,2010,129.142200373,213615.199,1277680.869,4968885.551,20312268.94,12.3349997289,24.0444736911,14.1236253605,15.4817743267,16.8898038318,-0.0198910701501,-0.00442105835529,9
2013,MA,Morocco,2010,107.999766588,97.5358096212,22048954285.9,2010,126.157852746,171854.304,456487.293,5923848.417,21424096.849,12.131361207,24.0488947495,13.1082750228,15.671455746,16.9569857474,0.0182009643591,-0.0273717216264,9
2014,MA,Morocco,2010,107.463540863,97.5682591818,23793122666.5,2010,120.153998975,1375404.08,4588877.332,5039204.709,17828182.196,14.2062395716,24.0762664711,15.4111274114,15.5047402811,16.7682724819,0.00033269381498,0.669243659201,9
2015,MA,Morocco,2010,98.666578095,97.8652201,21886227775.0,2010,66.8913452739,,,,,,23.4070228119,,,,0.00304362218502,,9
2007,MD,"Moldova, Republic of",2010,99.6751316902,87.7335363043,1340000000.0,2010,102.700518431,,,,,,21.0425824299,,,,,-0.290962607486,9
2008,MD,"Moldova, Republic of",2010,115.800134581,104.603216095,1591100000.0,2010,115.702678631,108290.005,226020.85,522753.954,1405120.595,11.7392636801,21.3335450373,12.475078072,13.3135617224,14.3023292311,0.192283139394,0.372713585358,9
2009,MD,"Moldova, Republic of",2010,95.1701357292,106.513954009,1283000000.0,2010,98.8431959712,101777.03871,477169.26214,362501.30227,1131360.35635,11.481035811,20.960831452,13.0261225605,12.751279352,13.8894273281,0.0182665312342,-0.195190353305,9
2010,MD,"Moldova, Republic of",2010,100.0,100.0,1541500000.0,2010,100.0,43076.66819,185888.31107,793260.89646,1448325.77805,10.6707367882,21.1560218053,12.1329012942,13.5839074458,14.1859188115,-0.0611558745481,-0.453387340772,9
2011,MD,"Moldova, Republic of",2010,112.92866576,105.854597401,2216800000.0,2010,109.426028322,389016.4587,698156.34651,449314.42619,1552863.42136,12.9929630889,21.6094091461,13.5777845057,13.1370643596,14.3771973102,0.05854597401,0.0787663420362,9
2012,MD,"Moldova, Republic of",2010,108.44386147,110.209591089,2161900000.0,2010,103.705970508,14371.48279,84494.21571,743595.56452,2145050.51215,9.65406360753,21.530642804,11.4255008052,13.6003150172,14.6597361061,0.0411412805388,-0.107226958976,9
2013,MD,"Moldova, Republic of",2010,107.23931272,107.670471405,2398900000.0,2010,104.038790283,35218.8378,234523.71253,743933.1743,2338112.32771,10.5392291018,21.637869763,12.4352046998,13.5895992088,14.7347471828,-0.0230390083015,0.0468589431913,9
2014,MD,"Moldova, Republic of",2010,103.925875917,104.385698477,2334500000.0,2010,102.014752321,48197.6977,280885.40964,815643.6505,2176096.51513,10.8215742608,21.5910108198,12.5842097977,13.6502405632,14.6315509678,-0.0305076488023,0.308225653461,9
2015,MD,"Moldova, Republic of",2010,87.0628626027,100.776288975,1967500000.0,2010,88.9367830095,,,,,,21.2827851664,,,,-0.0345776246618,,9
2007,MK,"Macedonia, The Former Yugoslav Republic of",2010,99.6751316902,98.946505394,3356100000.0,2010,102.700518431,,,,,,21.9606924014,,,,,-0.274640365052,9
2008,MK,"Macedonia, The Former Yugoslav Republic of",2010,115.800134581,103.092871791,3920477000.0,2010,115.702678631,,,,,,22.2353327665,,,,0.0419051322782,0.533582563556,9
2009,MK,"Macedonia, The Former Yugoslav Republic of",2010,95.1701357292,102.790675851,2691557000.0,2010,98.8431959712,,,,,,21.7017502029,,,,-0.00293129810772,-0.23090259956,9
2010,MK,"Macedonia, The Former Yugoslav Republic of",2010,100.0,100.0,3351429480.91,2010,100.0,,,,,,21.9326528025,,,,-0.0271491147217,-0.379938118931,9
2011,MK,"Macedonia, The Former Yugoslav Republic of",2010,112.92866576,101.622772729,4478313344.44,2010,109.426028322,,,,,,22.3125909214,,,,0.01622772729,0.162797889006,9
2012,MK,"Macedonia, The Former Yugoslav Republic of",2010,108.44386147,101.113660735,4015402908.06,2010,103.705970508,,,,,,22.1497930324,,,,-0.00500982191617,-0.0713957561215,9
2013,MK,"Macedonia, The Former Yugoslav Republic of",2010,107.23931272,103.440606139,4298771673.15,2010,104.038790283,,,,,,22.2211887885,,,,0.0230131654525,-0.118142807329,9
2014,MK,"Macedonia, The Former Yugoslav Republic of",2010,103.925875917,103.191057077,4933844548.75,2010,102.014752321,,,,,,22.3393315959,,,,-0.00241248646266,0.231472289398,9
2015,MK,"Macedonia, The Former Yugoslav Republic of",2010,87.0628626027,100.800116117,4489933277.61,2010,88.9367830095,,,,,,22.1078593065,,,,-0.0231700403865,,9
2007,MT,Malta,2010,95.0791816705,99.5807113,2982505118.58,2010,98.4294366881,,,,,,21.8001991548,,,,,-0.278418425644,9
2008,MT,Malta,2010,109.798860049,98.0339573934,3597287711.95,2010,107.806912666,215807.08237,672696.36004,473901.0301,6147759.8107,12.3756201114,22.0786175805,13.512529294,13.1622337426,15.725078276,-0.0155326657784,0.289279617597,9
2009,MT,Malta,2010,94.7648970393,104.809650717,2899846875.88,2010,100.141519217,222229.38014,312764.21186,1253527.18892,3988641.29615,12.2576942416,21.7893379629,12.5994337392,13.9877007571,15.1451900739,0.069115778897,-0.247854919682,9
2010,MT,Malta,2010,100.0,100.0,3720756640.51,2010,100.0,79161.409,2172790.00569,607607.99645,2993025.55722,11.279244199,22.0371928825,14.5915226166,13.3172852103,14.9117953258,-0.045889387896,-0.455318340745,9
2011,MT,Malta,2010,116.003460868,99.7056922572,5308942037.8,2010,110.500826051,31330.79141,172434.62044,604684.40258,7105331.9055,10.5008064838,22.4925112233,12.2062232714,13.460911792,15.9248058725,-0.002943077428,-0.0320659063236,9
2012,MT,Malta,2010,112.66949741,96.4570134036,5703000067.0,2010,106.217525074,91403.11725,364742.75175,1536297.50163,4292145.48121,11.5423234079,22.5245771296,12.9262361398,14.3641744053,15.3915858235,-0.0325826818916,0.0681081502794,9
2013,MT,Malta,2010,113.496201162,98.1454971929,5183885434.98,2010,109.160411911,31499.53229,83163.26448,878245.23203,4036797.2785,10.4843271572,22.4564689793,11.455160177,13.8122803216,15.3375613631,0.0175050390813,0.0691859775303,9
2014,MT,Malta,2010,110.838137589,97.92092704,4819625660.78,2010,109.562053736,152495.03394,359277.63256,725506.93806,4136446.92985,12.0377880413,22.3872830018,12.8947514495,13.5975266456,15.338248479,-0.00228813505788,0.372195354126,9
2015,MT,Malta,2010,91.2436946345,93.16338008,3849016255.2,2010,94.5543119646,,,,,,22.0150876477,,,,-0.0485855996651,,9
2007,MW,Malawi,2010,91.0696885963,94.0634111644,709206399.0,2010,92.7896577894,,,,,,20.3048221563,,,,,-0.330022574676,9
2008,MW,Malawi,2010,105.643295282,97.0655400322,860000000.0,2010,106.438991344,101530.95247,407013.78913,326489.78147,920235.70969,11.5830170759,20.634844731,12.9715004382,12.7510520245,13.7872832169,0.0319160110253,-0.0135825372772,9
2009,MW,Malawi,2010,91.4175360389,106.317394134,1080000000.0,2010,85.9160430819,206794.07673,536859.16908,149008.43266,580907.64536,12.1497459132,20.6484272683,13.1037582186,11.8220253128,13.1826141996,0.0953155373033,-0.197072671841,9
2010,MW,Malawi,2010,100.0,100.0,1130018611.76,2010,100.0,49795.45546,181575.77902,420094.91576,994146.13759,10.815679003,20.8454999401,12.1094283608,12.9482359546,13.8096394945,-0.0594201370854,-0.370360917681,9
2011,MW,Malawi,2010,126.496104484,96.7403837968,1398423425.12,2010,117.028761537,37250.64282,252128.92527,365658.81156,1198492.33744,10.7604658077,21.2158608578,12.672737171,13.0444972959,14.2316162665,-0.032596162032,0.163945369274,9
2012,MW,Malawi,2010,129.762611067,78.9667975919,1182963473.99,2010,117.424682587,61935.99884,236234.46695,339081.0697,1028550.76594,11.2943933805,21.0519154885,12.6331166213,12.9945310279,14.1041978725,-0.183724578168,0.00457137944064,9
2013,MW,Malawi,2010,125.447444236,66.7685932951,1195734397.82,2010,115.640692167,155753.44947,127216.0953,468483.92768,1409330.69233,12.1827462977,21.0473441091,11.9803591711,13.283973788,14.3853421772,-0.154472571622,-0.0720637221139,9
2014,MW,Malawi,2010,124.424076331,72.5756328992,1341898000.0,2010,110.744655513,114107.88739,216982.85587,436973.68555,1104005.92324,11.8634251757,21.1194078312,12.5060991394,13.2061537714,14.1329813863,0.0869726216701,0.208363226436,9
2015,MW,Malawi,2010,117.304811017,83.1944686143,1374826000.0,2010,87.7614006768,,,,,,20.9110446048,,,,0.146314062874,,9
2007,MX,Mexico,2010,81.3047769168,106.908046228,2.720548e+11,2010,89.232745672,,,,,,26.2153472437,,,,,-0.25205288671,9
2008,MX,Mexico,2010,102.644186922,105.15998925,2.91827e+11,2010,107.033655087,1799501.69313,10470052.9551,44154750.3215,174248482.27,14.4291186732,26.4674001304,16.1901279664,17.6293094001,19.0020912233,-0.0163510328705,0.454397007625,9
2009,MX,Mexico,2010,94.627998131,92.0716939221,2.296831e+11,2010,86.3325706724,8353329.99974,33526739.1246,32640657.6319,105135273.295,15.8829540293,26.0130031228,17.2726370709,17.2458524455,18.4155416057,-0.1244607899,-0.407819281331,9
2010,MX,Mexico,2010,100.0,100.0,2.9813803e+11,2010,100.0,3182415.85167,27954612.7365,37137072.9324,159810349.933,14.9731511681,26.4208224041,17.1460927792,17.4301262991,18.8894983572,0.0861101359187,-0.358165141418,9
2011,MX,Mexico,2010,108.701910033,100.400904388,3.49569224e+11,2010,122.02064927,880438.86928,4082036.97344,56381584.0163,201197145.932,13.7716149568,26.7789875456,15.3055458596,17.9310923182,19.2032349904,0.00400904388,-0.0278703541431,9
2012,MX,Mexico,2010,112.832398478,97.5408982692,3.708885e+11,2010,118.257064822,1743396.05528,16232523.5309,56480756.4694,207414607.874,14.4920788573,26.8068578997,16.7232607454,17.970143877,19.270963617,-0.0284858601248,0.00348528353783,9
2013,MX,Mexico,2010,109.524881696,103.523482934,3.801071e+11,2010,114.987555571,1205838.23907,2477882.56261,57216676.3006,231429533.566,14.0936670847,26.8033726162,14.8138965156,17.9533375251,19.3507675621,0.0613341149298,0.0213034173281,9
2014,MX,Mexico,2010,106.657133566,102.449767138,3.97658e+11,2010,107.59575642,1811942.20881,6619772.75875,60226433.2317,243693268.356,14.4743590158,26.7820691988,15.7700207452,17.9780710485,19.3758700399,-0.0103717124421,0.225678224983,9
2015,MX,Mexico,2010,113.738287675,92.1397565248,3.80763e+11,2010,89.6683791031,,,,,,26.5563909738,,,,-0.100634788162,,9
2007,MY,Malaysia,2010,96.7574466152,96.9720519412,1.75965800671e+11,2010,83.1640242241,,,,,,25.7092001659,,,,,-0.241880182442,9
2008,MY,Malaysia,2010,104.089580481,97.5502510754,1.99414513709e+11,2010,93.4661235442,1890951.772,3207750.036,15054084.024,70119774.08,14.4926725365,25.9510803484,15.0211620192,16.5672415693,18.1057970893,0.00596253376747,0.321516504822,9
2009,MY,Malaysia,2010,88.605317459,94.7925206761,1.5724401617e+11,2010,85.94171644,8259398.29507,34772446.5001,11763081.8689,38601404.0686,15.8058839835,25.6295638435,17.2433575502,16.1594982161,17.3478208949,-0.0282698441972,-0.385055135718,9
2010,MY,Malaysia,2010,100.0,100.0,1.98611993953e+11,2010,100.0,6102319.69442,31751064.0772,20495974.0218,66917104.2385,15.6241795346,26.0146189792,17.273436797,16.8357390356,18.0189651612,0.0549355506822,-0.266536143152,9
2011,MY,Malaysia,2010,143.399134463,100.362893543,2.28086030189e+11,2010,113.674214344,1941864.21997,3596646.0555,32885025.7861,110847316.773,14.8396207141,26.2811551224,15.4559740243,17.6689896752,18.8841259941,0.00362893543,-0.00182611152831,9
2012,MY,Malaysia,2010,152.896018467,100.106877715,2.27537638931e+11,2010,114.156454159,4185962.59714,18275762.2094,32315975.9687,92301245.4693,15.6718351332,26.2829812339,17.145674157,17.7156601644,18.7651560796,-0.00255090122417,0.00338602320232,9
2013,MY,Malaysia,2010,145.366347051,100.603705915,2.2833133157e+11,2010,113.37509848,1755505.14937,2428001.95069,33823821.7542,112779166.335,14.7523541094,26.2795952107,15.0766661361,17.7107627993,18.9150290859,0.00496297768286,0.00757089514002,9
2014,MY,Malaysia,2010,146.276904467,99.8772484037,2.33927588168e+11,2010,109.828169548,1829134.68281,5608318.56473,33600927.0693,112574913.427,14.7996848074,26.2720243156,15.9200927569,17.7103954613,18.9194607005,-0.00722098161984,0.240862027818,9
2015,MY,Malaysia,2010,138.06605115,91.9328943686,1.99869484558e+11,2010,101.028439912,,,,,,26.0311622878,,,,-0.0795411784172,,9
2007,NI,Nicaragua,2010,81.3047769168,94.2373435916,1193757180.51,2010,89.232745672,,,,,,20.786449355,,,,,-0.391857866735,9
