date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2011,MK,"Macedonia, The Former Yugoslav Republic of",2010,112.92867,101.62277,4478313344.44,2010,109.42603,,,,,,22.312592,,,,.016227728,.16279788,9,53
2012,MK,"Macedonia, The Former Yugoslav Republic of",2010,108.44386,101.11366,4015402908.06,2010,103.70597,,,,,,22.149794,,,,-.0050098221,-.071395755,9,53
2013,MK,"Macedonia, The Former Yugoslav Republic of",2010,107.23931,103.44061,4298771673.15,2010,104.03879,,,,,,22.221189,,,,.023013165,-.11814281,9,53
2014,MK,"Macedonia, The Former Yugoslav Republic of",2010,103.92587,103.19106,4933844548.75,2010,102.01476,,,,,,22.339331,,,,-.0024124864,.23147228,9,53
2015,MK,"Macedonia, The Former Yugoslav Republic of",2010,87.062866,100.80012,4489933277.61,2010,88.936783,,,,,,22.107859,,,,-.023170041,,9,53
2007,MT,Malta,2010,95.079178,99.580711,2982505118.58,2010,98.429436,,,,,,21.8002,,,,,-.27841842,9,54
2008,MT,Malta,2010,109.79886,98.033958,3597287711.95,2010,107.80692,215807.08,672696.38,473901.03,6147760,12.37562,22.078617,13.512529,13.162233,15.725079,-.015532666,.28927961,9,54
2009,MT,Malta,2010,94.7649,104.80965,2899846875.88,2010,100.14152,222229.38,312764.22,1253527.3,3988641.3,12.257694,21.789337,12.599434,13.9877,15.14519,.06911578,-.24785492,9,54
2010,MT,Malta,2010,100,100,3720756640.51,2010,100,79161.406,2172790,607608,2993025.5,11.279244,22.037193,14.591522,13.317286,14.911796,-.045889389,-.45531833,9,54
2011,MT,Malta,2010,116.00346,99.705688,5308942037.8,2010,110.50082,31330.791,172434.63,604684.38,7105332,10.500807,22.492512,12.206223,13.460912,15.924806,-.0029430774,-.032065906,9,54
2012,MT,Malta,2010,112.66949,96.457016,5703000067,2010,106.21752,91403.117,364742.75,1536297.5,4292145.5,11.542323,22.524576,12.926236,14.364175,15.391585,-.032582682,.068108149,9,54
2013,MT,Malta,2010,113.4962,98.1455,5183885434.98,2010,109.16042,31499.533,83163.266,878245.25,4036797.3,10.484327,22.456469,11.45516,13.812281,15.337562,.017505039,.06918598,9,54
2014,MT,Malta,2010,110.83813,97.920929,4819625660.78,2010,109.56206,152495.03,359277.63,725506.94,4136447,12.037788,22.387283,12.894752,13.597527,15.338248,-.002288135,.37219536,9,54
2015,MT,Malta,2010,91.243698,93.163383,3849016255.2,2010,94.554314,,,,,,22.015087,,,,-.048585601,,9,54
2007,MW,Malawi,2010,91.069687,94.063408,709206399,2010,92.789658,,,,,,20.304823,,,,,-.33002257,9,55
2008,MW,Malawi,2010,105.6433,97.065536,860000000,2010,106.43899,101530.95,407013.78,326489.78,920235.69,11.583017,20.634844,12.9715,12.751052,13.787283,.031916011,-.013582537,9,55
2009,MW,Malawi,2010,91.417534,106.31739,1080000000,2010,85.916046,206794.08,536859.19,149008.44,580907.63,12.149746,20.648428,13.103758,11.822025,13.182614,.095315538,-.19707267,9,55
2010,MW,Malawi,2010,100,100,1130018611.76,2010,100,49795.457,181575.78,420094.91,994146.13,10.815679,20.845499,12.109428,12.948236,13.80964,-.059420139,-.37036091,9,55
2011,MW,Malawi,2010,126.4961,96.740387,1398423425.12,2010,117.02876,37250.645,252128.92,365658.81,1198492.4,10.760466,21.21586,12.672737,13.044497,14.231616,-.032596163,.16394536,9,55
2012,MW,Malawi,2010,129.7626,78.966797,1182963473.99,2010,117.42468,61936,236234.47,339081.06,1028550.8,11.294394,21.051916,12.633117,12.994531,14.104198,-.18372458,.0045713796,9,55
2013,MW,Malawi,2010,125.44744,66.768593,1195734397.82,2010,115.64069,155753.45,127216.09,468483.94,1409330.8,12.182746,21.047344,11.980359,13.283974,14.385343,-.15447257,-.072063722,9,55
2014,MW,Malawi,2010,124.42408,72.57563,1341898000,2010,110.74465,114107.89,216982.86,436973.69,1104005.9,11.863425,21.119408,12.506099,13.206154,14.132981,.086972624,.20836322,9,55
2015,MW,Malawi,2010,117.30481,83.194466,1374826000,2010,87.761398,,,,,,20.911045,,,,.14631407,,9,55
2007,MX,Mexico,2010,81.304779,106.90804,272054800000,2010,89.232742,,,,,,26.215347,,,,,-.25205287,9,56
2008,MX,Mexico,2010,102.64419,105.15999,291827000000,2010,107.03365,1799501.8,10470053,44154752,174248480,14.429119,26.4674,16.190128,17.629309,19.00209,-.016351033,.45439699,9,56
2009,MX,Mexico,2010,94.627998,92.071693,229683100000,2010,86.332573,8353330,33526740,32640658,105135272,15.882954,26.013002,17.272636,17.245852,18.415541,-.12446079,-.40781927,9,56
2010,MX,Mexico,2010,100,100,298138030000,2010,100,3182415.8,27954612,37137072,159810352,14.973151,26.420822,17.146093,17.430126,18.889498,.086110137,-.35816514,9,56
2011,MX,Mexico,2010,108.70191,100.4009,349569224000,2010,122.02065,880438.88,4082037,56381584,201197152,13.771615,26.778988,15.305546,17.931093,19.203236,.0040090438,-.027870353,9,56
2012,MX,Mexico,2010,112.8324,97.540901,370888500000,2010,118.25706,1743396,16232524,56480756,207414608,14.492079,26.806858,16.723261,17.970144,19.270964,-.028485861,.0034852836,9,56
2013,MX,Mexico,2010,109.52488,103.52348,380107100000,2010,114.98756,1205838.3,2477882.5,57216676,231429536,14.093667,26.803373,14.813896,17.953337,19.350767,.061334115,.021303417,9,56
2014,MX,Mexico,2010,106.65714,102.44977,397658000000,2010,107.59576,1811942.3,6619773,60226432,243693264,14.474359,26.782068,15.77002,17.978071,19.37587,-.010371712,.22567822,9,56
2015,MX,Mexico,2010,113.73829,92.139755,380763000000,2010,89.668381,,,,,,26.556391,,,,-.10063479,,9,56
2007,MY,Malaysia,2010,96.757446,96.972054,175965800671,2010,83.164024,,,,,,25.7092,,,,,-.24188018,9,57
2008,MY,Malaysia,2010,104.08958,97.550255,199414513709,2010,93.466125,1890951.8,3207750,15054084,70119776,14.492673,25.95108,15.021162,16.567242,18.105797,.0059625339,.32151651,9,57
2009,MY,Malaysia,2010,88.605316,94.792519,157244016170,2010,85.941719,8259398.5,34772448,11763082,38601404,15.805884,25.629564,17.243357,16.159498,17.34782,-.028269844,-.38505512,9,57
2010,MY,Malaysia,2010,100,100,198611993953,2010,100,6102319.5,31751064,20495974,66917104,15.62418,26.01462,17.273438,16.835739,18.018965,.054935552,-.26653615,9,57
2011,MY,Malaysia,2010,143.39914,100.36289,228086030189,2010,113.67422,1941864.3,3596646,32885026,110847320,14.839621,26.281155,15.455974,17.668989,18.884127,.0036289354,-.0018261116,9,57
2012,MY,Malaysia,2010,152.89601,100.10688,227537638931,2010,114.15646,4185962.5,18275762,32315976,92301248,15.671835,26.282982,17.145674,17.71566,18.765156,-.0025509011,.0033860232,9,57
2013,MY,Malaysia,2010,145.36635,100.60371,228331331570,2010,113.3751,1755505.1,2428002,33823820,112779168,14.752354,26.279594,15.076666,17.710762,18.91503,.0049629775,.0075708954,9,57
2014,MY,Malaysia,2010,146.2769,99.877251,233927588168,2010,109.82817,1829134.6,5608318.5,33600928,112574912,14.799685,26.272024,15.920093,17.710396,18.91946,-.0072209816,.24086203,9,57
2015,MY,Malaysia,2010,138.06606,91.932892,199869484558,2010,101.02844,,,,,,26.031162,,,,-.079541177,,9,57
2007,NI,Nicaragua,2010,81.304779,94.237343,1193757180.51,2010,89.232742,,,,,,20.786449,,,,,-.39185786,9,58
2008,NI,Nicaragua,2010,102.64419,97.773895,1472657000,2010,107.03365,56286.734,183487.34,876434.44,1852908.3,10.964313,21.178307,12.145999,13.709716,14.458365,.037528098,.27059326,9,58
2009,NI,Nicaragua,2010,94.627998,107.09975,1392932700.13,2010,86.332573,125690.75,441110.56,681199.06,1338728.5,11.686363,20.907715,12.941834,13.376393,14.052014,.095381856,-.42813864,9,58
2010,NI,Nicaragua,2010,100,100,1845198357.38,2010,100,48313.543,453262.75,959672.56,1710110.4,10.785467,21.335852,13.024227,13.774347,14.352069,-.066290982,-.41682592,9,58
2011,NI,Nicaragua,2010,108.70191,95.954056,2294219300,2010,122.02065,22610.219,142498.2,1279564.4,2568799.8,10.109596,21.752678,11.950524,14.14547,14.842388,-.040459435,-.1103863,9,58
2012,NI,Nicaragua,2010,112.8324,97.977959,2643512247.66,2010,118.25706,170840.45,403551.38,1057949.8,2493097,12.169219,21.863066,13.028792,13.992577,14.84977,.021092411,.12143182,9,58
2013,NI,Nicaragua,2010,109.52488,98.311737,2407800000,2010,114.98756,27675.965,63931.352,1295677.3,2723109.5,10.319302,21.741632,11.156547,14.165525,14.908266,.0034066685,-.020210769,9,58
2014,NI,Nicaragua,2010,106.65714,98.869293,2625750968.91,2010,107.59576,116795.57,251265.02,1269497.8,2558641.3,11.73263,21.761845,12.498713,14.118581,14.819436,.0056712665,.26269406,9,58
2015,NI,Nicaragua,2010,113.73829,103.93964,2422829112.1,2010,89.668381,,,,,,21.499149,,,,.051283441,,9,58
2007,NL,Netherlands,2010,100.30212,100.64254,472660024421,2010,101.16285,,,,,,26.893204,,,,,-.25778148,9,59
2008,NL,Netherlands,2010,112.71562,101.76351,545896963275,2010,113.3476,8767770,17457984,110155496,246546192,16.106291,27.150986,16.795006,18.637102,19.442759,.011138191,.37605786,9,59
2009,NL,Netherlands,2010,97.778404,103.80024,431695345291,2010,98.406952,29884508,49152228,56249236,138092320,17.190384,26.774927,17.687965,17.822836,18.720966,.020014333,-.14832523,9,59
2010,NL,Netherlands,2010,100,100,492742440216,2010,100,6820521,27840418,108548168,192505888,15.735446,26.923252,17.142,18.502705,19.075638,-.036611121,-.24333127,9,59
2011,NL,Netherlands,2010,110.18074,99.557724,569513407536,2010,110.35536,35566404,14337525,107189152,246418000,17.483864,27.166584,16.575342,18.587057,19.419493,-.0044227317,.083362974,9,59
2012,NL,Netherlands,2010,104.60369,96.899857,554739354580,2010,104.23279,14653399,25931636,138212624,217983744,16.545191,27.083221,17.115982,18.789312,19.24494,-.02669681,-.047897708,9,59
2013,NL,Netherlands,2010,106.42284,99.865463,567660200854,2010,106.85789,6309867,6624592.5,135651936,249020336,15.719875,27.131119,15.768549,18.787853,19.395294,.030604873,.02134604,9,59
2014,NL,Netherlands,2010,103.06585,99.8936,574260500071,2010,103.39883,22452414,39131240,124255816,221292992,16.957106,27.109772,17.51263,18.668051,19.245195,.00028178521,.41661379,9,59
2015,NL,Netherlands,2010,81.771896,95.757591,471091805010,2010,83.097115,,,,,,26.693159,,,,-.041404147,,9,59
2007,NO,Norway,2010,100.63256,97.685646,136370610808,2010,98.407532,,,,,,25.622589,,,,,-.44890848,9,60
2008,NO,Norway,2010,108.94341,97.751488,171764208113,2010,122.39817,1714594.4,4044635,13662012,50569116,14.440346,26.071497,15.29856,16.515789,17.824511,.00067397289,.73034215,9,60
2009,NO,Norway,2010,96.858063,95.199799,116777894459,2010,86.728813,2339151.8,6650726,10177881,31366594,14.633375,25.341156,15.678313,16.103804,17.22933,-.026103809,-.25478014,9,60
2010,NO,Norway,2010,100,100,130669324895,2010,100,468105.63,5863243,10463948,40633076,13.056449,25.595936,15.584213,16.163446,17.520092,.05042237,-.44559503,9,60
2011,NO,Norway,2010,112.1253,100.57861,160305332908,2010,127.2756,1716246.1,4262708.5,13502504,48867476,14.470097,26.041531,15.379862,16.532833,17.819069,.0057860594,.0034015793,9,60
2012,NO,Norway,2010,108.48316,100.26779,161027212242,2010,126.27476,1801200.8,4809164.5,17720638,41141160,14.485389,26.03813,15.467459,16.771666,17.613945,-.0030902845,.040849306,9,60
2013,NO,Norway,2010,109.82458,98.902405,153139094623,2010,127.46446,1477768.3,2995304.5,15055566,47877616,14.299758,25.99728,15.00627,16.620972,17.777872,-.013617389,.17258953,9,60
2014,NO,Norway,2010,108.03463,94.030098,142303865008,2010,115.42605,1804370.4,4717527,15582074,45623660,14.483004,25.82469,15.444077,16.638914,17.713219,-.049263783,.67900509,9,60
2015,NO,Norway,2010,89.272301,86.263496,103420553810,2010,80.542572,,,,,,25.145685,,,,-.082596935,,9,60
2007,NZ,New Zealand,2010,96.946663,104.00472,28121934058.6,2010,92.003418,,,,,,23.976471,,,,,-.21117456,9,61
2008,NZ,New Zealand,2010,106.02518,96.957954,30905235368.5,2010,103.40202,2289908.8,3919865.3,4683830,12631782,14.702529,24.187645,15.240074,15.418133,16.410233,-.067754321,.5063718,9,61
2009,NZ,New Zealand,2010,86.88282,91.298248,24847784052.5,2010,77.510216,1263450.1,3541525.8,3672136,7674740,13.908747,23.681274,14.939458,14.975675,15.712835,-.058372755,-.51633489,9,61
2010,NZ,New Zealand,2010,100,100,32276617513.3,2010,100,496245.94,2818283,5518694,10603634,13.114827,24.197609,14.851639,15.523652,16.176708,.095311247,-.27802417,9,61
2011,NZ,New Zealand,2010,111.08731,104.08268,37484844653.8,2010,113.70424,894240.38,198843.89,7284743.5,16509218,13.808876,24.475634,12.305422,15.906439,16.724575,.040826797,.072081976,9,61
2012,NZ,New Zealand,2010,111.57455,107.83676,37381548501,2010,106.08898,436187.72,2996492,7716872,15130321,13.095351,24.403551,15.022475,15.968443,16.641733,.03606829,-.18887979,9,61
2013,NZ,New Zealand,2010,107.42661,111.39687,41073931755.4,2010,116.62476,138334.7,216101.59,8245913,18897280,11.909069,24.59243,12.355142,15.996866,16.826166,.033013806,.049879685,9,61
2014,NZ,New Zealand,2010,103.22574,115.00949,40658811333.6,2010,112.08303,205317.44,1074111.8,8789370,19679990,12.264061,24.542551,13.918753,16.020802,16.82686,.032430209,.37859201,9,61
2015,NZ,New Zealand,2010,86.268265,109.04027,34256839150.2,2010,91.101776,,,,,,24.16396,,,,-.051902018,,9,61
2007,PG,Papua New Guinea,2010,96.757446,83.780869,4683304491.95,2010,83.164024,,,,,,22.082914,,,,,-.31573895,9,62
2008,PG,Papua New Guinea,2010,104.08958,95.17144,5714225071.38,2010,93.466125,457658.81,467936.81,195865.36,676951.88,13.073961,22.398653,13.09617,12.225265,13.465437,.1359567,.34437403,9,62
2009,PG,Papua New Guinea,2010,88.605316,102.94446,4404005016.16,2010,85.941719,201759.03,483185.66,664817.25,1026803.8,12.093851,22.054279,12.967178,13.286289,13.720984,.081673875,-.41673401,9,62
2010,PG,Papua New Guinea,2010,100,100,5741655191.95,2010,100,89426.148,440905.75,802059.19,1711421.6,11.401169,22.471014,12.996587,13.594937,14.352835,-.028602418,-.31314966,9,62
2011,PG,Papua New Guinea,2010,143.39914,108.72196,6908349797.35,2010,113.67422,16563.561,40816.988,1571382,3537873.5,10.075422,22.784163,10.977315,14.627928,15.439498,.087219618,.08356902,9,62
2012,PG,Papua New Guinea,2010,152.89601,128.09219,6327647035.58,2010,114.15646,133503.8,529364.56,1836304.3,3690969.5,12.226473,22.700594,13.60402,14.847854,15.545987,.17816304,.068236075,9,62
2013,PG,Papua New Guinea,2010,145.36635,126.96642,5951007373.36,2010,113.3751,8470.2852,20941.824,1379710.5,2578623,9.4184065,22.632359,10.32359,14.511471,15.136853,-.0087888604,-.35490811,9,62
2014,PG,Papua New Guinea,2010,146.2769,123.465,8760503245.41,2010,109.82817,17263.512,33499.824,1240202.3,2124594.8,10.136682,22.987267,10.799626,14.411117,14.949423,-.027577518,.12639751,9,62
2015,PG,Papua New Guinea,2010,138.06606,131.22121,8392771788.28,2010,101.02844,,,,,,22.860868,,,,.062821105,,9,62
2007,PH,Philippines,2010,96.757446,94.481522,50518231666.1,2010,83.164024,,,,,,24.461245,,,,,-.095647745,9,63
2008,PH,Philippines,2010,104.08958,97.33654,49461660719.1,2010,93.466125,700427.56,843932.44,7132274.5,28327834,13.499528,24.556892,13.685909,15.820223,17.199436,.030217743,.33653337,9,63
2009,PH,Philippines,2010,88.605316,95.650742,38420615854.8,2010,85.941719,3418979,12129056,3278870,14300096,14.923874,24.22036,16.190136,14.882031,16.354799,-.017319288,-.44527915,9,63
2010,PH,Philippines,2010,100,100,51540736702.9,2010,100,2397869.3,15708445,6033481.5,23751512,14.690091,24.665638,16.56971,15.612835,16.983156,.045470197,-.063564964,9,63
2011,PH,Philippines,2010,143.39914,100.67169,48316400794,2010,113.67422,1539489.1,737203.75,10661217,42842040,14.607423,24.729204,13.871081,16.542585,17.933493,.0067169201,-.079100199,9,63
2012,PH,Philippines,2010,152.89601,105.55134,52072549857.9,2010,114.15646,1980086.5,8655216,10666692,33373624,14.923239,24.808304,16.39826,16.607224,17.747864,.048470881,-.077330329,9,63
2013,PH,Philippines,2010,145.36635,109.77444,56646851140.8,2010,113.3751,383547.06,837063.13,13667048,45947536,13.231304,24.885633,14.011742,16.804585,18.017097,.040009975,-.060904078,9,63
2014,PH,Philippines,2010,146.2769,109.41471,62148408228,2010,109.82817,306245.19,3313936.5,14653688,49677344,13.012472,24.946537,15.393978,16.880533,18.101391,-.0032770338,.14168245,9,63
2015,PH,Philippines,2010,138.06606,116.56058,58636522449.6,2010,101.02844,,,,,,24.804855,,,,.065309934,,9,63
2007,PK,Pakistan,2010,82.390213,98.145683,17837486285.7,2010,83.477966,,,,,,23.423981,,,,,-.24980526,9,64
2008,PK,Pakistan,2010,105.58211,94.504402,20323120071.7,2010,94.05983,3735476.3,4454053.5,6237887,18977948,15.187705,23.673786,15.363644,15.700471,16.813107,-.037100751,.21405865,9,64
2009,PK,Pakistan,2010,87.870918,95.131081,17523149681.4,2010,88.067955,2017521.5,6482510,5655532.5,11157295,14.388079,23.459726,15.555317,15.418843,16.098303,.006631216,-.32737389,9,64
2010,PK,Pakistan,2010,100,100,21409510634.2,2010,100,1113675.5,3705463.3,8135843,15630905,13.923177,23.787102,15.125319,15.91179,16.56476,.05118116,-.33824494,9,64
2011,PK,Pakistan,2010,123.84496,102.82291,25382616194.8,2010,118.29551,757470.19,1758206.3,10977211,19566868,13.751599,24.125345,14.593665,16.425192,17.003208,.028229117,.028216653,9,64
2012,PK,Pakistan,2010,129.52861,104.38816,24567320134.6,2010,118.82082,784009.56,3247128.5,9478402,17453386,13.830908,24.09713,15.252013,16.323257,16.933775,.015222735,.001185671,9,64
2013,PK,Pakistan,2010,132.48077,102.30511,25120811667.7,2010,116.06512,457059.44,1699654,11028532,20332396,13.313836,24.095943,14.627203,16.497263,17.108994,-.019954806,-.014135201,9,64
2014,PK,Pakistan,2010,131.66783,109.74068,24705539634,2010,119.69607,490514.31,2551874.3,10663080,22388040,13.378322,24.110079,15.027451,16.457411,17.19915,.072680384,.16195501,9,64
2015,PK,Pakistan,2010,122.25963,119.81185,22089142341.4,2010,113.85686,,,,,,23.948124,,,,.091772377,,9,64
2007,PL,Poland,2010,99.675133,100.97528,136360200000,2010,102.70052,,,,,,25.665213,,,,,-.33697495,9,65
2008,PL,Poland,2010,115.80013,110.7153,169536500000,2010,115.70267,3454339,10487413,50466236,102751776,15.201838,26.002188,16.312382,17.883511,18.594522,.096459456,.37319806,9,65
2009,PL,Poland,2010,95.170135,94.060593,136641300000,2010,98.843193,12543506,14519554,25016412,66183976,16.29521,25.62899,16.441504,16.985538,17.958445,-.15042824,-.1679339,9,65
2010,PL,Poland,2010,100,100,159757600000,2010,100,938452.69,10142370,38882140,92927968,13.751987,25.796923,16.132233,17.476046,18.347336,.063144483,-.25642833,9,65
2011,PL,Poland,2010,112.92867,98.552734,188671500000,2010,109.42603,19881084,6415342.5,37189708,110015120,16.926865,26.053352,15.795789,17.553129,18.637714,-.014472649,.090688109,9,65
2012,PL,Poland,2010,108.44386,96.013367,181818400000,2010,103.70597,1101698.5,5941882,49025216,102999264,13.993426,25.962664,15.678599,17.788908,18.531296,-.02576663,-.11166523,9,65
2013,PL,Poland,2010,107.23931,96.679016,202647800000,2010,104.03879,245088.95,1374277.4,52039180,114758528,12.479269,26.074329,14.203331,17.8374,18.628233,.0069329427,-.057461668,9,65
2014,PL,Poland,2010,103.92587,97.344452,218891800000,2010,102.01476,3226183,10470935,49544408,113287592,15.025318,26.13179,16.202621,17.756887,18.583948,.0068829479,.23056664,9,65
2015,PL,Poland,2010,87.062866,94.020195,199378000000,2010,88.936783,,,,,,25.901224,,,,-.034149449,,9,65
2007,PT,Portugal,2010,95.079178,101.90424,50246138397.6,2010,98.429436,,,,,,24.624369,,,,,-.22686392,9,66
2008,PT,Portugal,2010,109.79886,102.73801,57558150420.5,2010,107.80692,3756878.3,4079652,16980774,40126660,15.232579,24.851233,15.315002,16.741072,17.601032,.0081819994,.33445278,9,66
2009,PT,Portugal,2010,94.7649,102.16272,44349452998.9,2010,100.14152,2615321.8,3294029,11377643,30128652,14.723126,24.516781,14.953851,16.19339,17.167215,-.0055996054,-.092942104,9,66
2010,PT,Portugal,2010,100,100,48737885960.9,2010,100,2758733,3243564.3,15964119,34280880,14.830282,24.609722,14.992184,16.585854,17.350098,-.021169381,-.30119428,9,66
2011,PT,Portugal,2010,116.00346,100.86231,59608497576.5,2010,110.50082,1825541.1,2062147.5,20013760,35484588,14.565837,24.910917,14.687708,16.960381,17.533058,.0086231548,.062479362,9,66
2012,PT,Portugal,2010,112.66949,99.514793,58256324343,2010,106.21752,597553.5,2336341.5,17855314,31014820,13.419888,24.848438,14.783385,16.817101,17.369265,-.01336,-.10311705,9,66
2013,PT,Portugal,2010,113.4962,99.641037,62843050495.4,2010,109.16042,1432474.4,823512.81,20400850,33426640,14.301513,24.951555,13.747933,16.957685,17.451464,.001268539,-.022802165,9,66
2014,PT,Portugal,2010,110.83813,98.490906,64056781488.5,2010,109.56206,4337936,5333662,16524007,31434994,15.38581,24.974356,15.592449,16.723225,17.366333,-.011542675,.29251364,9,66
2015,PT,Portugal,2010,91.243698,95.944984,55399632197.8,2010,94.554314,,,,,,24.681843,,,,-.025849322,,9,66
2007,PY,Paraguay,2010,81.304779,93.131798,4723587272,2010,89.232742,,,,,,22.161913,,,,,-.48673338,9,67
2008,PY,Paraguay,2010,102.64419,107.13979,6407099506,2010,107.03365,29360.744,100878.13,1408144.9,4020736,10.313512,22.648645,11.547767,14.183882,15.233074,.15041043,.44710839,9,67
2009,PY,Paraguay,2010,94.627998,98.1549,5079610911,2010,86.332573,827464.38,2253363.3,204043.41,767866.81,13.570905,22.201538,14.572718,12.170871,13.496155,-.083861411,-.39607477,9,67
2010,PY,Paraguay,2010,100,100,6516557123,2010,100,604303.31,1692191,692776.44,3183527,13.311831,22.597612,14.341535,13.448462,14.9735,.018797832,-.37577283,9,67
2011,PY,Paraguay,2010,108.70191,111.83288,7776442192.96,2010,122.02065,46791.91,98887.281,2034857.3,5451763.5,10.836905,22.973385,11.585176,14.609375,15.594889,.11832879,.096913882,9,67
2012,PY,Paraguay,2010,112.8324,110.0517,7282793883.47,2010,118.25706,67468.336,449256.72,1612005.5,4747994.5,11.240147,22.876471,13.136083,14.413723,15.493966,-.015927168,-.23313423,9,67
2013,PY,Paraguay,2010,109.52488,115.77296,9456342194.200001,2010,114.98756,20147.033,87339.5,1757126.4,5674582.5,10.001794,23.109606,11.468539,14.470172,15.642489,.051987071,.047634065,9,67
2014,PY,Paraguay,2010,106.65714,119.44241,9635886292.43,2010,107.59576,40464.773,159216.31,1742079.1,5525351,10.672636,23.061972,12.042468,14.435039,15.589307,.031695142,.32471284,9,67
2015,PY,Paraguay,2010,113.73829,117.21854,8356540000,2010,89.668381,,,,,,22.737259,,,,-.018618703,,9,67
2007,RO,Romania,2010,99.675133,111.65179,40041660000,2010,102.70052,,,,,,24.439833,,,,,-.33204442,9,68
2008,RO,Romania,2010,115.80013,106.08518,49538900000,2010,115.70267,3243345.5,7050304,18546232,37071516,15.138811,24.771877,15.915277,16.882473,17.575054,-.049856827,.35596457,9,68
2009,RO,Romania,2010,95.170135,98.075035,40620900000,2010,98.843193,3287102,3832457.3,11117186,22958602,14.956013,24.415913,15.109512,16.1745,16.899698,-.075506762,-.20642425,9,68
2010,RO,Romania,2010,100,100,49356600000,2010,100,582094.75,2930214.8,13289853,31437418,13.274388,24.622337,14.890586,16.402512,17.26351,.019627485,-.32871601,9,68
2011,RO,Romania,2010,112.92867,102.85378,62659100000,2010,109.42603,3598930.5,2455691,15809223,38463332,15.217733,24.951054,14.835505,16.697691,17.586802,.028537774,.13260464,9,68
2012,RO,Romania,2010,108.44386,96.671852,57904400000,2010,103.70597,421970.5,1729981.3,16949042,35753908,13.033753,24.818449,14.444684,16.726784,17.473232,-.060104046,-.13226691,9,68
2013,RO,Romania,2010,107.23931,101.23242,65881400000,2010,104.03879,693214.94,1685612,16641327,37388660,13.518988,24.950716,14.407532,16.697292,17.506771,.047175843,-.03943149,9,68
2014,RO,Romania,2010,103.92587,101.47434,69890800000,2010,102.01476,1804027.1,5642707,16643789,35677420,14.444039,24.990147,15.584382,16.666056,17.428535,.0023896988,.27978951,9,68
2015,RO,Romania,2010,87.062866,97.741188,60602500000,2010,88.936783,,,,,,24.710358,,,,-.036789153,,9,68
2007,RU,Russian Federation,2010,99.675133,92.035942,346530000000,2010,102.70052,,,,,,26.597881,,,,,-.41606215,9,69
2008,RU,Russian Federation,2010,115.80013,98.344826,466298000000,2010,115.70267,4309195,13616587,36645628,156344784,15.422957,27.013945,16.573494,17.563499,19.014269,.068547957,.60806012,9,69
2009,RU,Russian Federation,2010,95.170135,91.726013,297155000000,2010,98.843193,5536717.5,19766030,20604464,67736608,15.477408,26.405884,16.749971,16.791513,17.981634,-.067302048,-.29036134,9,69
2010,RU,Russian Federation,2010,100,100,392674000000,2010,100,2461078.8,20328460,26031646,108743712,14.71611,26.696245,16.827532,17.074823,18.504505,.090203263,-.36205766,9,69
2011,RU,Russian Federation,2010,112.92867,104.91138,515408000000,2010,109.42603,5966936.5,16957314,40147788,158188544,15.72333,27.058304,16.767796,17.629663,19.000885,.04911384,.03062607,9,69
2012,RU,Russian Federation,2010,108.44386,106.48666,527433000000,2010,103.70597,1963873.4,21017814,37035840,174159920,14.571492,27.027678,16.941944,17.508459,19.056547,.015015371,.0074643563,9,69
2013,RU,Russian Federation,2010,107.23931,108.39542,521836000000,2010,104.03879,2059762.4,6025525.5,41199316,179274912,14.607994,27.020212,15.681408,17.603825,19.074324,.017924808,.06687367,9,69
2014,RU,Russian Federation,2010,103.92587,99.207207,497764000000,2010,102.01476,3615756.5,13814182,38331012,153225168,15.139319,26.953339,16.479713,17.500278,18.885927,-.084765673,.51407248,9,69
2015,RU,Russian Federation,2010,87.062866,81.903008,341465000000,2010,88.936783,,,,,,26.439266,,,,-.17442486,,9,69
2007,SA,Saudi Arabia,2010,75.737106,95.967506,233328885924,2010,84.091232,,,,,,26.002447,,,,,-.62312198,9,70
2008,SA,Saudi Arabia,2010,92.13755,93.623718,313426666667,2010,116.73517,2217120.3,6590862.5,15409885,57563280,14.529832,26.625568,15.619308,16.468632,17.786509,-.024422666,.89926678,9,70
2009,SA,Saudi Arabia,2010,86.931984,100.16512,192296000000,2010,77.41423,4372042.5,12209297,10588801,37791212,15.150697,25.726301,16.177664,16.035263,17.307543,.069869094,-.52300084,9,70
2010,SA,Saudi Arabia,2010,100,100,251146666667,2010,100,4001803,16217620,13447506,48446304,15.202255,26.249304,16.601608,16.414305,17.695967,-.0016485307,-.563972,9,70
2011,SA,Saudi Arabia,2010,119.92097,96.569061,364698666667,2010,121.0384,1366457.3,4492504.5,20538014,72771280,14.309395,26.813274,15.499583,17.019451,18.284494,-.034309398,-.12769505,9,70
2012,SA,Saudi Arabia,2010,106.50995,99.620735,388370666667,2010,129.1422,2834244.8,13813557,21969312,75530848,14.920354,26.940969,16.504229,16.968225,18.203119,.031600945,.056091752,9,70
2013,SA,Saudi Arabia,2010,107.99976,102.37057,375872000000,2010,126.15785,1055500.4,2789943.5,27383332,92836744,13.946485,26.884878,14.91849,17.202404,18.423311,.027603026,.14232469,9,70
