date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2014,IR,"Iran, Islamic Republic of",2010,107.46354,91.924095,88800000000,2010,120.154,672831.13,2020957.3,8670846,30273450,13.491231,723048.19,25.393257,106696751090,14.591063,2171792.3,16.047459,9317998,17.297764,32532920,-.2486677,.030907726,9,42
2015,IR,"Iran, Islamic Republic of",2010,98.66658,103.79429,63000000000,2010,66.891342,,,,,,,24.4643,42141547522.6,,,,,,,.12913036,-.92895657,9,42
2007,IS,Iceland,2010,99.675133,149.93858,4349562739.44,2010,102.70052,,,,,,,22.219988,4467023482.89,,,,,,,,,9,43
2008,IS,Iceland,2010,115.80013,117.81002,5216087317.87,2010,115.70267,88542.023,333551.72,857135.25,3249841.5,11.537928,102531.78,22.520866,6035152746.51,12.864248,386253.31,13.808046,992563.81,15.140812,3763320.8,-.21427815,.30087885,9,43
2009,IS,Iceland,2010,95.170135,95.174767,4056566883.8,2010,98.843193,50463.82,147740.8,419955.16,1939352.3,10.779508,48026.484,22.111967,4009640354.66,11.853711,140605.13,12.898399,399671.88,14.428361,1845684.3,-.1921335,-.40889961,9,43
2010,IS,Iceland,2010,100,100,4604354763.91,2010,100,121754.23,580852.56,889553.44,1933480.4,11.70976,121754.23,22.250269,4604354763.91,13.272252,580852.56,13.698475,889553.44,14.474833,1933480.4,.050698657,.138301,9,43
2011,IS,Iceland,2010,112.92867,101.35845,5343662319.37,2010,109.42603,38237.004,393494.66,1935550.5,2220818,10.673145,43180.539,22.489256,5847357443.03,13.004409,444368.25,14.597488,2185791.5,14.734972,2507940,.013584537,.2389873,9,43
2012,IS,Iceland,2010,108.44386,101.04451,5063656372.65,2010,103.70597,51265.168,71692.805,645444.31,2680437,10.925829,55593.93,22.381744,5251313984.45,11.261209,77746.445,13.458756,699944.75,14.882553,2906769.5,-.0030973763,-.10751151,9,43
2013,IS,Iceland,2010,107.23931,105.69787,4990316010.43,2010,104.03879,53716.855,211390.91,695265.31,2136672.5,10.961375,57605.586,22.370359,5191864408.55,12.331357,226694.16,13.521941,745597.75,14.644653,2291353,.046052612,-.011385464,9,43
2014,IS,Iceland,2010,103.92587,112.72167,4980882594.18,2010,102.01476,20540.797,69842.297,1099254.6,2339608.3,9.9686756,21347.203,22.34882,5081235041.85,11.192503,72584.219,13.94865,1142410,14.704001,2431458.5,.066451646,-.021538513,9,43
2015,IS,Iceland,2010,87.062866,115.25392,4740153122.07,2010,88.936783,,,,,,,22.16209,4215739696.49,,,,,,,.02246467,-.18672928,9,43
2007,IT,Italy,2010,95.367874,101.07769,500238874153,2010,94.098976,,,,,,,26.877529,470719667766,,,,,,,,,9,44
2008,IT,Italy,2010,111.26768,102.60128,544962533153,2010,106.32449,14089104,41574308,107425312,252256992,16.56768,15676620,27.085308,579428601733,17.649761,46258772,18.599075,119529656,19.452728,280680512,.015073467,.20777972,9,44
2009,IT,Italy,2010,94.914703,103.80132,406684588663,2010,98.908592,6259206,13859828,80389840,199659648,15.597372,5940906.5,26.720329,402246013692,16.392313,13155014,18.150208,76301776,19.059933,189506352,.011696201,-.36497858,9,44
2010,IT,Italy,2010,100,100,446852269843,2010,100,28007890,47682124,102273128,188357888,17.147997,28007890,26.825495,446852269843,17.680067,47682124,18.443157,102273128,19.053854,188357888,-.036621168,.10516417,9,44
2011,IT,Italy,2010,116.30592,100.0141,523282762514,2010,112.43984,10078447,22083642,145887776,245320512,16.276964,11721830,27.100636,588378307198,17.061401,25684584,18.949402,169676128,19.46913,285322272,.0001410289,.27514207,9,44
2012,IT,Italy,2010,112.21156,98.195808,501533580711,2010,108.79993,25534128,16461761,112246072,209554480,17.170742,28652242,27.025276,545668197710,16.731766,18471998,18.651421,125953056,19.275709,235144336,-.018180387,-.075359024,9,44
2013,IT,Italy,2010,113.79253,99.903336,517616547850,2010,113.65887,3479067.5,14387375,128294240,205239232,15.191482,3958919.3,27.100533,588317118484,16.611069,16371759,18.799044,145989280,19.268894,233546928,.01738902,.075255021,9,44
2014,IT,Italy,2010,110.70937,99.518723,528078476924,2010,115.03356,4662984,8895294,115462984,218472016,15.456904,5162360,27.132565,607467462685,16.102772,9847923,18.666199,127828336,19.303907,241868992,-.0038498668,.032032494,9,44
2015,IT,Italy,2010,89.0849,95.036331,458479637021,2010,97.717049,,,,,,,26.828087,448012776241,,,,,,,-.045040667,-.30447686,9,44
2007,JP,Japan,2010,85.874184,81.029549,714211282485,2010,90.918533,,,,,,,27.199238,649350412969,,,,,,,,,9,45
2008,JP,Japan,2010,106.24665,87.742096,782048610152,2010,97.304924,28630780,79229144,181790432,266368592,17.230587,30419246,27.357862,760971785203,18.248447,84178312,19.078959,193146240,19.460985,283007712,.082840726,.15862378,9,45
2009,JP,Japan,2010,87.576889,98.849121,580719232804,2010,96.191803,32627814,64288516,84591320,188805840,17.168022,28574424,27.048708,558604320918,17.846239,56301880,18.120689,74082440,18.923576,165350288,.12658718,-.3091549,9,45
2010,JP,Japan,2010,100,100,769772777190,2010,100,43357308,123684024,146605056,171054176,17.584986,43357308,27.369362,769772777190,18.633242,123684024,18.803253,146605056,18.957491,171054176,.011642782,.32065398,9,45
2011,JP,Japan,2010,118.22179,101.73502,822564154982,2010,107.60725,16395377,47628136,201503824,340012864,16.779902,19382908,27.50901,885138634072,17.846327,56306832,19.288712,238221424,19.811886,401969280,.017350189,.1396489,9,45
2012,JP,Japan,2010,117.9621,100.55231,798619802175,2010,105.40201,18242218,21651712,193276992,372291488,16.884443,21518904,27.458763,841761304096,17.055788,25540816,19.244827,227993600,19.900381,439162848,-.011625372,-.050247796,9,45
2013,JP,Japan,2010,110.39851,80.316269,714613003355,2010,96.192871,4212356.5,12884274,267951312,302083680,15.352459,4650378.5,27.256191,687406781267,16.470444,14224045,19.505241,295814240,19.625141,333495872,-.20124891,-.20257026,9,45
2014,JP,Japan,2010,106.00028,75.116081,690202026949,2010,91.470497,5583058,3834554.8,255921760,305394816,15.593518,5918057,27.171097,631331247463,15.217835,4064638.8,19.418653,271277792,19.595388,323719360,-.06474635,-.085095547,9,45
2015,JP,Japan,2010,82.364235,70.123795,624787019328,2010,81.03923,,,,,,,26.950439,506322612818,,,,,,,-.066460997,-.22065663,9,45
2007,KN,Saint Kitts and Nevis,2010,81.304779,97.663628,34379247,2010,89.232742,,,,,,,17.239042,30677546.0395,,,,,,,,,9,46
2008,KN,Saint Kitts and Nevis,2010,102.64419,95.740623,51168000,2010,107.03365,2145.8979,1057.463,36289.098,99300.023,7.6974115,2202.6396,17.818598,54766980.6349,6.9897261,1085.4243,10.525371,37248.648,11.532,101925.7,-.019690033,.57955647,9,46
2009,KN,Saint Kitts and Nevis,2010,94.627998,102.93559,37674000,2010,86.332573,1043.9922,2282.6543,51799.574,115402.58,6.8955903,987.90887,17.297518,32524932.6751,7.6778774,2160.03,10.79992,49016.902,11.600965,109203.15,.075150549,-.52108049,9,46
2010,KN,Saint Kitts and Nevis,2010,100,100,32013000,2010,100,5301.3853,15989.831,36469.535,144635.33,8.5757236,5301.3853,17.281652,32013000,9.6797085,15989.831,10.504232,36469.535,11.881971,144635.33,-.02851868,-.015864884,9,46
2011,KN,Saint Kitts and Nevis,2010,108.70191,101.72478,44886000,2010,122.02065,762.9162,11532.461,669007.13,124917,6.7205873,829.30444,17.818657,54770188.6313,9.4363604,12536.005,13.496989,727223.56,11.818844,135787.17,.017247822,.53700399,9,46
2012,KN,Saint Kitts and Nevis,2010,112.8324,101.89215,45000000,2010,118.25706,1554.22,7473.1279,31925.1,102515.15,7.4694624,1753.6637,17.789864,53215679.1699,9.0398026,8432.1094,10.491881,36021.855,11.658499,115670.3,.0016453376,-.028792968,9,46
2013,KN,Saint Kitts and Nevis,2010,109.52488,101.97613,45000000,2010,114.98756,822.10999,7945.6318,23766.305,191698.91,6.802856,900.41498,17.761827,51744400.0069,9.0713596,8702.4443,10.167006,26030.016,12.254663,209958,.00082411856,-.028036861,9,46
2014,KN,Saint Kitts and Nevis,2010,106.65714,106.23541,46000000,2010,107.59576,339.67999,7984.2671,37564.602,184451.34,5.8924532,362.29294,17.717363,49494047.9532,9.0496778,8515.79,10.598267,40065.328,12.18959,196730.52,.04176753,-.044463795,9,46
2015,KN,Saint Kitts and Nevis,2010,113.73829,109.73603,40000000,2010,89.668381,,,,,,,17.395338,35867351.6412,,,,,,,.032951508,-.32202497,9,46
2007,LC,Saint Lucia,2010,81.304779,98.760643,106583618.519,2010,89.232742,,,,,,,18.370518,95107489.2411,,,,,,,,,9,47
2008,LC,Saint Lucia,2010,102.64419,97.797935,145074920,2010,107.03365,3574734.3,24629.176,55047.094,130400.51,15.115499,3669257,18.860735,155278989.491,10.137785,25280.418,10.942042,56502.641,11.804464,133848.55,-.0097479075,.49021572,9,47
2009,LC,Saint Lucia,2010,94.627998,99.813255,162697418.519,2010,86.332573,630.74402,2198.9609,2472898.3,104113,6.3916831,596.86041,18.760439,140460863.825,7.6405234,2080.8328,14.665685,2340054,11.498015,98520.047,.020606989,-.10029453,9,47
2010,LC,Saint Lucia,2010,100,100,228281085.926,2010,100,2781958,26653.053,86157.063,93559.758,14.838666,2781958,19.246088,228281085.926,10.190659,26653.053,11.363927,86157.063,11.446356,93559.758,.001870913,.48564881,9,47
2011,LC,Saint Lucia,2010,108.70191,96.767784,255780573.333,2010,122.02065,2941730.8,20501.459,76789.203,91980.141,14.977948,3197717.5,19.558851,312105116.287,10.01169,22285.477,11.332258,83471.328,11.512767,99984.172,-.032322153,.31276235,9,47
2012,LC,Saint Lucia,2010,112.8324,100.07751,155994771.852,2010,118.25706,412.492,861.901,1406595.1,126999.09,6.1429501,465.42462,19.033024,184474838.468,6.8798738,972.5036,14.277416,1587095,11.872668,143296.11,.034202792,-.52582699,9,47
2013,LC,Saint Lucia,2010,109.52488,100.76876,170794544.444,2010,114.98756,2150.3911,17049.025,125152.21,93759.922,7.7643867,2355.2131,19.095625,196392471.705,9.8348303,18672.924,11.828267,137072.81,11.539474,102690.45,.0069071022,.062601984,9,47
2014,LC,Saint Lucia,2010,106.65714,103.17017,168479964.472,2010,107.59576,766.14172,2134.1208,1432423.5,180143.58,6.7058163,817.14484,19.015539,181277292.19,7.7302589,2276.1919,14.239327,1527781.9,12.165958,192135.98,.023830859,-.080087207,9,47
2015,LC,Saint Lucia,2010,113.73829,108.10932,180311477.407,2010,89.668381,,,,,,,18.901144,161682379.128,,,,,,,.04787387,-.11439407,9,47
2007,LS,Lesotho,2010,91.069687,90.749413,769999677.25,2010,92.789658,,,,,,,20.387066,714480065.5,,,,,,,,,9,48
2008,LS,Lesotho,2010,105.6433,82.473457,894269309.228,2010,106.43899,,,,,,,20.67392,951851232.641,,,,,,,-.09119568,.28685367,9,48
2009,LS,Lesotho,2010,91.417534,87.780006,726100101.725,2010,85.916046,,,,,,,20.251398,623836476.216,,,,,,,.064342484,-.42252049,9,48
2010,LS,Lesotho,2010,100,100,801201937.02,2010,100,,,,,,,20.501623,801201937.02,,,,,,,.13921162,.25022474,9,48
2011,LS,Lesotho,2010,126.4961,100.56068,775472801.249,2010,117.02876,,,,,,,20.626232,907526215.358,,,,,,,.0056068143,.12460943,9,48
2012,LS,Lesotho,2010,129.7626,94.652191,676321974.783,2010,117.42468,,,,,,,20.492807,794168932.155,,,,,,,-.058755483,-.13342625,9,48
2013,LS,Lesotho,2010,125.44744,84.655785,940000000,2010,115.64069,,,,,,,20.806707,1087022506.37,,,,,,,-.10561196,.31390139,9,48
2014,LS,Lesotho,2010,124.42408,79.131165,924891773.242,2010,110.74465,,,,,,,20.747244,1024268208.14,,,,,,,-.065259866,-.0594639,9,48
2015,LS,Lesotho,2010,117.30481,73.711655,774676827,2010,87.761398,,,,,,,20.337408,679867234.094,,,,,,,-.068487674,-.40983617,9,48
2007,LU,Luxembourg,2010,95.079178,99.679565,16358909116.6,2010,98.429436,,,,,,,23.502209,16101982091.8,,,,,,,,,9,49
2008,LU,Luxembourg,2010,109.79886,101.6484,17734045166.1,2010,107.80692,,,,,,,23.673923,19118526584.4,,,,,,,.019751633,.17171547,9,49
2009,LU,Luxembourg,2010,94.7649,102.62567,12904641405.7,2010,100.14152,,,,,,,23.282267,12922903953.2,,,,,,,.009614273,-.39165661,9,49
2010,LU,Luxembourg,2010,100,100,14293100643.2,2010,100,,,,,,,23.383043,14293100643.2,,,,,,,-.025584955,.10077571,9,49
2011,LU,Luxembourg,2010,116.00346,100.82549,16797821103.7,2010,110.50082,,,,,,,23.644367,18561731078.2,,,,,,,.0082548978,.26132503,9,49
2012,LU,Luxembourg,2010,112.66949,98.631409,13989516453.1,2010,106.21752,,,,,,,23.421892,14859318146.3,,,,,,,-.021761145,-.22247484,9,49
2013,LU,Luxembourg,2010,113.4962,100.67443,14085790127.5,2010,109.16042,,,,,,,23.456081,15376106524.1,,,,,,,.020713694,.034187626,9,49
2014,LU,Luxembourg,2010,110.83813,100.2695,15069515067.8,2010,109.56206,,,,,,,23.52726,16510470196.3,,,,,,,-.0040221987,.071179956,9,49
2015,LU,Luxembourg,2010,91.243698,96.556625,13098732187.5,2010,94.554314,,,,,,,23.239786,12385416096,,,,,,,-.037028942,-.28747508,9,49
2007,LV,Latvia,2010,99.675133,91.531158,7892462900.32,2010,102.70052,,,,,,,22.815821,8105600315.6,,,,,,,,,9,50
2008,LV,Latvia,2010,115.80013,101.43136,9278215738.68,2010,115.70267,345680.34,594778.06,2419007,7443549,12.899965,400298.28,23.096788,10735144138.8,13.442639,688753.81,14.845563,2801213.3,15.969554,8619640,.10816211,.28096765,9,50
2009,LV,Latvia,2010,95.170135,107.09533,7173710640.91,2010,98.843193,181098.73,349971.63,1293073.6,4430602.5,12.057294,172351.91,22.682053,7090724867.2,12.716104,333068.47,14.023028,1230620,15.254542,4216610,.055840421,-.41473529,9,50
2010,LV,Latvia,2010,100,100,8850488833.83,2010,100,950893.5,984531.75,1165229.9,3997091.5,13.765158,950893.5,22.903738,8850488833.83,13.799921,984531.75,13.968429,1165229.9,15.201077,3997091.5,-.066252455,.22168513,9,50
2011,LV,Latvia,2010,112.92867,102.00491,11995244094.4,2010,109.42603,82598.938,330755.5,4143239.3,6673897,11.443338,93277.875,23.297855,13125919200,12.830721,373517.75,15.358575,4678905,15.8353,7536742.5,.020049147,.39411613,9,50
2012,LV,Latvia,2010,108.44386,98.784409,12682735430.8,2010,103.70597,1220159.3,1551226.9,3076366.5,6161167.5,14.095554,1323187.9,23.299896,13152753865.5,14.335619,1682210.4,15.020322,3336130.5,15.714839,6681408,-.031572051,.0020423159,9,50
2013,LV,Latvia,2010,107.23931,98.751045,13317107893.5,2010,104.03879,190078.25,214331.44,2774143,7487342,12.225083,203838.61,23.35191,13854957953.1,12.345172,229847.56,14.905746,2974971.8,15.898617,8029374.5,-.00033778732,.052011989,9,50
2014,LV,Latvia,2010,103.92587,100.23655,13597168424.7,2010,102.01476,211898.78,930320.56,2791685,6922521,12.302372,220217.67,23.353075,13871117691.1,13.781793,966843.75,14.880664,2901283,15.788798,7194290.5,.015042935,.0011656709,9,50
2015,LV,Latvia,2010,87.062866,99.045586,11493494125.7,2010,88.936783,,,,,,,23.047802,10221943930.8,,,,,,,-.01188152,-.30527204,9,50
2007,MA,Morocco,2010,75.737106,101.67854,15340104668.2,2010,84.091232,,,,,,,23.280468,12899683433,,,,,,,,,9,51
2008,MA,Morocco,2010,92.13755,102.21135,20344847770.3,2010,116.73517,1023069,2331885.8,4890068,17744092,13.75643,942630.69,23.890831,23749592565.8,14.5803,2148542.5,15.320829,4505589,16.609676,16348971,.0052401829,.61036259,9,51
2009,MA,Morocco,2010,86.931984,104.27837,14054336931.3,2010,77.41423,417143.72,1433992.5,3656513,14162164,12.801142,362631.31,23.110197,10880056778.2,14.035929,1246598.1,14.971976,3178679.3,16.32604,12311450,.020223029,-.78063393,9,51
2010,MA,Morocco,2010,100,100,17764818179,2010,100,690524.94,2901404.5,3381534.5,15089056,13.445208,690524.94,23.600487,17764818179,14.880706,2901404.5,15.03384,3381534.5,16.52948,15089056,-.041028351,.49028853,9,51
2011,MA,Morocco,2010,119.92097,97.736382,21644238168.3,2010,121.0384,425512.34,2198678.8,4834723,20247608,13.142712,510278.56,23.988943,26197839350.5,14.78503,2636677.3,15.572997,5797847,17.005211,24281130,-.022636214,.38845694,9,51
2012,MA,Morocco,2010,106.50995,95.792297,21444408050.6,2010,129.1422,830939.25,1366196.9,4351561.5,20223752,13.69338,885032.94,24.044474,27693780413.5,14.19061,1455135.6,15.349113,4634846,16.885437,21540308,-.01989107,.055530913,9,51
2013,MA,Morocco,2010,107.99976,97.535812,22048954285.9,2010,126.15785,192784.88,1021143.6,5902918,20859440,12.246289,208207.2,24.048895,27816487280,13.913393,1102832.6,15.667916,6375137.5,16.930277,22528148,.018200964,.0044210586,9,51
2014,MA,Morocco,2010,107.46354,97.56826,23793122666.5,2010,120.154,141435.75,519369.44,6273173,21897690,11.931582,151991.86,24.076267,28588388364.8,13.232352,558132.81,15.723774,6741374,16.973873,23532034,.0003326938,.027371721,9,51
2015,MA,Morocco,2010,98.66658,97.865219,21886227775,2010,66.891342,,,,,,,23.407022,14639992188.4,,,,,,,.0030436222,-.66924363,9,51
2007,MD,"Moldova, Republic of",2010,99.675133,87.733536,1340000000,2010,102.70052,,,,,,,21.042582,1376186946.98,,,,,,,,,9,52
2008,MD,"Moldova, Republic of",2010,115.80013,104.60322,1591100000,2010,115.70267,68343.766,124443.06,562700.19,1506698.4,11.279001,79142.172,21.333546,1840945319.7,11.878299,144105.23,13.387197,651607.56,14.372127,1744758.8,.19228314,.29096261,9,52
2009,MD,"Moldova, Republic of",2010,95.170135,106.51395,1283000000,2010,98.843193,76143.516,179857.88,388134.81,1428671.8,11.190871,72465.891,20.960831,1268158204.31,12.050418,171170.98,12.819604,369388.44,14.122752,1359668.9,.018266531,-.3727136,9,52
2010,MD,"Moldova, Republic of",2010,100,100,1541500000,2010,100,413929.22,430725.03,422408.34,1203489.1,12.933451,413929.22,21.156021,1541500000,12.973226,430725.03,12.953728,422408.34,14.000735,1203489.1,-.061155874,.19519036,9,52
2011,MD,"Moldova, Republic of",2010,112.92867,105.8546,2216800000,2010,109.42603,75102.273,215066.14,763228.63,2035953.6,11.348192,84811.992,21.609409,2425756195.84,12.400287,242871.31,13.666899,861903.88,14.648061,2299175.3,.058545973,.45338735,9,52
2012,MD,"Moldova, Republic of",2010,108.44386,110.20959,2161900000,2010,103.70597,307812.47,695111.13,450154.59,1534433.6,12.718308,333803.72,21.530643,2242019376.41,13.532889,753805.31,13.098409,488165.03,14.324735,1663999.1,.041141279,-.078766339,9,52
2013,MD,"Moldova, Republic of",2010,107.23931,107.67047,2398900000,2010,104.03879,15124.894,108788.58,764027.13,2463847.5,9.6939898,16219.832,21.637869,2495786540.1,11.667054,116664.13,13.616251,819337.44,14.787127,2642213,-.023039008,.10722696,9,52
2014,MD,"Moldova, Republic of",2010,103.92587,104.3857,2334500000,2010,102.01476,33021.156,222009.98,830820.19,2234972,10.443412,34317.527,21.591011,2381534392.93,12.348986,230725.83,13.668676,863437.19,14.658247,2322714.3,-.030507648,-.046858944,9,52
2015,MD,"Moldova, Republic of",2010,87.062866,100.77629,1967500000,2010,88.936783,,,,,,,21.282785,1749831205.71,,,,,,,-.034577623,-.30822566,9,52
2007,MK,"Macedonia, The Former Yugoslav Republic of",2010,99.675133,98.946503,3356100000,2010,102.70052,,,,,,,21.960691,3446732099.06,,,,,,,,,9,53
2008,MK,"Macedonia, The Former Yugoslav Republic of",2010,115.80013,103.09287,3920477000,2010,115.70267,,,,,,,22.235332,4536096904.11,,,,,,,.041905131,.27464035,9,53
2009,MK,"Macedonia, The Former Yugoslav Republic of",2010,95.170135,102.79067,2691557000,2010,98.843193,,,,,,,21.70175,2660420960.19,,,,,,,-.0029312982,-.53358257,9,53
2010,MK,"Macedonia, The Former Yugoslav Republic of",2010,100,100,3351429480.91,2010,100,,,,,,,21.932653,3351429480.91,,,,,,,-.027149115,.2309026,9,53
2011,MK,"Macedonia, The Former Yugoslav Republic of",2010,112.92867,101.62277,4478313344.44,2010,109.42603,,,,,,,22.312592,4900440428.63,,,,,,,.016227728,.37993813,9,53
2012,MK,"Macedonia, The Former Yugoslav Republic of",2010,108.44386,101.11366,4015402908.06,2010,103.70597,,,,,,,22.149794,4164212555.61,,,,,,,-.0050098221,-.16279788,9,53
2013,MK,"Macedonia, The Former Yugoslav Republic of",2010,107.23931,103.44061,4298771673.15,2010,104.03879,,,,,,,22.221189,4472390045.770001,,,,,,,.023013165,.071395755,9,53
2014,MK,"Macedonia, The Former Yugoslav Republic of",2010,103.92587,103.19106,4933844548.75,2010,102.01476,,,,,,,22.339331,5033249296.31,,,,,,,-.0024124864,.11814281,9,53
2015,MK,"Macedonia, The Former Yugoslav Republic of",2010,87.062866,100.80012,4489933277.61,2010,88.936783,,,,,,,22.107859,3993202216.38,,,,,,,-.023170041,-.23147228,9,53
2007,MT,Malta,2010,95.079178,99.580711,2982505118.58,2010,98.429436,,,,,,,21.8002,2935662987.41,,,,,,,,,9,54
2008,MT,Malta,2010,109.79886,98.033958,3597287711.95,2010,107.80692,76715.055,860497.44,612993.06,5959958.5,11.341333,84232.258,22.078617,3878124821.97,13.758746,944816.38,13.419589,673059.38,15.694054,6543966.5,-.015532666,.27841842,9,54
2009,MT,Malta,2010,94.7649,104.80965,2899846875.88,2010,100.14152,222070.06,466511.63,1253686.5,3834894,12.256977,210444.47,21.789337,2903950716.47,12.999267,442089.25,13.987828,1188054.8,15.105881,3634133.3,.06911578,-.28927961,9,54
2010,MT,Malta,2010,100,100,3720756640.51,2010,100,89103.813,780933.38,597665.56,4384882,11.397557,89103.813,22.037193,3720756640.51,13.568245,780933.38,13.300787,597665.56,15.293674,4384882,-.045889389,.24785492,9,54
2011,MT,Malta,2010,116.00346,99.705688,5308942037.8,2010,110.50082,82516.516,3243372,553498.69,4034394.5,11.469204,95722.016,22.492512,5866424806.34,15.140574,3762423.8,13.372464,642077.63,15.358817,4680037.5,-.0029430774,.45531833,9,54
2012,MT,Malta,2010,112.66949,96.457016,5703000067,2010,106.21752,41968.492,269552.22,1585732.1,4387336,10.763963,47285.688,22.524576,6057585526.14,12.623806,303703.13,14.395845,1786636.4,15.413522,4943189.5,-.032582682,.032065906,9,54
2013,MT,Malta,2010,113.4962,98.1455,5183885434.98,2010,109.16042,116463.05,321221.88,793281.75,3798738.8,11.791928,132181.13,22.456469,5658750693.82,12.806486,364574.63,13.710533,900344.63,15.276779,4311424,.017505039,-.068108149,9,54
2014,MT,Malta,2010,110.83813,97.920929,4819625660.78,2010,109.56206,108812.23,134251.3,769189.75,4361473.5,11.70028,120605.45,22.387283,5280480856.34,11.910369,148801.64,13.655993,852555.56,15.391221,4834175.5,-.002288135,-.06918598,9,54
2015,MT,Malta,2010,91.243698,93.163383,3849016255.2,2010,94.554314,,,,,,,22.015087,3639410837.51,,,,,,,-.048585601,-.37219536,9,54
2007,MW,Malawi,2010,91.069687,94.063408,709206399,2010,92.789658,,,,,,,20.304823,658070190.653,,,,,,,,,9,55
2008,MW,Malawi,2010,105.6433,97.065536,860000000,2010,106.43899,115358.68,437193.91,312662.06,890055.56,11.7107,121868.71,20.634844,915375325.558,13.04303,461866.06,12.707776,330306.5,13.753938,940284.06,.031916011,.33002257,9,55
2009,MW,Malawi,2010,91.417534,106.31739,1080000000,2010,85.916046,73596.07,239165.92,282206.44,878600.88,11.116614,67279.711,20.648428,927893265.285,12.29518,218639.59,12.460661,257986.17,13.596354,803195.31,.095315538,.013582537,9,55
2010,MW,Malawi,2010,100,100,1130018611.76,2010,100,253445.67,615716.13,216444.7,560005.75,12.442904,253445.67,20.845499,1130018611.76,13.330542,615716.13,12.28509,216444.7,13.235703,560005.75,-.059420139,.19707267,9,55
2011,MW,Malawi,2010,126.4961,96.740387,1398423425.12,2010,117.02876,45181.004,296365.09,357728.44,1154256.1,10.953473,57152.207,21.21586,1636557615.46,12.834389,374890.28,13.022571,452512.56,14.194008,1460089.1,-.032596163,.37036091,9,55
2012,MW,Malawi,2010,129.7626,78.966797,1182963473.99,2010,117.42468,31527.125,145160.09,369489.94,1119625.1,10.61914,40910.422,21.051916,1389091104.45,12.146129,188363.53,13.080416,479459.81,14.189041,1452854.9,-.18372458,-.16394536,9,55
2013,MW,Malawi,2010,125.44744,66.768593,1195734397.82,2010,115.64069,78407.797,324322.84,545829.56,1212224,11.496395,98360.578,21.047344,1382755534.12,12.916211,406854.72,13.436779,684729.25,14.234684,1520704,-.15447257,-.0045713796,9,55
2014,MW,Malawi,2010,124.42408,72.57563,1341898000,2010,110.74465,64013.93,142036.7,487067.66,1178952.1,11.285381,79648.742,21.119408,1486080317.44,12.082366,176727.86,13.314684,606029.44,14.198662,1466900.3,.086972624,.072063722,9,55
2015,MW,Malawi,2010,117.30481,83.194466,1374826000,2010,87.761398,,,,,,,20.911045,1206566554.47,,,,,,,.14631407,-.20836322,9,55
2007,MX,Mexico,2010,81.304779,106.90804,272054800000,2010,89.232742,,,,,,,26.215347,242761967772,,,,,,,,,9,56
2008,MX,Mexico,2010,102.64419,105.15999,291827000000,2010,107.03365,5055837.5,26076064,40898416,158642464,15.462152,5189523.5,26.4674,312353104631,17.102627,26765564,17.5527,41979844,18.908262,162837280,-.016351033,.25205287,9,56
2009,MX,Mexico,2010,94.627998,92.071693,229683100000,2010,86.332573,1603500.9,7189305,39390488,131472704,14.232483,1517360.8,26.013002,198291324630,15.732888,6803095,17.433819,37274428,18.639093,124409992,-.12446079,-.45439699,9,56
2010,MX,Mexico,2010,100,100,298138030000,2010,100,7618064.5,51761428,32701424,136003536,15.846033,7618064.5,26.420822,298138030000,17.762156,51761428,17.302929,32701424,18.728191,136003536,.086110137,.40781927,9,56
2011,MX,Mexico,2010,108.70191,100.4009,349569224000,2010,122.02065,5126047,29726818,52135976,175552368,15.533284,5572111,26.778988,426546636773,17.290998,32313620,17.852804,56672800,19.066887,190828768,.0040090438,.35816514,9,56
2012,MX,Mexico,2010,112.8324,97.540901,370888500000,2010,118.25706,887286.31,4268673,57336868,219378464,13.816656,1001146.4,26.806858,438601853862,15.387547,4816446,17.985188,64694560,19.327042,247529984,-.028485861,.027870353,9,56
2013,MX,Mexico,2010,109.52488,103.52348,380107100000,2010,114.98756,2531209.8,16613831,55891304,217293584,14.83519,2772304.5,26.803373,437075862842,16.716728,18196278,17.929901,61214884,19.287741,237990544,.061334115,-.0034852836,9,56
2014,MX,Mexico,2010,106.65714,102.44977,397658000000,2010,107.59576,1602322.8,3396076,60436052,246916960,14.351414,1708991.5,26.782068,427863133065,15.10258,3622157.3,17.981546,64459360,19.389011,263354560,-.010371712,-.021303417,9,56
2015,MX,Mexico,2010,113.73829,92.139755,380763000000,2010,89.668381,,,,,,,26.556391,341424010324,,,,,,,-.10063479,-.22567822,9,56
2007,MY,Malaysia,2010,96.757446,96.972054,175965800671,2010,83.164024,,,,,,,25.7092,146340241096,,,,,,,,,9,57
2008,MY,Malaysia,2010,104.08958,97.550255,199414513709,2010,93.466125,4007959.3,13726541,12937077,59600984,15.243875,4171868,25.95108,186385015748,16.474924,14287899,16.415689,13466149,17.943264,62038412,.0059625339,.24188018,9,57
2009,MY,Malaysia,2010,88.605316,94.792519,157244016170,2010,85.941719,5401053.5,12863988,14621427,60509864,15.381126,4785620.5,25.629564,135138206496,16.248964,11398177,16.37702,12955361,17.797338,53614956,-.028269844,-.32151651,9,57
