,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
566,2015,PH,Philippines,2010,138.06605115,116.560576818,58636522449.6,2010,101.028439912,,,,,,,24.8048554639,59239563849.5,,,,,,,0.0653099339551,-0.141682442355,9
567,2007,PK,Pakistan,2010,82.3902105895,98.145680165,17837486285.7,2010,83.4779677023,,,,,,,23.4239806021,14890371040.5,,,,,,,,,9
568,2008,PK,Pakistan,2010,105.582110324,94.5044017496,20323120071.7,2010,94.0598275157,1714714.4012,5247307.96766,8258648.89805,18184693.9478,14.4090758559,1810431.65082,23.6737858515,19115891685.2,15.5275444961,5540218.48745,15.9810903216,8719655.79081,16.7704095675,19199783.626,-0.0371007507338,0.249805249362,9
569,2009,PK,Pakistan,2010,87.8709147475,95.1310808494,17523149681.4,2010,88.0679528678,2911378.26655,2939020.92432,4761675.56941,14700784.0268,14.7548358318,2558254.71458,23.4597272048,15432279202.4,14.7642857386,2582544.57082,15.2468088483,4184127.88015,16.3741100592,12917713.3994,0.00663121598781,-0.214058646648,9
570,2010,PK,Pakistan,2010,100.0,100.0,21409510634.2,2010,100.0,2281662.03216,8086269.94933,6967856.27588,11250098.4313,14.6404146968,2281662.03216,23.7871010824,21409510634.2,15.9056781134,8086269.94933,15.756818171,6967856.27588,16.235887436,11250098.4313,0.051181160848,0.327373877591,9
571,2011,PK,Pakistan,2010,123.844952858,102.822911705,25382616194.8,2010,118.295512247,1565541.54109,3959292.72899,10169139.7523,17365781.5841,14.4776025718,1938844.18354,24.1253460238,30026495849.3,15.4054361806,4903384.21373,16.3487283947,12593966.3323,16.8838724694,21506644.0163,0.02822911705,0.338244941392,9
572,2012,PK,Pakistan,2010,129.528611538,104.388157598,24567320134.6,2010,118.820815899,642118.01915,1417488.85951,9620293.06987,19283026.1513,13.6312590055,831726.55464,24.0971293705,29191090228.5,14.4231290646,1836053.63843,16.3381168961,12461032.0393,17.0334674022,24977036.0363,0.0152227345739,-0.0282166533024,9
573,2013,PK,Pakistan,2010,132.480779906,102.305112221,25120811667.7,2010,116.065118022,1040193.82576,3142672.62621,10445398.0097,18889378.0691,14.1361850163,1378056.8929,24.0959436995,29156499710.2,15.2418515423,4163437.2051,16.4429394491,13838144.7475,17.0353777067,25024795.3853,-0.0199548054581,-0.00118567098793,9
574,2014,PK,Pakistan,2010,131.667830953,109.740686955,24705539634.0,2010,119.696066851,359283.02064,1820977.78178,10794311.2036,23118936.8952,13.0669778481,473060.160259,24.1100788998,29571559236.2,14.6899962904,2397641.94741,16.4696419458,14212635.4281,17.2312747516,30440202.7493,0.0726803829503,0.0141352002539,9
575,2015,PK,Pakistan,2010,122.25962524,119.811850412,22089142341.4,2010,113.856859893,,,,,,,23.9481238865,25150003847.2,,,,,,,0.0917723748269,-0.1619550133,9
576,2007,PL,Poland,2010,99.6751316902,100.975279409,1.363602e+11,2010,102.700518431,,,,,,,25.6652127299,1.40042632334e+11,,,,,,,,,9
577,2008,PL,Poland,2010,115.800134581,110.715300088,1.695365e+11,2010,115.702678631,2227539.29478,10130836.3049,51693036.3743,103108355.748,14.7631036203,2579493.5012,26.0021876793,1.96158271757e+11,16.2777899714,11731522.0753,17.9075291788,59860605.6904,18.5979865321,119399614.72,0.0964594575624,0.336974949414,9
578,2009,PL,Poland,2010,95.1701357292,94.0605926594,1.366413e+11,2010,98.8431959712,2523876.15202,7871424.03463,35036042.3754,72832106.034,14.6918024396,2401976.35951,25.6289896104,1.35060627937e+11,15.829245555,7491244.93758,17.322383878,33343849.0828,18.0541634392,69314414.167,-0.150428237248,-0.373198068884,9
579,2010,PL,Poland,2010,100.0,100.0,1.597576e+11,2010,100.0,14971487.3989,19422942.7055,24849104.5634,83647396.5493,16.5216581101,14971487.3989,25.7969235034,1.597576e+11,16.781965539,19422942.7055,17.0283322762,24849104.5634,18.2421208618,83647396.5493,0.0631444813675,0.167933893009,9
580,2011,PL,Poland,2010,112.92866576,98.5527351797,1.886715e+11,2010,109.426028322,1448765.44987,10218950.1867,55622026.0595,106211511.533,14.3078084948,1636071.49253,26.0533518391,2.06455729026e+11,16.2613405729,11540124.1005,17.9556759898,62813211.8977,18.6025292127,119943242.858,-0.014472648203,0.25642833567,9
581,2012,PL,Poland,2010,108.44386147,96.01336329,1.818184e+11,2010,103.705970508,19175990.5718,5813841.39511,30950923.5047,103127307.509,16.8502320107,20795184.6512,25.9626637261,1.88556536282e+11,15.6568145272,6304754.1086,17.3289758425,33564376.6091,18.5325372255,111835234.493,-0.0257666302723,-0.0906881129864,9
582,2013,PL,Poland,2010,107.23931272,96.67901843,2.026478e+11,2010,104.038790283,1524309.64746,6304782.5363,50759959.5455,109828019.734,14.3069448939,1634659.18966,26.0743289609,2.10832319655e+11,15.7267117547,6761205.46042,17.8125111224,54434631.7535,18.5843189619,117778813.537,0.00693294263622,0.111665234817,9
583,2014,PL,Poland,2010,103.925875917,97.3444550595,2.188918e+11,2010,102.014752321,278392.01189,1134776.11012,52492200.1794,122623749.986,12.5752932416,289321.33684,26.1317906282,2.23301927621e+11,13.9804536571,1179326.01214,17.814682876,54552978.8245,18.6631390095,127437806.255,0.00688294772026,0.0574616672739,9
584,2015,PL,Poland,2010,87.0628626027,94.0201955585,1.99378e+11,2010,88.9367830095,,,,,,,25.9012239855,1.77320379229e+11,,,,,,,-0.0341494489744,-0.230566642693,9
585,2007,PT,Portugal,2010,95.0791816705,101.904233532,50246138397.6,2010,98.4294366881,,,,,,,24.6243692598,49456990982.3,,,,,,,,,9
586,2008,PT,Portugal,2010,109.798860049,102.738013935,57558150420.5,2010,107.806912666,4728962.12614,4456666.28647,16008689.7711,39749646.4079,15.4626962737,5192346.50665,24.8512331807,62051664956.0,15.4033915361,4893368.77873,16.6821222044,17577358.8774,17.5915914646,43644658.6294,0.00818199964909,0.226863920936,9
587,2009,PT,Portugal,2010,94.7648970393,102.162721602,44349452998.9,2010,100.141519217,2455523.09167,4098326.28565,11537441.4204,29324354.8865,14.6600792388,2326973.9296,24.5167804036,44412215997.5,15.1723180956,3883774.68493,16.2073369508,10933444.483,17.1401578238,27789194.7156,-0.00559960535507,-0.334452777106,9
588,2010,PT,Portugal,2010,100.0,100.0,48737885960.9,2010,100.0,3227639.74095,3802568.20941,15495212.4486,33721874.5985,14.9872616977,3227639.74095,24.6097225104,48737885960.9,15.151187241,3802568.20941,16.5560416599,15495212.4486,17.3336572826,33721874.5985,-0.0211693812389,0.0929421067797,9
589,2011,PT,Portugal,2010,116.003460868,100.862315522,59608497576.5,2010,110.500826051,3123537.62086,3412107.381,18715763.0481,34134628.1951,15.10292661,3623411.74171,24.9109167882,65867882218.6,15.1912904984,3958162.65049,16.8933265102,21710932.8637,17.4942727563,39597350.0607,0.00862315522,0.301194277757,9
590,2012,PT,Portugal,2010,112.66949741,99.5147949384,58256324343.0,2010,106.217525074,1144513.71308,1880558.10089,17308353.0942,31470603.7268,14.0697789455,1289517.84832,24.8484374246,61878425916.2,14.5663676984,2118815.36078,16.7859883262,19501234.4412,17.3838529985,35457771.0509,-0.0133600004781,-0.0624793635126,9
591,2013,PT,Portugal,2010,113.496201162,99.6410333366,62843050495.4,2010,109.160411911,436256.89753,2188381.26126,21397067.123,32061771.954,13.1125857438,495135.006004,24.9515544763,68599732778.2,14.7252718588,2483729.59847,17.0053636007,24284858.3447,17.409774154,36388893.193,0.00126853899742,0.103117051664,9
592,2014,PT,Portugal,2010,110.838137589,98.490909304,64056781488.5,2010,109.562053736,1146676.09454,1032214.4994,19715267.1085,35736441.2454,14.0552786938,1270954.42737,24.9743566413,70181925356.0,13.9501177828,1144087.32706,16.8998046049,21852034.8838,17.4945822205,39609605.917,-0.0115426746802,0.0228021649553,9
593,2015,PT,Portugal,2010,91.2436946345,95.9449861005,55399632197.8,2010,94.5543119646,,,,,,,24.6818430049,52382741055.5,,,,,,,-0.0258493217444,-0.292513636414,9
594,2007,PY,Paraguay,2010,81.3047769168,93.1318012812,4723587272.0,2010,89.232745672,,,,,,,22.1619122533,4214986617.02,,,,,,,,,9
595,2008,PY,Paraguay,2010,102.644186922,107.139795443,6407099506.0,2010,107.033655087,888185.31191,2412425.54767,549320.2957,1709188.52979,13.7230340106,911670.591771,22.6486456429,6857752786.33,14.7222415764,2476214.5885,13.2425352927,563845.351119,14.3776275977,1754382.66937,0.150410428759,0.48673338954,9
596,2009,PY,Paraguay,2010,94.627998131,98.1549006959,5079610911.0,2010,86.3325706724,25664.41387,84522.85768,1005843.33689,2936707.28156,10.0976438466,24285.7210772,22.2015372564,4385358679.62,11.2895604915,79982.2881857,13.7661200984,951809.414033,14.837582749,2778947.31151,-0.0838614140521,-0.447108386476,9
597,2010,PY,Paraguay,2010,100.0,100.0,6516557123.0,2010,100.0,1081202.44565,3804754.46482,215877.32082,1070963.573,13.8935843554,1081202.44565,22.5976120248,6516557123.0,15.1517620176,3804754.46482,12.2824655661,215877.32082,13.8840693367,1070963.573,0.0187978317029,0.396074768424,9
598,2011,PY,Paraguay,2010,108.701910033,111.832878426,7776442192.96,2010,122.02064927,825486.64198,2138890.99744,1256162.47584,3411759.72409,13.7071675401,897319.7469,22.9733848696,9488865253.96,14.6592372068,2325015.36774,14.127011157,1365472.60436,15.1261779439,3708647.98582,0.11832878426,0.375772844802,9
599,2012,PY,Paraguay,2010,112.832398478,110.051697512,7282793883.47,2010,118.257064822,55296.9791,131960.85817,1624176.82616,5065290.19378,11.0412068909,62392.9078044,22.8764709851,8612418283.63,11.910993961,148894.601325,14.4212450093,1832597.66848,15.5586553203,5715288.41551,-0.0159271668499,-0.0969138844724,9
600,2013,PY,Paraguay,2010,109.524881696,115.772962897,9456342194.2,2010,114.987555571,45540.1432,454772.48638,1731733.21341,5307149.4964,10.8173310517,49877.787964,23.1096052091,10873616735.5,13.1185341105,498089.027694,14.45561489,1896678.75328,15.5755469986,5812649.20736,0.0519870707526,0.233134223971,9
601,2014,PY,Paraguay,2010,106.657133566,119.442403259,9635886292.43,2010,107.59575642,32488.74017,106522.7759,1750055.17341,5578044.68773,10.4530979963,34651.558997,23.0619711438,10367804744.1,11.6405632438,113614.13937,14.4396070174,1866558.68378,15.5987980029,5949382.57296,0.0316951408185,-0.047634065271,9
602,2015,PY,Paraguay,2010,113.738287675,117.218540577,8356540000.0,2010,89.6683791031,,,,,,,22.7372583053,7493173967.1,,,,,,,-0.0186187034196,-0.324712838486,9
603,2007,RO,Romania,2010,99.6751316902,111.651786097,40041660000.0,2010,102.700518431,,,,,,,24.439833228,41122992408.4,,,,,,,,,9
604,2008,RO,Romania,2010,115.800134581,106.085182499,49538900000.0,2010,115.702678631,1784871.00589,3767670.15168,20004706.9077,40354150.7346,14.5415522463,2066883.02692,24.7718776559,57317834264.3,15.2886629128,4362967.10621,16.9581736905,23165477.5217,17.659900357,46730160.8597,-0.049856825337,0.332044427924,9
605,2009,RO,Romania,2010,95.1701357292,98.0750336474,40620900000.0,2010,98.8431959712,2351356.96793,4370752.91929,12052930.7491,22420305.3293,14.6209991589,2237789.61786,24.4159130788,40150995792.3,15.2409418512,4159651.48568,16.2553144103,11470790.5533,16.8759736004,21337435.0128,-0.0755067641202,-0.355964577115,9
606,2010,RO,Romania,2010,100.0,100.0,49356600000.0,2010,100.0,3511168.89326,5553013.61335,10360778.649,28814619.8929,15.071459558,3511168.89326,24.6223373325,49356600000.0,15.5298513318,5553013.61335,16.1535379511,10360778.649,17.1763934515,28814619.8929,0.0196274860279,0.206424253654,9
607,2011,RO,Romania,2010,112.92866576,102.85377736,62659100000.0,2010,109.426028322,838198.78174,3425841.57762,18569954.772,37493183.2866,13.760596718,946566.700636,24.9510533537,68565364512.3,15.1684438725,3868757.18466,16.8586416547,20970802.1563,17.5612558523,42340551.6365,0.0285377736,0.328716021202,9
608,2012,RO,Romania,2010,108.44386147,96.671849196,57904400000.0,2010,103.705970508,3257990.09954,2141203.2732,14113023.1433,35342686.97,15.0776834766,3533090.27025,24.8184487141,60050319986.8,14.6579409535,2322003.51138,16.5436710035,15304707.2667,17.4616645012,38326974.4975,-0.0601040459833,-0.132604639555,9
609,2013,RO,Romania,2010,107.23931272,101.232425232,65881400000.0,2010,104.038790283,464661.60795,1583896.69336,16869879.8888,37490376.7768,13.1189574134,498299.914839,24.9507156199,68542211581.5,14.3452913489,1698559.92815,16.7109330532,18091143.2494,17.5094875573,40204422.3916,0.0471758435773,0.13226690576,9
610,2014,RO,Romania,2010,103.925875917,101.474340228,69890800000.0,2010,102.014752321,845096.82982,1791709.53415,17602719.6373,39528418.7448,13.6857142187,878274.282737,24.9901471084,71298926515.2,14.4371884965,1862049.82725,16.7220717004,18293780.5683,17.5310381605,41080255.4167,0.00238969871013,0.0394314884734,9
611,2015,RO,Romania,2010,87.0628626027,97.7411853282,60602500000.0,2010,88.9367830095,,,,,,,24.7103576114,53897913923.3,,,,,,,-0.0367891517344,-0.279789496974,9
612,2007,RU,Russian Federation,2010,99.6751316902,92.0359456664,3.4653e+11,2010,102.700518431,,,,,,,26.5978822109,3.55888106519e+11,,,,,,,,,9
613,2008,RU,Russian Federation,2010,115.800134581,98.3448219627,4.66298e+11,2010,115.702678631,6263660.45247,24435408.234,34691160.8252,145525954.808,15.7969708503,7253327.23366,27.0139443511,5.39519276403e+11,17.1582393368,28296235.6204,17.5086910225,40172410.9233,18.9425605536,168519251.518,0.0685479597196,0.41606214027,9
614,2009,RU,Russian Federation,2010,95.1701357292,91.7260142501,2.97155e+11,2010,98.8431959712,2697170.78062,7592504.64934,23444010.1821,79910136.7435,14.7582099288,2566901.09276,26.4058842545,2.93717498988e+11,15.7931680945,7225796.98002,16.9206215972,22311696.3107,18.1469092768,76050585.6002,-0.0673020458068,-0.608060096591,9
615,2010,RU,Russian Federation,2010,100.0,100.0,3.92674e+11,2010,100.0,7078286.15523,34978672.6731,21414439.2713,94093502.2526,15.7725423679,7078286.15523,26.696245588,3.92674e+11,17.3702490815,34978672.6731,16.8795759848,21414439.2713,18.3597995507,94093502.2526,0.0902032625918,0.290361333496,9
616,2011,RU,Russian Federation,2010,112.92866576,104.911384075,5.15408e+11,2010,109.426028322,4053261.79624,29398434.5547,42061461.3229,145747419.508,15.3366186536,4577294.46625,27.0583032515,5.63990504054e+11,17.3180381414,33199259.8969,17.6762286283,47499447.0711,18.918971835,164590616.23,0.04911384075,0.362057663482,9
617,2012,RU,Russian Federation,2010,108.44386147,106.486667423,5.27433e+11,2010,103.705970508,5428054.31055,18096486.9811,33571658.1713,177081253.138,15.5881537528,5886391.69705,27.0276771824,5.46979511429e+11,16.7922908352,19624529.2727,17.4102552095,36406402.4805,19.0731816898,192033748.842,0.0150153709427,-0.0306260691052,9
618,2013,RU,Russian Federation,2010,107.23931272,108.395420481,5.21836e+11,2010,104.038790283,2035976.14812,18566004.2426,41223102.0304,166734425.971,14.5963786601,2183366.82839,27.0202128263,5.42911861661e+11,16.806735456,19910055.3493,17.6044021046,44207371.2993,19.0018055595,178804852.479,0.017924807905,-0.00746435609086,9
619,2014,RU,Russian Federation,2010,103.925875917,99.2072096984,4.97764e+11,2010,102.014752321,1576229.49936,5757652.27088,40370540.117,161281690.927,14.3090538877,1638110.31367,26.9533391535,5.07792711743e+11,15.6045480852,5983690.55477,17.5521185994,41955437.429,18.9371707547,167613409.99,-0.0847656731422,-0.0668736728218,9
620,2015,RU,Russian Federation,2010,87.0628626027,81.903006446,3.41465e+11,2010,88.9367830095,,,,,,,26.4392666498,3.03687986103e+11,,,,,,,-0.174424855865,-0.51407250372,9
621,2007,SA,Saudi Arabia,2010,75.7371051602,95.9675033148,2.33328885924e+11,2010,84.0912347862,,,,,,,26.0024469747,1.96209141286e+11,,,,,,,,,9
622,2008,SA,Saudi Arabia,2010,92.1375512527,93.6237209802,3.13426666667e+11,2010,116.73516968,3511564.104,8380518.3885,14115441.5025,55773625.5422,14.9896845067,3235469.17609,26.6255689277,3.65879151156e+11,15.8595327275,7721604.42545,16.3808922949,13005622.1489,17.7549240519,51388452.8194,-0.0244226665657,0.62312195306,9
623,2009,SA,Saudi Arabia,2010,86.9319818359,100.165125288,1.92296e+11,2010,77.4142304359,1980523.1376,4697857.773,12980319.7783,45302652.2361,14.3588273876,1721708.01423,25.726302122,1.48864468559e+11,15.2225729787,4083940.8659,16.2389007141,11284049.2319,17.4888319459,39382493.4131,0.0698690912871,-0.899266805764,9
624,2010,SA,Saudi Arabia,2010,100.0,100.0,2.51146666667e+11,2010,100.0,5263793.1023,17969774.1492,12185515.6406,46694150.6622,15.4763624469,5263793.1023,26.2493029348,2.51146666667e+11,16.7042016905,17969774.1492,16.3157585618,12185515.6406,17.6591294613,46694150.6622,-0.00164853073887,0.523000812813,9
625,2011,SA,Saudi Arabia,2010,119.920977626,96.5690601316,3.64698666667e+11,2010,121.038398981,5086634.665,16867355.161,16817836.871,60396430.988,15.6237898239,6099942.01853,26.813274935,4.41425427239e+11,16.8225534847,20227497.2087,16.8196134198,20168114.3912,18.0981033916,72427990.492,-0.034309398684,0.563972000223,9
626,2012,SA,Saudi Arabia,2010,106.509946485,99.6207338275,3.88370666667e+11,2010,129.142200373,940103.81,5653351.788,23863452.095,83691050.641,13.8168137733,1001304.06493,26.9409699867,5.01550424537e+11,15.6108273531,6021381.96401,17.0509268345,25416950.0559,18.3057107969,89139293.2505,0.0316009464288,0.127695051728,9
627,2013,SA,Saudi Arabia,2010,107.999766588,102.370567592,3.75872e+11,2010,126.157852746,3272294.6157,13052809.2166,25166537.5177,82573877.3772,15.077960894,3534070.54703,26.8848782333,4.74192044273e+11,16.4614728141,14097003.4871,17.1179846737,27179801.7774,18.3061628139,89179594.83,0.0276030265874,-0.0560917534429,9
628,2014,SA,Saudi Arabia,2010,107.463540863,105.39077595,3.42298666667e+11,2010,120.153998975,859498.678,2949293.724,19326115.941,79996432.622,13.736086015,923647.713049,26.7425535461,4.11285536439e+11,14.9690577333,3169415.46626,16.848949346,20768528.5015,18.2694740487,85966999.0597,0.0295027020856,-0.142324687197,9
629,2015,SA,Saudi Arabia,2010,98.666578095,118.586090959,2.02237333333e+11,2010,66.8913452739,,,,,,,25.6306071668,1.35279272913e+11,,,,,,,0.125203699186,-1.11194637925,9
630,2007,SB,Solomon Islands,2010,96.7574466152,93.4379527714,158318997.53,2010,83.1640242241,,,,,,,18.6957671945,131664449.457,,,,,,,,,9
631,2008,SB,Solomon Islands,2010,104.089580481,100.615445231,211874743.788,2010,93.4661235442,3390.051,4058.275,15905.479,63568.26,8.16868193769,3528.68986399,19.1039346965,198031109.788,8.34859497865,4224.24142227,9.71450061323,16555.9463646,11.0999512613,66167.9351531,0.0768156005853,0.408167501967,9
632,2009,SB,Solomon Islands,2010,88.605317459,107.57231224,159714237.068,2010,85.94171644,8978.605,26461.807,15099.244,57027.775,8.98162149031,7955.52146364,18.7373959227,137261156.735,10.0624794134,23446.5680977,9.50142164161,13378.7330801,10.8303153951,50529.6410786,0.0691431319817,-0.366538773718,9
633,2010,SB,Solomon Islands,2010,100.0,100.0,217468624.15,2010,100.0,7708.484,28504.887,25191.254,77976.176,8.95007681947,7708.484,19.1975651413,217468624.15,10.2578308252,28504.887,10.1342521498,25191.254,11.2641586231,77976.176,-0.07039276262,0.460169218566,9
634,2011,SB,Solomon Islands,2010,143.399134463,103.08329767,410831339.721,2010,113.674214344,11716.61,26093.85,38449.8,118361.769,9.72922447848,16801.5173284,19.9618597249,467009297.707,10.5299166397,37418.3550481,10.9175704797,55136.6804028,12.0419627587,169729.752281,0.0308329767,0.764294583566,9
635,2012,SB,Solomon Islands,2010,152.896018467,112.591960829,488173829.65,2010,114.156454159,322.322,406.375,46799.37,140862.792,6.20013893237,492.817504643,20.1385818351,557281934.061,6.43186426512,621.331195045,11.1782129068,71554.3733976,12.2801294757,215373.600469,0.0922425201165,0.176722110241,9
636,2013,SB,Solomon Islands,2010,145.366347051,121.120135255,486642621.947,2010,113.37509848,2050.016,22372.056,36262.197,101247.496,7.99968977848,2980.03337316,20.1285721669,551731551.878,10.3896548606,32521.4405674,10.8726179742,52713.0311393,11.8994101553,147179.786416,0.0757440794459,-0.0100096682241,9
637,2014,SB,Solomon Islands,2010,146.276904467,128.141270503,458093665.306,2010,109.828169548,290.031,980.301,42716.415,117428.102,6.05031905919,424.248368795,20.036331094,503115887.421,7.26819091274,1433.95395726,11.0426697969,62484.2495613,12.0539127728,171770.19258,0.0579683570632,-0.0922410728738,9
638,2015,SB,Solomon Islands,2010,138.06605115,134.519735416,400667744.831,2010,101.028439912,,,,,,,19.8188749498,404788371.833,,,,,,,0.0497768196613,-0.217456144198,9
639,2007,SE,Sweden,2010,101.23349473,105.613155718,1.68979224858e+11,2010,102.303549323,,,,,,,25.8758157961,1.72871744648e+11,,,,,,,,,9
640,2008,SE,Sweden,2010,110.312318615,103.516564236,1.83906834793e+11,2010,107.781183949,2882129.06019,5902187.83959,34554848.8769,77124598.0406,14.9721852529,3179343.39177,26.012628045,1.98216963903e+11,15.6889790773,6510840.25486,17.4562038589,38118254.99,18.2590782452,85077932.3211,-0.0198516128767,0.136812248917,9
641,2009,SE,Sweden,2010,94.2034331588,93.4137398505,1.31042273721e+11,2010,95.2570032928,1831836.1038,4315110.48625,22357873.1637,52151337.4673,14.3611157976,1725652.49962,25.550194159,1.24826942993e+11,15.2179199277,4064982.22264,16.8629755242,21061884.1015,17.709946826,49128350.3324,-0.0975962104236,-0.462433886052,9
642,2010,SE,Sweden,2010,100.0,100.0,1.58089860322e+11,2010,100.0,6174984.21966,11373903.083,23292640.3241,63186490.5151,15.636016885,6174984.21966,25.7864294445,1.58089860322e+11,16.2468320859,11373903.083,16.9636480027,23292640.3241,17.9616010786,63186490.5151,0.0705063319383,0.236235285568,9
643,2011,SE,Sweden,2010,112.854636054,106.195654979,1.87243344567e+11,2010,111.15143484,1225772.11336,4702900.18409,40087277.6353,80182834.4337,14.140011898,1383340.65738,26.0613982791,2.08123664129e+11,15.4846203348,5307440.88674,17.627499974,45240351.2793,18.3207504134,90490045.9779,0.06195654979,0.27496883454,9
644,2012,SE,Sweden,2010,107.146536107,105.720585842,1.72725910149e+11,2010,105.37534462,8238249.90183,3891586.02734,28155669.8052,75377056.5477,15.9933256967,8826999.40565,25.9273303414,1.82010523068e+11,15.2433545595,4169699.62792,17.2222865142,30167824.914,18.2070407048,80763905.1103,-0.00447352706751,-0.134067937655,9
645,2013,SE,Sweden,2010,107.077628456,106.947301747,1.67620254617e+11,2010,104.435440084,2560493.4067,6179405.00851,30970431.4944,69304219.4361,14.8240944199,2741715.61667,25.8883657649,1.75054950579e+11,15.7051164329,6616760.3358,17.3169273695,33162403.5668,18.1224002338,74209314.5921,0.011603377859,-0.0389645765133,9
646,2014,SE,Sweden,2010,103.124993869,100.918200216,1.62549698164e+11,2010,101.972803035,2726939.74584,2450681.04488,30861830.2317,75334931.2003,14.8494621654,2812156.44571,25.8337855816,1.65756483543e+11,14.7426481206,2527264.67728,17.2758023099,31826260.5343,18.1682260782,77689143.1815,-0.0563745081224,-0.0545801832467,9
647,2015,SE,Sweden,2010,82.805319495,94.0846676531,1.40004339138e+11,2010,84.0571358213,,,,,,,25.4912658229,1.17683637505e+11,,,,,,,-0.0677135793967,-0.342519758745,9
648,2007,SG,Singapore,2010,94.7447873368,91.7336695578,2.99271642566e+11,2010,96.3120933486,,,,,,,26.3870412063,2.88234783754e+11,,,,,,,,,9
649,2008,SG,Singapore,2010,103.981394336,96.6646902799,3.38175951513e+11,2010,103.931048955,6943121.56727,24292165.3683,52172926.1674,99324641.7463,15.7923038214,7219554.61609,26.585389666,3.51469813721e+11,17.04470624,25259332.2644,17.809116059,54250136.0948,18.4529460493,103279147.407,0.053753662596,0.19834845971,9
650,2009,SG,Singapore,2010,93.0428565567,96.6732968761,2.69832356362e+11,2010,92.5001756527,12545544.4578,12105708.139,28346022.7084,86255316.1709,16.2727661614,11672732.9341,26.2431070582,2.49595403603e+11,16.2370776706,11263496.6589,17.08788731,26373949.2481,18.2007122729,80254410.0974,8.90355741592e-05,-0.34228260783,9
651,2010,SG,Singapore,2010,100.0,100.0,3.51867092216e+11,2010,100.0,11737107.0496,52365107.6521,37316416.7693,69439678.7355,16.2782659237,11737107.0496,26.5865193623,3.51867092216e+11,17.773751043,52365107.6521,17.4349439156,37316416.7693,18.0559690018,69439678.7355,0.0344118099972,0.343412304093,9
652,2011,SG,Singapore,2010,113.61258263,105.536670823,4.09503207117e+11,2010,111.041594738,8089287.285,37661687.4277,62651767.2798,102754490.909,16.0336752636,9190448.20085,26.8429452445,4.54718891686e+11,17.5717779638,42788415.7486,18.0807265244,71180290.8699,18.5754771943,116742030.89,0.05536670823,0.256425882185,9
653,2012,SG,Singapore,2010,114.006932439,110.409475573,4.08393073782e+11,2010,110.545303361,2195988.89284,3973315.19591,75863770.2317,127444337.56,14.7332320951,2503579.57343,26.8357511998,4.51459362318e+11,15.3262004376,4529854.77099,18.2755388643,86489957.2737,18.7942793305,145295379.819,0.0461716739025,-0.00719404468562,9
654,2013,SG,Singapore,2010,110.670935436,113.378204143,4.10249703806e+11,2010,107.421000156,4270964.77336,20384716.6274,61532224.7205,128802827.905,15.3687413687,4726716.66682,26.8116173541,4.40694334965e+11,16.9316870598,22559956.5775,18.0364626415,68098288.6928,18.7751843939,142547294.51,0.0268883495243,-0.0241338457279,9
655,2014,SG,Singapore,2010,106.259266996,112.904571013,4.05305211619e+11,2010,103.578030298,989427.56555,2858263.50889,69354264.5566,140802291.841,13.8655936751,1051358.47861,26.7630612878,4.1980715489e+11,14.9264366705,3037169.85336,18.1154500329,73695333.1483,18.8235791156,149615483.224,-0.00417746191678,-0.0485560663274,9
656,2015,SG,Singapore,2010,85.4939313612,110.561774439,3.4663797815e+11,2010,88.9270008993,,,,,,,26.4541924142,3.08254757947e+11,,,,,,,-0.0207502367086,-0.308868873534,9
657,2007,SK,Slovakia,2010,99.6751316902,88.8839638867,57779752079.0,2010,102.700518431,,,,,,,24.8065512201,59340104933.3,,,,,,,,,9
658,2008,SK,Slovakia,2010,115.800134581,97.2508865113,71064996900.2,2010,115.702678631,1690555.39931,3873451.09302,15641781.9148,35644621.7329,14.4872632129,1957665.42757,25.132714344,82224104982.6,15.3163519643,4485461.57865,16.7121517611,18113204.5082,17.5358043717,41276519.9376,0.0941330950909,0.326163123836,9
659,2009,SK,Slovakia,2010,95.1701357292,103.727322237,55180338138.9,2010,98.8431959712,1405987.74347,3324194.01726,10524956.3067,24785610.8276,14.1067466403,1338080.4438,24.722237063,54542009764.2,14.9672338081,3163639.95813,16.1197557924,10016615.2025,16.9762698405,23588499.4659,0.0665951330423,-0.410477280936,9
660,2010,SK,Slovakia,2010,100.0,100.0,63932749795.6,2010,100.0,6462528.05974,5391724.14066,8246954.00833,29510399.3554,15.6815311397,6462528.05974,24.8810975834,63932749795.6,15.5003757694,5391724.14066,15.925354479,8246954.00833,17.2002532797,29510399.3554,-0.0359338519169,0.158860520354,9
661,2011,SK,Slovakia,2010,112.92866576,101.176539835,78936241467.8,2010,109.426028322,1180747.49166,4717166.38664,20892599.2026,33404463.0752,14.1032444203,1333402.38833,25.1819848881,86376793944.9,15.4883049924,5327033.06211,16.976491706,23593733.5221,17.445786231,37723214.4551,0.01176539835,0.300887304678,9
662,2012,SK,Slovakia,2010,108.44386147,100.71863048,79846602730.9,2010,103.705970508,8098612.71844,3598806.32295,10156811.9935,37352989.6698,15.9882657829,8782448.35738,25.1397626675,82805694279.7,15.1771752188,3902684.54343,16.214717618,11014439.128,17.5169859583,40507024.3724,-0.0045258451786,-0.0422222206116,9
