date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2008-01-01,PH,Philippines,4.53238441626,110.494043444,103.088074125,4230558781.66,96.460619773,0.537142857143,4860713218.0,0.0391123129635,0.702857142857,4860713218.0,0.0205605651603,22.1295645748,22.2684156706,22.4042424448,,,,96,
2008-02-01,PH,Philippines,4.55786891287,110.8931233,102.783890218,4112010739.81,96.9586961233,0.56,4346789575.0,0.0361362415262,0.737142857143,4346789575.0,0.0181637425727,22.1062928656,22.1618182695,22.2961000792,-0.00295071868964,-0.0232717091903,0.0254844966076,96,0.000920913924587
2008-03-01,PH,Philippines,4.65842655229,111.183363779,99.4801623559,4193092581.61,97.5563888903,0.537142857143,5013551320.0,0.037999173269,0.737142857143,5013551320.0,0.0194099363015,22.1319647574,22.3106707197,22.4414209256,-0.0321424676094,0.0256718917752,0.100557639418,96,0.00382110716378
2008-04-01,PH,Philippines,4.72401931983,114.127615976,99.0292438064,4324769332.2,101.488823379,0.508571428571,4861497405.0,0.0346542054154,0.737142857143,4861497405.0,0.0165819720551,22.2024031343,22.3193908274,22.4367594101,-0.00453274842764,0.0704383768888,0.0655927675379,96,0.00227306524002
2008-05-01,PH,Philippines,4.83126936513,118.19583763,98.0161075646,4224120114.41,102.810144843,0.548571428571,4776644351.0,0.0353139725932,0.72,4776644351.0,0.0162400018875,22.1917906665,22.3147179657,22.454176822,-0.010230677352,-0.0106124677209,0.107250045301,96,0.0037874251604
2008-06-01,PH,Philippines,4.8973172754,120.010116181,95.8244553607,4513448907.03,104.651665862,0.525714285714,5338730521.0,0.0336978880596,0.72,5338730521.0,0.0177149921457,22.2757946038,22.4437209127,22.5806595863,-0.0223601228243,0.0840039372664,0.0660479102711,96,0.00222567508689
2008-07-01,PH,Philippines,4.8932021972,94.7631529002,94.6560023715,4437201763.26,95.1602748802,0.531428571429,5884100881.0,0.0323029096442,0.708571428571,5884100881.0,0.0176445799089,22.1636821693,22.4459121726,22.4417302497,-0.0121936825501,-0.112112434533,-0.00411507819487,96,-0.000132928999108
2008-08-01,PH,Philippines,4.75909226826,95.5878479492,97.4235262194,4392968139.78,95.3632313846,0.525714285714,5022759704.0,0.0350472424893,0.702857142857,5022759704.0,0.0183889253255,22.1557938523,22.2897682643,22.2921208739,0.0292377005004,-0.00788831692775,-0.134109928944,96,-0.00470018319992
2008-09-01,PH,Philippines,4.64381380958,101.850685617,95.0073954156,4618161710.03,91.8916384686,0.525714285714,4871809160.0,0.0331955067705,0.748571428571,4871809160.0,0.0177408633593,22.1687024187,22.2221710499,22.3250688841,-0.0248002807695,0.0129085663866,-0.11527845868,96,-0.00382672685561
2008-10-01,PH,Philippines,4.33872761653,92.1022833476,94.5514297968,3971017126.42,80.8984506345,0.56,4582030395.0,0.032626293168,0.737142857143,4582030395.0,0.01795081963,21.8903125882,22.0334325408,22.1631376035,-0.00479926448678,-0.278389830483,-0.305086193052,96,-0.00995383157601
2008-11-01,PH,Philippines,4.04812608842,89.3984723635,93.9811095662,3512956886.28,78.4400680691,0.548571428571,3488979287.0,0.0297816553072,0.737142857143,3488979287.0,0.0171010908579,21.7368886207,21.7300397456,21.8608084709,-0.00603185199659,-0.153423967581,-0.290601528108,96,-0.00865459454187
2008-12-01,PH,Philippines,3.72424659795,90.4684232888,94.1971011625,2674561706.06,79.9134802232,0.52,3221774323.0,0.0281941094795,0.76,3221774323.0,0.0172868526649,21.4828257219,21.668972443,21.7930287666,0.00229824479937,-0.254062898755,-0.323879490469,96,-0.00913149381245
2009-01-01,PH,Philippines,3.73142396425,83.129088175,96.7797420695,2512987968.98,79.8508939063,0.52,3249527291.0,0.02436415401,0.731428571429,3249527291.0,0.0215213373811,21.4197291914,21.6767662572,21.7169998666,0.0274174138602,-0.0630965304908,0.00717736630077,96,0.000174870457938
2009-02-01,PH,Philippines,3.66741386592,84.9995174851,97.2330407279,2479465559.04,77.5493406098,0.514285714286,3053528457.0,0.0282725485784,0.691428571429,3053528457.0,0.0174449821134,21.3770530743,21.5853078309,21.6770390239,0.00468381759144,-0.0426761170768,-0.0640100983349,96,-0.00180972861468
2009-03-01,PH,Philippines,3.87068951648,82.8718701712,97.5648057285,2906988892.07,80.0164422962,0.531428571429,3220834863.0,0.0301856940333,0.708571428571,3220834863.0,0.0163437758758,21.5674455937,21.6699683934,21.7050319333,0.00341206032555,0.190392519353,0.203275650563,96,0.00613601659233
2009-04-01,PH,Philippines,3.90819664663,81.8219657907,97.1573312652,2804017841.49,84.6064039144,0.525714285714,3040445584.0,0.0293223942937,0.685714285714,3040445584.0,0.0154553861305,21.5871589431,21.6681096895,21.6346454673,-0.00417644928678,0.0197133494277,0.0375071301457,96,0.00109979885896
2009-05-01,PH,Philippines,4.07963693335,84.5629312541,96.4695446157,3087987896.68,86.0277522642,0.554285714286,3568029130.0,0.0301903011241,0.68,3568029130.0,0.0191893093643,21.7002853086,21.8447789748,21.8276050356,-0.00707910191175,0.113126365471,0.171440286724,96,0.00517583388099
2009-06-01,PH,Philippines,4.24253596232,85.8196502784,95.1218382042,3406972687.18,87.8672296559,0.525714285714,4020666226.0,0.0295380463044,0.731428571429,4020666226.0,0.0187207009925,21.8197466942,21.985370189,21.9617912722,-0.0139702785669,0.119461385593,0.16289902897,96,0.00481171906066
2009-07-01,PH,Philippines,4.16102567274,86.2745897071,94.4937197862,3313006272.59,86.0908441278,0.577142857143,3944466979.0,0.03062998768,0.691428571429,3944466979.0,0.0194817358433,21.7713547334,21.9458125489,21.9479445964,-0.00660330403468,-0.0483919607796,-0.0815102895814,96,-0.00249665916567
2009-08-01,PH,Philippines,4.26352459059,87.5926411025,93.819932937,3473016854.44,87.8808503625,0.531428571429,3607091286.0,0.032901723415,0.697142857143,3607091286.0,0.0181530847968,21.8391012016,21.8769792844,21.8736943493,-0.00713049344152,0.0677464681744,0.102498917854,96,0.00337239104558
2009-09-01,PH,Philippines,4.24051107227,93.5908495577,93.1856305091,3637976376.94,86.9066608361,0.548571428571,3624022290.0,0.0341162376681,0.708571428571,3624022290.0,0.016162261856,21.8743579164,21.8705148686,21.9446128074,-0.00676084929975,0.0352567148099,-0.0230135183207,96,-0.000785134660608
2009-10-01,PH,Philippines,4.32773243057,98.0716709165,95.0281259362,3747987829.96,91.1708550979,0.514285714286,3758873134.0,0.0299321260184,0.72,3758873134.0,0.0160006008304,21.952050043,21.9549501397,22.0279134123,0.0197723127164,0.0776921265801,0.0872213583021,96,0.00261072068819
2009-11-01,PH,Philippines,4.35664472207,96.1599596554,94.4618656066,3717967225.3,89.9711843797,0.56,3603702848.0,0.0323338075895,0.702857142857,3603702848.0,0.0155918363095,21.9307621706,21.8995469822,21.9660705879,-0.0059588708503,-0.0212878723839,0.0289122914966,96,0.000934844470222
2009-12-01,PH,Philippines,4.31062827492,98.3690754139,96.4933246101,3320993197.28,93.3621398291,0.582857142857,3933056107.0,0.0323027779589,0.72,3933056107.0,0.0170037338801,21.8548454529,22.0239983179,22.0762388904,0.0215055990103,-0.0759167177179,-0.046016447155,96,-0.0014864590749
2010-01-01,PH,Philippines,4.36102641555,102.286332324,97.3856557664,3579026497.15,94.5048000176,0.531428571429,4371840105.6,0.0311546899612,0.708571428571,4371840105.6,0.0223002882816,21.9418371133,22.1419302753,22.2210557084,0.00924759469016,0.086991660405,0.0503981406349,96,0.0015701384461
2010-02-01,PH,Philippines,4.33465983204,104.908943877,97.8535499888,3570034289.47,92.0430938081,0.554285714286,3970199668.6,0.0304496574075,0.708571428571,3970199668.6,0.0184300559103,21.9129277299,22.0191689171,22.1500048115,0.00480454969182,-0.0289093833344,-0.0263665835062,96,-0.000802853434769
2010-03-01,PH,Philippines,4.39753617237,102.514534537,98.8631588684,4182042759.23,95.1190890794,0.622857142857,4712084674.0,0.0326879596176,0.742857142857,4712084674.0,0.0168706016316,22.1040251523,22.2233557428,22.2982306559,0.0103175498458,0.191097422363,0.0628763403215,96,0.00205529927333
2010-04-01,PH,Philippines,4.43669774055,98.4409134189,101.73400103,3612040263.94,99.7685834379,0.611428571429,4666596808.5,0.0327226433233,0.691428571429,4666596808.5,0.0186171786051,22.0052217723,22.2613790607,22.2479822266,0.0290385437251,-0.0988033800279,0.0391615681887,96,0.00128147002782
2010-05-01,PH,Philippines,4.30056476571,97.1568139696,101.012367752,4240992906.98,98.2840640204,0.588571428571,4923782399.8,0.034814287229,0.72,4923782399.8,0.0190045585559,22.1507549672,22.3000345648,22.2884989786,-0.00709333429034,0.14553319494,-0.13613297485,96,-0.00473937248775
2010-06-01,PH,Philippines,4.32219218354,97.1028378096,100.042482777,4557034470.99,99.1686325769,0.577142857143,4306537222.9,0.0341763699025,0.691428571429,4306537222.9,0.0162434643246,22.231589488,22.175051564,22.1540004041,-0.00960164578442,0.0808345208329,0.0216274178396,96,0.000739146632124
2010-07-01,PH,Philippines,4.33282445382,93.3692571708,98.6243881049,4504982110.72,94.729454559,0.582857142857,4774042240.0,0.0362093528668,0.72,4774042240.0,0.0185638907659,22.174304553,22.2323140088,22.2178511655,-0.0141749248193,-0.057284934992,0.0106322702742,96,0.000384987626132
2010-08-01,PH,Philippines,4.33862081252,94.9005084382,100.437195615,4774063269.37,99.233588238,0.548571428571,4548450392.2,0.0370383913955,0.794285714286,4548450392.2,0.0176245486462,22.2787699798,22.2303588009,22.185711316,0.0183809252958,0.104465426733,0.00579635870087,96,0.000214687802231
2010-09-01,PH,Philippines,4.32094878517,99.3949682965,101.390854465,5341038505.8,96.486789368,0.571428571429,4707710287.5,0.0365005408235,0.794285714286,4707710287.5,0.0177593514189,22.362921863,22.2367034035,22.2663987939,0.00949507644215,0.0841518832134,-0.0176720273546,96,-0.000645038555892
2010-10-01,PH,Philippines,4.40549317655,102.335882019,100.397206651,4788018846.86,101.448186858,0.565714285714,5011999792.8,0.0340023798312,0.782857142857,5011999792.8,0.0175458965076,22.3037605688,22.3494788405,22.358191011,-0.00980017201002,-0.0591612942403,0.0845443913853,96,0.00287471050848
2010-11-01,PH,Philippines,4.43309774529,100.010277836,101.192949212,4146018914.62,112.161991869,0.6,5051651179.3,0.0329160177042,0.754285714286,5051651179.3,0.0187304739217,22.2601884094,22.4577549893,22.3430837661,0.00792594323631,-0.0435721593547,0.0276045687389,96,0.000908632473328
2010-12-01,PH,Philippines,4.49114421416,107.578730303,101.066189771,4201024917.67,117.051726167,0.594285714286,5037301291.0,0.0319481314477,0.817142857143,5037301291.0,0.0196211738737,22.3160401156,22.4975820726,22.4131890859,-0.00125265092071,0.0558517061829,0.0580464688655,96,0.00185447621739
2011-01-01,PH,Philippines,4.49435035088,115.473024622,99.8323221153,4001974955.15,104.623391495,0.588571428571,5349626062.0,0.030587184654,0.748571428571,5349626062.0,0.020808662625,22.1552507837,22.4454894692,22.5441592641,-0.0122085106651,-0.160789331878,0.00320613672778,96,9.80666961184e-05
2011-02-01,PH,Philippines,4.49274029664,113.359238908,100.989286626,3927982225.52,107.471069352,0.577142857143,4914903519.9,0.0273952997965,0.76,4914903519.9,0.0190618084151,22.1634432054,22.3875894637,22.4409296561,0.0115890774269,0.00819242170396,-0.00161005423989,96,-4.41079185904e-05
2011-03-01,PH,Philippines,4.63391396645,116.088347472,100.970385195,4356006985.94,112.186985595,0.594285714286,5545337459.2,0.0288398865352,0.777142857143,5545337459.2,0.0190383403307,22.3098184532,22.5512201216,22.5854046456,-0.000187162734103,0.146375247816,0.141173669804,96,0.00407143261891
2011-04-01,PH,Philippines,4.7008699003,130.821303694,100.801621199,4305974100.59,106.005031515,0.554285714286,5543971027.1,0.0286798779017,0.76,5543971027.1,0.0192405351378,22.2415855953,22.4942932469,22.7046389849,-0.00167142074059,-0.0682328579607,0.0669559338565,96,0.0019202880078
2011-05-01,PH,Philippines,4.61760617391,120.165547938,100.466311588,4119035574.72,108.56654735,0.588571428571,4973457276.7,0.0293325346797,0.805714285714,4973457276.7,0.0184266900091,22.2210780277,22.4095742029,22.5110812365,-0.00332643073605,-0.0205075675566,-0.0832637263942,96,-0.00244233614202
2011-06-01,PH,Philippines,4.56699147522,166.734087257,99.8381587416,4135022329.49,124.581001302,0.622857142857,4598108559.0,0.0325138354514,0.771428571429,4598108559.0,0.0153117367674,22.3625444968,22.4686968043,22.7601409386,-0.00625237292453,0.141466469045,-0.0506146986932,96,-0.00164567798473
2011-07-01,PH,Philippines,4.57670702141,170.821569105,100.309050408,4460021535.42,119.344763824,0.611428571429,5149339336.9,0.0316971788082,0.794285714286,5149339336.9,0.0173805028527,22.3952657249,22.5389805527,22.8975836295,0.00471654998785,0.0327212281748,0.00971554619531,96,0.000307955404972
2011-08-01,PH,Philippines,4.45807643145,167.757702328,100.496086546,4173013305.43,119.622752823,0.617142857143,5074270348.4,0.0336092565834,0.794285714286,5074270348.4,0.0164287130274,22.3310771054,22.5266214563,22.8647990822,0.00186459882971,-0.0641886194908,-0.118630589966,96,-0.00398708593681
2011-09-01,PH,Philippines,4.44988173794,164.771621686,100.716183901,3897025452.06,117.471624535,0.605714285714,5244037453.6,0.0312561226604,0.788571428571,5244037453.6,0.0182445814697,22.2445060196,22.5413841701,22.8797477632,0.00219010871532,-0.0865710858497,-0.00819469350953,96,-0.000256134345498
2011-10-01,PH,Philippines,4.45905932227,137.293154154,100.727776546,4155953548.1,115.133920693,0.6,5156429850.0,0.0352670713093,0.777142857143,5156429850.0,0.0171985049525,22.2887335257,22.50443608,22.6804585525,0.000115102107238,0.0442275060679,0.00917758433747,96,0.000323666521277
2011-11-01,PH,Philippines,4.57539490577,150.210850673,101.698929401,3366044932.23,116.215267978,0.617142857143,5144712840.3,0.0307510060291,0.788571428571,5144712840.3,0.0177058538975,22.0872783252,22.5115094351,22.7681051836,0.00964136098603,-0.201455200422,0.116335583498,96,0.00357743622955
2011-12-01,PH,Philippines,4.59119572371,167.293165721,101.214191831,3407030176.08,112.868215667,0.611428571429,4741591589.9,0.0309618505269,0.771428571429,4741591589.9,0.0183995521151,22.0701575518,22.4006894139,22.7942162655,-0.00476639796363,-0.0171207734548,0.0158008179421,96,0.000489222563325
2012-01-01,PH,Philippines,4.60665544608,181.287284319,100.986086117,4122983355.93,109.211086903,0.622857142857,5312265200.0,0.030175299782,0.771428571429,5312265200.0,0.0182166550229,22.2279552544,22.4813965732,22.9881969658,-0.00225369298389,0.157797702586,0.0154597223659,96,0.000466501756938
2012-02-01,PH,Philippines,4.62754652925,142.426406513,102.422292137,4430019333.03,118.937640031,0.617142857143,5117583053.0,0.0307850023302,0.782857142857,5117583053.0,0.0183318387062,22.3850989215,22.529377241,22.7096033394,0.0142218207995,0.157143667162,0.0208910831671,96,0.000643132043978
2012-03-01,PH,Philippines,4.66485747025,154.755817114,103.057053379,4324974386.5,120.526560721,0.628571428571,5556265323.4,0.0309598196555,0.788571428571,5556265323.4,0.0171683050265,22.3743720187,22.6248919787,22.8748703304,0.00619749108086,-0.0107269028352,0.0373109409987,96,0.0011551400045
2012-04-01,PH,Philippines,4.63748524175,154.023218098,103.830915497,4635035831.57,117.391415839,0.645714285714,4802448675.2,0.0288257456939,0.794285714286,4802448675.2,0.0179276206998,22.4172533664,22.4527353653,22.7243249374,0.00750906505306,0.0428813477094,-0.027372228496,96,-0.000789024897702
2012-05-01,PH,Philippines,4.54867344578,144.367782454,104.169934815,4932061285.71,112.793271258,0.634285714286,5395026102.4,0.0307681494756,0.794285714286,5395026102.4,0.0194989411677,22.4394093476,22.5291297732,22.7759371763,0.0032651095907,0.022155981237,-0.0888117959722,96,-0.00273257461367
2012-06-01,PH,Philippines,4.41109410033,137.434138018,105.360824256,4314055981.74,114.535512371,0.628571428571,5217871829.5,0.0343230503454,0.817142857143,5217871829.5,0.0212785550352,22.3208591022,22.5110702008,22.6933300803,0.0114321799578,-0.118550245418,-0.137579345451,96,-0.00472214280042
2012-07-01,PH,Philippines,4.47609120432,181.900751722,107.707864534,4726955404.98,113.465216675,0.605714285714,5104403575.7,0.0352954114748,0.8,5104403575.7,0.0178345483761,22.4028732976,22.4796955933,22.9516604825,0.0222762140917,0.0820141953387,0.0649971039916,96,0.00229409953005
2012-08-01,PH,Philippines,4.5444689308,142.912021853,107.141861975,3809970220.03,116.914317544,0.594285714286,4991581826.0,0.0323186075182,0.771428571429,4991581826.0,0.0182004424753,22.2171583616,22.4872898475,22.6880777188,-0.00525497893259,-0.185714935927,0.0683777264835,96,0.00220987290521
2012-09-01,PH,Philippines,4.54972089899,147.737239323,106.886655495,4810995246.59,117.854036902,0.628571428571,5221541123.7,0.0364316793405,0.777142857143,5221541123.7,0.0189202714754,22.458446509,22.5403351271,22.7663235296,-0.00238194927077,0.241288147387,0.00525196819309,96,0.000191338021117
2012-10-01,PH,Philippines,4.49443292265,143.358907548,107.382608997,4409977772.83,118.689520746,0.594285714286,5190816306.5,0.0313317184467,0.777142857143,5190816306.5,0.0176617519129,22.3784763144,22.5414976345,22.7303379491,0.0046399945784,-0.0799701945923,-0.0552879763402,96,-0.00173226730818
2012-11-01,PH,Philippines,4.46233329352,145.470546363,108.690964575,3610997272.57,93.5955295492,0.617142857143,5209156186.3,0.0312458397722,0.771428571429,5209156186.3,0.0167712801094,21.9410622591,22.3074961543,22.7484871688,0.0121840546642,-0.437414055368,-0.0320996291303,96,-0.00100297986855
2012-12-01,PH,Philippines,4.47950977656,159.078108279,108.978988938,3971031849.79,115.963341369,0.64,5387695856.4,0.0305168420992,0.777142857143,5387695856.4,0.0228947559772,22.2503957422,22.5554875781,22.8716087882,0.00264993842061,0.309333483093,0.0171764830372,96,0.000524172020667
2013-01-01,PH,Philippines,4.55021343877,145.572413434,110.889586502,4514050012.89,114.151330787,0.617142857143,4826407597.0,0.0265327709286,0.765714285714,4826407597.0,0.0177577933912,22.3628154399,22.4297231043,22.6728717228,0.0175317974833,0.112419697785,0.0707036622116,96,0.00187596407327
2013-02-01,PH,Philippines,4.55697734339,149.643267264,112.214328887,4173976113.94,119.731857676,0.64,4823721749.0,0.0265537646983,0.765714285714,4823721749.0,0.0185559509246,22.3322194602,22.4768961513,22.6998956716,0.0119464994576,-0.0305959797705,0.0067639046145,96,0.000179607131575
2013-03-01,PH,Philippines,4.53386852886,140.714898849,113.53142983,4699020867.65,118.195311881,0.605714285714,4726853640.3,0.0290021469564,0.777142857143,4726853640.3,0.0176767517251,22.4377882535,22.4436938814,22.6180912892,0.0117373686236,0.105568793362,-0.02310881453,96,-0.000670205234989
2013-04-01,PH,Philippines,4.5219960654,145.532061229,112.787672758,4506974063.27,112.701518271,0.64,5195311836.0,0.0288055037005,0.737142857143,5195311836.0,0.020038694466,22.3484645326,22.4905951926,22.7462487143,-0.00655111164471,-0.089323720896,-0.0118724634533,96,-0.000341992289938
2013-05-01,PH,Philippines,4.55091140048,137.876878115,113.308079566,5131052327.53,106.551945232,0.622857142857,5340405521.0,0.0301235750797,0.771428571429,5340405521.0,0.018561950176,22.4220390361,22.4620298562,22.7197583407,0.00461403977292,0.0735745034408,0.0289153350736,96,0.000871033267043
2013-06-01,PH,Philippines,4.56215307563,145.752350852,108.801983869,4489995485.95,111.910797392,0.617142857143,4943329385.5,0.0305838892646,0.794285714286,4943329385.5,0.0175664720334,22.3376494495,22.4338368219,22.6980436743,-0.0397685294311,-0.0843895866152,0.0112416751528,96,0.000343814148022
2013-07-01,PH,Philippines,4.64961968013,140.311379579,108.408636853,4859019138.88,106.980389423,0.64,5517365734.1,0.0312321699188,0.788571428571,5517365734.1,0.0199067035403,22.3715777865,22.4986417165,22.769860268,-0.00361525591733,0.0339283370128,0.0874666044957,96,0.00273177185383
2013-08-01,PH,Philippines,4.66858022973,150.151744795,106.6445815,4956007010.98,111.546068414,0.674285714286,5579408110.1,0.0312646878261,0.76,5579408110.1,0.0189171936627,22.4331337046,22.5516160235,22.848824763,-0.016272276861,0.0615559181004,0.0189605496001,96,0.000592795664257
2013-09-01,PH,Philippines,4.66639518776,149.106370531,107.129615914,5056236610.07,113.518455017,0.617142857143,5768256960.4,0.0331540350369,0.748571428571,5768256960.4,0.0208132771988,22.4706835276,22.6024310222,22.8751255467,0.00454813931639,0.0375498229875,-0.0021850419609,96,-7.24429577288e-05
2013-10-01,PH,Philippines,4.61016205368,148.343585515,107.788873181,5026946556.8,117.879370469,0.64,4880330078.8,0.0295614374952,0.777142857143,4880330078.8,0.0155725806308,22.5025702218,22.4729703251,22.7028396146,0.00615382834499,0.0318866942387,-0.0562331340796,96,-0.00166233227825
2013-11-01,PH,Philippines,4.5412968404,147.4135041,107.856736362,4325031110.38,112.132451705,0.651428571429,5156523819.7,0.0307194445811,0.794285714286,5156523819.7,0.0175013498225,22.3021957615,22.4780391022,22.751599916,0.000629593565618,-0.200374460251,-0.0688652132873,96,-0.00211550110314
2013-12-01,PH,Philippines,4.58396976405,143.977710346,107.931802039,4959972388.67,115.201685494,0.645714285714,5521987106.9,0.0303912720582,0.777142857143,5521987106.9,0.0201756745253,22.4661802041,22.5735178088,22.7964919279,0.000695975787252,0.163984442512,0.0426729236526,96,0.00129688443224
2014-01-01,PH,Philippines,4.55384027766,160.454608285,106.75681236,4357510350.22,110.669870637,0.605714285714,6030702739.6,0.0296948344545,0.788571428571,6030702739.6,0.022368577741,22.296548156,22.6215108268,22.9929702836,-0.0108864084246,-0.169632048057,-0.0301294863922,96,-0.000894690110616
2014-02-01,PH,Philippines,4.61218552088,160.025643947,106.499496508,4650941084.75,114.041493499,0.628571428571,4891232559.4,0.0284485859536,0.765714285714,4891232559.4,0.0189143198783,22.3917275941,22.4421023401,22.7808740569,-0.00241029913044,0.0951794381283,0.058345243224,96,0.00165983966684
2014-03-01,PH,Philippines,4.61088714632,145.602508451,106.489602522,5268468876.48,113.184846959,0.582857142857,5642640782.9,0.029548598396,0.788571428571,5642640782.9,0.0187234990707,22.5088577315,22.5774701268,22.8293281948,-9.29017161996e-05,0.117130137418,-0.00129837456468,96,-3.83651485793e-05
2014-04-01,PH,Philippines,4.62672261838,149.907906659,106.532437169,4563525860.95,100.745030359,0.582857142857,5494946864.0,0.0289674759073,0.742857142857,5494946864.0,0.0175354400386,22.248784064,22.434517442,22.8319457188,0.000402242528712,-0.260073667571,0.0158354720631,96,0.000458713655468
2014-05-01,PH,Philippines,4.62500400709,146.069621259,108.41013657,5931637821.5,110.176336455,0.617142857143,5337222361.9,0.0313204606297,0.794285714286,5337222361.9,0.017580614495,22.6004781593,22.4948831526,22.7768843776,0.0176256119816,0.3516940953,-0.00171861128676,96,-5.38276971448e-05
2014-06-01,PH,Philippines,4.65626155523,144.305158381,108.979403862,5461607805.1,113.362521549,0.611428571429,5045706117.1,0.0323871324716,0.811428571429,5045706117.1,0.0161344154743,22.546429706,22.4672240976,22.7085634715,0.00525105225407,-0.0540484532479,0.0312575481346,96,0.00101234235217
2014-07-01,PH,Philippines,4.63459390101,142.574065136,110.407100928,5425531635.18,114.790120682,0.645714285714,5542045218.6,0.0360426802409,0.805714285714,5542045218.6,0.0164077179804,22.5523169663,22.57356468,22.7903208766,0.0131006136518,0.00588726022806,-0.0216676542145,96,-0.000780960332423
2014-08-01,PH,Philippines,4.56831353338,142.267967128,110.279727705,5471183134.74,112.511057627,0.605714285714,5720837283.7,0.0363019568678,0.754285714286,5720837283.7,0.0179696093715,22.540642046,22.5852623307,22.8199231956,-0.00115366875798,-0.0116749202218,-0.0662803676306,96,-0.00240610704691
2014-09-01,PH,Philippines,4.53634613142,143.172101759,111.321156396,5846038907.58,110.376861834,0.628571428571,5646253035.5,0.0362075115527,0.822857142857,5646253035.5,0.0174975330651,22.5877605001,22.5529883236,22.813135212,0.00944351888305,0.0471184540492,-0.0319674019636,96,-0.00115746007591
2014-10-01,PH,Philippines,4.4355674016,140.053158869,110.645274764,5148236573.78,102.955310501,0.645714285714,5421975642.6,0.0332938099144,0.748571428571,5421975642.6,0.0161928310751,22.3910449096,22.4428509251,22.7505779664,-0.00607145715946,-0.196715590499,-0.100778729818,96,-0.00335530787396
2014-11-01,PH,Philippines,4.32679797531,141.421023622,112.413807672,5174855510.62,109.199750795,0.634285714286,5690581184.2,0.0344845371027,0.817142857143,5690581184.2,0.0191171349672,22.4550858503,22.5500868164,22.8086494595,0.0159838087236,0.0640409406929,-0.108769426295,96,-0.00375086331672
2014-12-01,PH,Philippines,4.07922356766,139.469090105,114.24155605,4802298826.37,105.924833673,0.651428571429,5615741261.9,0.0339006222308,0.771428571429,5615741261.9,0.0194451955233,22.3499201027,22.5063989713,22.7815122454,0.0162591092309,-0.105165747614,-0.247574407649,96,-0.00839292646773
2015-01-01,PH,Philippines,3.86290915251,137.124181313,116.05602591,4356743925.36,104.10531307,0.582857142857,5376931486.3,0.0323996265847,0.765714285714,5376931486.3,0.0209138000654,22.2352236357,22.4456165192,22.7211004549,0.0158827481237,-0.114696466998,-0.216314415144,96,-0.00700850627554
2015-02-01,PH,Philippines,3.92627101869,182.94665284,117.953014239,4513361009.09,103.334245389,0.64,5353401768.0,0.0302430627426,0.782857142857,5353401768.0,0.0232630791999,22.2631065969,22.4337966894,23.0050224501,0.0163454531044,0.0278829612066,0.0633618661798,96,0.00191625689436
2015-03-01,PH,Philippines,3.8666832454,136.75867473,118.838467931,5376759807.16,104.264180535,0.622857142857,5234796945.4,0.0350983053216,0.8,5234796945.4,0.0181480501373,22.4471094531,22.4203515824,22.6916415809,0.00750683395175,0.184002856243,-0.0595877732949,96,-0.00209142986054
2015-04-01,PH,Philippines,3.99274799778,138.393604916,118.306162277,4376386785.45,99.4325582886,0.628571428571,4814393135.2,0.0345991438648,0.737142857143,4814393135.2,0.0175197465757,22.1937987083,22.2891852602,22.6198074868,-0.0044792369278,-0.253310744837,0.126064752377,96,0.00436173250376
2015-05-01,PH,Philippines,4.08197471941,133.694633853,116.897392945,4899418523.85,97.8786347144,0.634285714286,4497500739.6,0.0332332208707,0.805714285714,4497500739.6,0.0164398955405,22.2909404703,22.2053457922,22.5171758498,-0.011907827157,0.0971417620655,0.0892267216324,96,0.00296529134758
2015-06-01,PH,Philippines,4.09108166901,137.62556958,116.676033203,5363942683.29,101.504806545,0.645714285714,5907465934.7,0.0320636506297,0.794285714286,5907465934.7,0.0233557968574,22.4179010834,22.5144187671,22.8188493482,-0.00189362428386,0.12696061302,0.00910694960597,96,0.000292002050468
2015-07-01,PH,Philippines,3.93499197008,136.818094793,116.822934721,5326929951.76,103.272484276,0.645714285714,7020275611.8,0.0358230691354,0.777142857143,7020275611.8,0.027775897953,22.4282417027,22.7042691027,22.9855503975,0.00125905478587,0.0103406193026,-0.156089698932,96,-0.00559161207615
2015-08-01,PH,Philippines,3.75801675961,129.470709069,116.202650064,5127931169.0,103.985508465,0.645714285714,6145065010.7,0.0350445623418,0.771428571429,6145065010.7,0.0249634088306,22.3970494957,22.5779965211,22.7971996441,-0.00530961371995,-0.0311922070108,-0.176975210468,96,-0.00620201879619
2015-09-01,PH,Philippines,3.81730265164,132.449697174,114.810247627,4939334398.77,94.3657659729,0.72,6330793937.2,0.035885804663,0.8,6330793937.2,0.0233961614901,22.2625045948,22.5106996626,22.8497242331,-0.0119825359941,-0.134544900879,0.059285892028,96,0.00212752194059
2015-10-01,PH,Philippines,3.83290108582,130.314789138,115.27755124,4590268054.98,108.689244995,0.754285714286,6549188132.6,0.031822110318,0.822857142857,6549188132.6,0.0230095512363,22.3305269202,22.6859295908,22.8673897221,0.00407022563455,0.0680223254715,0.0155984341781,96,0.000496375093203
2015-11-01,PH,Philippines,3.75308309776,129.591256717,115.426436278,5117824990.33,94.6577582061,0.691428571429,6081617457.9,0.0335467579572,0.782857142857,6081617457.9,0.0238124298497,22.3010930348,22.4736341824,22.7877516589,0.00129153539782,-0.029433885461,-0.0798179880626,96,-0.00267763472617
