date,iso2,odc,odw,ecx,idc,idw,ecm
2012,PL,0.954285714286,1.971965817e+11,0.0373606447464,0.982857142857,1.971965817e+11,0.0400945943582
2012,PT,0.897142857143,72133456000.0,0.0109425171693,0.982857142857,72133456000.0,0.0112678748945
2012,PY,0.588571428571,11772526277.6,0.000873891318378,0.702857142857,11772526277.6,0.00338301121663
2012,QA,0.708571428571,24191029200.0,0.0385550081841,0.794285714286,24191029200.0,0.00689953410012
2012,RO,0.828571428571,69895040000.0,0.0106296147326,0.96,69895040000.0,0.0114406454037
2012,RS,0.908571428571,18820304431.0,0.0014167486016,0.365714285714,18820304431.0,0.00285670955321
2012,RU,0.982857142857,3.139681495e+11,0.119812387528,0.937142857143,3.139681495e+11,0.0763259597025
2012,RW,0.445714285714,1320178164.34,0.000103807935748,0.4,1320178164.34,0.00019935524907
2012,SA,0.84,1.55726964649e+11,0.134958821933,0.868571428571,1.55726964649e+11,0.0475707472024
2012,SB,0.234285714286,519978740.535,0.000364678802086,0.28,519978740.535,8.44800780244e-05
2012,SC,0.445714285714,1023450053.82,9.15271623592e-05,0.514285714286,1023450053.82,0.000146551687945
2012,SD,0.434285714286,8913555000.0,0.00225766032602,0.582857142857,8913555000.0,0.00091833043413
2012,SE,0.982857142857,1.631500075e+11,0.0354620668373,0.994285714286,1.631500075e+11,0.0315375409698
2012,SG,0.988571428571,3.51727219503e+11,0.0640757401031,0.954285714286,3.51727219503e+11,0.0946128825292
2012,SI,0.794285714286,31536058900.0,0.00510347262325,0.885714285714,31536058900.0,0.00502836063872
2012,SK,0.8,77009520100.0,0.0162593364369,0.891428571429,77009520100.0,0.0120333310896
2012,SL,0.542857142857,1484457890.29,0.00051236809495,0.497142857143,1484457890.29,0.00039311324363
2012,SN,0.805714285714,5681507287.0,0.000206370443458,0.72,5681507287.0,0.00097359860424
2012,SO,0.371428571429,1645326460.13,4.36561803752e-05,0.377142857143,1645326460.13,0.000139210466482
2012,SR,0.56,510347846.358,0.000399179675589,0.502857142857,510347846.358,0.000191548044008
2012,ST,0.262857142857,99455692.4975,1.66451836231e-06,0.268571428571,99455692.4975,7.22266612218e-06
2012,SV,0.645714285714,9986988422.14,0.00175553247432,0.64,9986988422.14,0.00461758574804
2012,SY,0.571428571429,19595966535.7,0.000949400025006,0.657142857143,19595966535.7,0.00198378099665
2012,TD,0.4,934791095.597,0.00185069682139,0.4,934791095.597,0.000220405117705
2012,TG,0.622857142857,1782765435.65,0.000256080015714,0.468571428571,1782765435.65,0.000443776810947
2012,TH,0.931428571429,2.35436644002e+11,0.0770466266551,0.977142857143,2.35436644002e+11,0.0633133978262
2012,TJ,0.508571428571,4721330137.22,0.000171631130309,0.411428571429,4721330137.22,0.00119034625742
2012,TM,0.445714285714,9805147965.19,0.00695551908799,0.44,9805147965.19,0.0019118410183
2012,TN,0.851428571429,23774048510.2,0.0033532507076,0.845714285714,23774048510.2,0.00461473950248
2012,TO,0.211428571429,217152708.61,3.52732091213e-06,0.211428571429,217152708.61,4.57366594907e-05
2012,TR,0.994285714286,2.19426699237e+11,0.0251173457949,0.994285714286,2.19426699237e+11,0.0482229091232
2012,TT,0.634285714286,7903856652.27,0.00601553424408,0.64,7903856652.27,0.00342260891877
2012,TZ,0.748571428571,10347849732.5,0.000832123972573,0.708571428571,10347849732.5,0.00231914449521
2012,UA,0.88,84208903200.0,0.0105881937255,0.902857142857,84208903200.0,0.0155056559133
2012,UG,0.737142857143,4383572674.4,0.00020519650532,0.685714285714,4383572674.4,0.000766893479792
2012,US,0.994285714286,2.2266115375e+12,0.402400174646,1.0,2.2266115375e+12,0.640074228352
2012,UY,0.748571428571,11019378638.0,0.0028759106282,0.822857142857,11019378638.0,0.00255044374958
2012,UZ,0.394285714286,11986664925.5,0.00143606213006,0.468571428571,11986664925.5,0.00239688208453
2012,VC,0.508571428571,600189261.325,4.29534111524e-06,0.302857142857,600189261.325,0.000158506440727
2012,VE,0.748571428571,59180655600.0,0.0383561659833,0.68,59180655600.0,0.0227963058879
2012,VN,0.371428571429,1.0299501801e+11,0.0440437408386,0.622857142857,1.0299501801e+11,0.031219386201
2012,VU,0.268571428571,757435497.786,5.54752719251e-05,0.297142857143,757435497.786,0.000246247018787
2013,AE,0.725714285714,2.61537217618e+11,0.0498434943455,0.805714285714,2.61537217618e+11,0.072479068098
2013,AF,0.468571428571,8379632325.34,7.75904573684e-05,0.6,8379632325.34,0.00208641887795
2013,AL,0.674285714286,4900190581.26,0.000497627459661,0.594285714286,4900190581.26,0.000698998174622
2013,AM,0.811428571429,4405702285.0,0.000305940562436,0.525714285714,4405702285.0,0.000758793628623
2013,AO,0.548571428571,22665863541.9,0.0342854856927,0.457142857143,22665863541.9,0.00552608986863
2013,AR,0.891428571429,72522948828.0,0.0160593836083,0.948571428571,72522948828.0,0.0207000964384
2013,AT,0.954285714286,1.82424359e+11,0.0449984002899,0.994285714286,1.82424359e+11,0.0398516738822
2013,AU,0.954285714286,2.42182594773e+11,0.116897067868,0.971428571429,2.42182594773e+11,0.0753474950935
2013,AW,0.56,1239820530.04,6.05158306253e-05,0.377142857143,1239820530.04,0.000708165745525
2013,AZ,0.662857142857,10561840400.0,0.00538065305524,0.537142857143,10561840400.0,0.00192923421711
2013,BA,0.371428571429,8469578584.78,0.000603609810882,0.52,8469578584.78,0.000839545764565
2013,BB,0.685714285714,2104253900.45,6.41100118739e-05,0.64,2104253900.45,0.000654808446683
2013,BD,0.685714285714,33692212775.3,0.0082789825079,0.697142857143,33692212775.3,0.00736313015428
2013,BE,1.0,4.46535349e+11,0.0980680754803,0.982857142857,4.46535349e+11,0.108803399006
2013,BF,0.428571428571,2549165975.92,0.000418158571414,0.434285714286,2549165975.92,0.00037940982127
2013,BG,0.84,33999984200.0,0.00457533973723,0.965714285714,33999984200.0,0.00437725085757
2013,BH,0.651428571429,13761434003.6,0.00189638450077,0.657142857143,13761434003.6,0.00314572542913
2013,BI,0.394285714286,544269726.926,2.08698629574e-05,0.32,544269726.926,8.71279040048e-05
2013,BJ,0.777142857143,2916900407.76,0.000232695516804,0.514285714286,2916900407.76,0.000590275823553
2013,BM,0.542857142857,3362058400.22,6.85737619011e-05,0.428571428571,3362058400.22,0.00109068455458
2013,BN,0.497142857143,8493932118.26,0.00320815385095,0.462857142857,8493932118.26,0.00246420058981
2013,BO,0.817142857143,9273929575.0,0.00209880324272,0.525714285714,9273929575.0,0.00255639421597
2013,BR,0.965714285714,2.57874265394e+11,0.083061410291,1.0,2.57874265394e+11,0.0815170232211
2013,BS,0.542857142857,10455138026.3,0.000520952708166,0.582857142857,10455138026.3,0.00472202683832
2013,BY,0.874285714286,42105578600.0,0.00363317655706,0.817142857143,42105578600.0,0.00650136230314
2013,BZ,0.44,1147200121.69,0.000123917822769,0.554285714286,1147200121.69,0.000420363812015
2013,CA,1.0,4.98166424317e+11,0.23856178091,1.0,4.98166424317e+11,0.308350602026
2013,CD,0.497142857143,4351322087.81,0.00259801042002,0.491428571429,4351322087.81,0.00109046231073
2013,CF,0.394285714286,465016738.297,4.47099245598e-05,0.434285714286,465016738.297,7.13999173128e-05
2013,CG,0.571428571429,4474397306.94,0.00590742771157,0.565714285714,4474397306.94,0.00113643266658
2013,CH,0.982857142857,3.18149505791e+11,0.109989067658,1.0,3.18149505791e+11,0.0817623948792
2013,CI,0.874285714286,12557214772.7,0.00228364206498,0.788571428571,12557214772.7,0.00191821169391
2013,CL,0.845714285714,75841383491.5,0.0330162340812,0.88,75841383491.5,0.0296436475117
2013,CM,0.771428571429,6320179364.68,0.000972742266155,0.748571428571,6320179364.68,0.00129166426772
2013,CN,0.994285714286,1.55586972037e+12,0.554640608245,0.994285714286,1.55586972037e+12,0.345383889708
2013,CO,0.942857142857,57247431962.0,0.0196881941766,0.868571428571,57247431962.0,0.0262166519749
2013,CR,0.902857142857,18000035763.0,0.0140081949754,0.777142857143,18000035763.0,0.0105428091778
2013,CU,0.508571428571,12301105320.8,0.00086439194648,0.714285714286,12301105320.8,0.00216319144715
2013,CV,0.462857142857,858291087.585,6.85800137567e-06,0.348571428571,858291087.585,0.000132365422156
2013,CY,0.725714285714,6283014500.0,0.000871073661612,0.897142857143,6283014500.0,0.000814886063684
2013,CZ,0.908571428571,1.4251309e+11,0.036146691177,0.977142857143,1.4251309e+11,0.0289720521269
2013,DE,0.982857142857,1.168734563e+12,0.302271706207,1.0,1.168734563e+12,0.215137021382
2013,DJ,0.44,3787307276.08,8.35085294242e-06,0.405714285714,3787307276.08,0.00095987337688
2013,DK,0.988571428571,96033979800.0,0.0230163293468,1.0,96033979800.0,0.0182244052127
2013,DM,0.462857142857,518346319.393,4.53430063024e-05,0.514285714286,518346319.393,0.000163326190643
2013,DO,0.794285714286,17996796835.3,0.00357442861004,0.708571428571,17996796835.3,0.00892350597432
2013,DZ,0.88,54345771698.3,0.0142380841952,0.708571428571,54345771698.3,0.011617395778
2013,EC,0.76,26676114566.0,0.00935231094829,0.811428571429,26676114566.0,0.0110158454703
2013,EE,0.68,18194945300.0,0.00160539629665,0.84,18194945300.0,0.00220039440655
2013,EG,0.862857142857,64219571704.0,0.00648163459961,0.902857142857,64219571704.0,0.0144487522419
2013,ES,0.988571428571,3.376532511e+11,0.0557499900088,1.0,3.376532511e+11,0.0639766061674
2013,ET,0.502857142857,8272795366.05,0.000685224147391,0.6,8272795366.05,0.00240235261542
2013,FI,0.914285714286,76865852000.0,0.0167567529806,0.988571428571,76865852000.0,0.0124946008669
2013,FJ,0.4,2560528884.78,0.000226825814024,0.457142857143,2560528884.78,0.000482659077944
2013,FO,0.257142857143,1090583484.79,0.000268124949399,0.342857142857,1090583484.79,5.65036271818e-05
2013,FR,1.0,6.77587946864e+11,0.139212185174,1.0,6.77587946864e+11,0.147661207501
2013,GA,0.611428571429,5018193766.17,0.00302323535584,0.582857142857,5018193766.17,0.00107353931489
2013,GB,0.994285714286,6.208497397e+11,0.124392731932,1.0,6.208497397e+11,0.150986792136
2013,GD,0.382857142857,500830744.814,1.19404206486e-05,0.388571428571,500830744.814,0.000115239588433
2013,GE,0.64,7986894113.56,0.000372008785951,0.617142857143,7986894113.56,0.0012284169438
2013,GH,0.68,19552746612.0,0.00213822699278,0.697142857143,19552746612.0,0.00473465683336
2013,GL,0.32,937824631.861,0.000126874365722,0.32,937824631.861,5.7540322197e-05
2013,GM,0.508571428571,1119147177.22,6.98948018317e-05,0.457142857143,1119147177.22,0.000276794031043
2013,GN,0.64,4092263773.66,0.000410733497401,0.508571428571,4092263773.66,0.0010179858006
2013,GQ,0.377142857143,3036610063.74,0.00457652570056,0.302857142857,3036610063.74,0.00117318814233
2013,GR,0.88,61819971700.0,0.00412243162904,0.971428571429,61819971700.0,0.00881274527949
2013,GT,0.657142857143,17220597700.0,0.0033414009401,0.76,17220597700.0,0.00816131320352
2013,GW,0.337142857143,333089891.327,3.08523980552e-05,0.274285714286,333089891.327,2.73959375761e-05
2013,GY,0.6,1852146859.12,0.00052533111598,0.531428571429,1852146859.12,0.000555809805508
2013,HK,0.942857142857,4.89296495333e+11,0.0241118648049,0.96,4.89296495333e+11,0.188428390435
2013,HN,0.594285714286,9076913035.76,0.00343476114855,0.691428571429,9076913035.76,0.00438999058416
2013,HR,0.885714285714,20746074983.0,0.0015412724813,0.817142857143,20746074983.0,0.00318219436913
2013,HT,0.542857142857,4480293236.18,0.000552210399044,0.565714285714,4480293236.18,0.00162117263551
2013,HU,0.862857142857,98785850400.0,0.0225248900833,0.971428571429,98785850400.0,0.0195017003486
2013,ID,0.988571428571,1.81245451838e+11,0.0665150652971,0.982857142857,1.81245451838e+11,0.0446583330117
2013,IE,0.948571428571,64298172100.0,0.0411638414272,0.982857142857,64298172100.0,0.0183143230378
2013,IL,0.6,56558500000.0,0.0219275987101,0.72,56558500000.0,0.0172726569814
2013,IN,0.965714285714,4.52573382285e+11,0.0667823833037,1.0,4.52573382285e+11,0.0856963740689
2013,IQ,0.497142857143,52387422624.2,0.0319026772905,0.514285714286,52387422624.2,0.00960493667939
2013,IR,0.622857142857,81601153786.4,0.0275316920175,0.72,81601153786.4,0.0157772669092
2013,IS,0.725714285714,4995210390.55,0.00114184341658,0.714285714286,4995210390.55,0.00114581131428
2013,IT,1.0,4.719767305e+11,0.111911266234,0.994285714286,4.719767305e+11,0.0888734987228
2013,JM,0.622857142857,5996768896.0,0.000403744816241,0.64,5996768896.0,0.00249591673671
2013,JO,0.748571428571,21424282394.4,0.00144526674156,0.811428571429,21424282394.4,0.00429791196543
2013,JP,0.971428571429,8.00801456469e+11,0.287296527484,0.988571428571,8.00801456469e+11,0.217349344945
2013,KE,0.788571428571,15036407895.0,0.000760788845711,0.845714285714,15036407895.0,0.00326549079585
2013,KG,0.537142857143,10650437970.4,0.000171035714294,0.485714285714,10650437970.4,0.00338598711703
2013,KH,0.474285714286,8649943118.48,0.00345672471807,0.725714285714,8649943118.48,0.00316427528798
2013,KM,0.32,238888934.479,8.00410954814e-06,0.342857142857,238888934.479,4.21373379266e-05
2013,KN,0.48,693402327.339,4.35702323056e-05,0.4,693402327.339,0.000250015552136
2013,KP,0.44,5199851294.48,0.00244609912102,0.645714285714,5199851294.48,0.00211724733257
2013,KR,0.988571428571,4.96670385359e+11,0.2336968486,0.988571428571,4.96670385359e+11,0.130329848452
2013,KW,0.657142857143,29361424472.8,0.031999816991,0.68,29361424472.8,0.00749336813262
2013,KZ,0.925714285714,30272418611.0,0.0223497712491,0.577142857143,30272418611.0,0.00903899719301
2013,LA,0.32,7288216942.6,0.00119652157873,0.531428571429,7288216942.6,0.00153130008431
2013,LB,0.908571428571,22122879603.5,0.000459677588654,0.88,22122879603.5,0.00470148895169
2013,LC,0.468571428571,1353411895.66,1.31685455277e-05,0.36,1353411895.66,0.000663321634106
2013,LK,0.834285714286,17368146712.0,0.00282458500208,0.914285714286,17368146712.0,0.0036747411135
2013,LR,0.508571428571,14533782945.5,0.000299849725364,0.497142857143,14533782945.5,0.00357859384092
2013,LT,0.805714285714,34749674323.0,0.00364992536228,0.88,34749674323.0,0.00467934363104
2013,LU,0.771428571429,26859210500.0,0.00477772794917,0.908571428571,26859210500.0,0.00789046958414
2013,LV,0.771428571429,17813717646.0,0.00143203945946,0.862857142857,17813717646.0,0.00192448380243
2013,LY,0.582857142857,27080002689.8,0.0106242282328,0.497142857143,27080002689.8,0.00505373523906
2013,MA,0.902857142857,44563542669.0,0.00395022727121,0.88,44563542669.0,0.00938186897326
2013,MD,0.731428571429,5465271400.0,0.000289206101242,0.582857142857,5465271400.0,0.000748151486132
2013,ME,0.845714285714,2309053838.47,4.87062108956e-05,0.348571428571,2309053838.47,0.000242121774234
2013,MG,0.668571428571,3143916823.12,0.000571310947235,0.697142857143,3143916823.12,0.000698019302757
2013,MK,0.771428571429,6423563272.8,0.000962831794638,0.582857142857,6423563272.8,0.000710501935211
2013,ML,0.502857142857,2821489579.95,0.000195337726138,0.537142857143,2821489579.95,0.000464158994912
2013,MM,0.405714285714,20270049581.3,0.00350384414531,0.588571428571,20270049581.3,0.00584091580615
2013,MN,0.497142857143,6910969085.67,0.00299223125413,0.468571428571,6910969085.67,0.00221943278109
2013,MO,0.72,9942359274.07,0.000476306199801,0.531428571429,9942359274.07,0.00337225033804
2013,MR,0.508571428571,3802577392.69,0.00174230553038,0.634285714286,3802577392.69,0.00100104808701
2013,MT,0.737142857143,5840726900.0,0.00170300864658,0.817142857143,5840726900.0,0.0010799581686
2013,MU,0.874285714286,4728216980.0,0.00049721301441,0.777142857143,4728216980.0,0.00097361620635
2013,MV,0.44,1465206419.09,4.7384878156e-05,0.411428571429,1465206419.09,0.000235753975733
2013,MW,0.434285714286,1134085076.75,0.000230923813343,0.582857142857,1134085076.75,0.000283207696223
2013,MX,0.451428571429,4.05192724014e+11,0.196050236783,0.662857142857,4.05192724014e+11,0.252975527989
2013,MY,0.948571428571,1.93428446423e+11,0.100756975158,0.994285714286,1.93428446423e+11,0.0541123919156
2013,MZ,0.525714285714,6959694674.35,0.000749034551662,0.52,6959694674.35,0.00161022292775
2013,NC,0.634285714286,2930222647.72,0.000414202383917,0.405714285714,2930222647.72,0.000569988844724
2013,NE,0.531428571429,1640186615.63,0.000226936133817,0.485714285714,1640186615.63,0.000295697908253
2013,NG,0.857142857143,54054406970.9,0.0218588321133,0.708571428571,54054406970.9,0.0183327781108
2013,NI,0.634285714286,5590065679.05,0.00220318004383,0.6,5590065679.05,0.00151452200432
2013,NL,1.0,5.793776305e+11,0.147111792621,1.0,5.793776305e+11,0.143474711363
2013,NO,0.874285714286,86831333784.3,0.0345854135098,0.977142857143,86831333784.3,0.0191335092166
2013,NP,0.417142857143,7171995624.73,0.000176443024962,0.571428571429,7171995624.73,0.00187847479382
2013,NZ,0.954285714286,38685755065.1,0.0136146611778,0.96,38685755065.1,0.0111706186623
2013,OM,0.657142857143,34072926801.1,0.023623964146,0.788571428571,34072926801.1,0.00609649752313
2013,PA,0.497142857143,9170974016.0,0.00107048861477,0.674285714286,9170974016.0,0.00416769343447
2013,PE,0.908571428571,47341243045.8,0.0171923551369,0.88,47341243045.8,0.0176432172616
2013,PG,0.422857142857,6455120176.69,0.00203959610337,0.445714285714,6455120176.69,0.00117872761564
2013,PH,0.868571428571,62279901538.8,0.0299449006748,0.954285714286,62279901538.8,0.0186191948095
2013,PK,0.914285714286,53657190514.2,0.00728479104787,0.96,53657190514.2,0.0119288962073
2013,PL,0.96,2.054625624e+11,0.0412489765498,0.994285714286,2.054625624e+11,0.0410298806936
2013,PT,0.897142857143,75277582900.0,0.0115433613101,0.971428571429,75277582900.0,0.0113126346287
2013,PY,0.64,12381867219.7,0.00111105533001,0.668571428571,12381867219.7,0.00347417285364
2013,QA,0.754285714286,25437618643.8,0.0379384397466,0.777142857143,25437618643.8,0.00734982399987
2013,RO,0.857142857143,73152680000.0,0.0120081955082,0.954285714286,73152680000.0,0.0116023798083
2013,RS,0.88,20492165456.0,0.00205411824549,0.388571428571,20492165456.0,0.00302546012331
2013,RU,0.965714285714,3.12131233596e+11,0.114847579592,0.942857142857,3.12131233596e+11,0.0756588195395
2013,RW,0.468571428571,1321510440.97,0.000125730649619,0.405714285714,1321510440.97,0.000199425702747
2013,SA,0.845714285714,1.67790888848e+11,0.124139944468,0.868571428571,1.67790888848e+11,0.0489617842238
2013,SB,0.228571428571,516743213.151,0.000379186801707,0.262857142857,516743213.151,8.20980748711e-05
2013,SC,0.457142857143,1169279804.56,0.000100225021862,0.514285714286,1169279804.56,0.00017020652711
2013,SD,0.411428571429,9075105000.0,0.00227845981091,0.588571428571,9075105000.0,0.0009083537843
2013,SE,0.988571428571,1.593133973e+11,0.0345468927716,1.0,1.593133973e+11,0.029046587197
2013,SG,0.988571428571,3.42492197454e+11,0.0605266444239,0.965714285714,3.42492197454e+11,0.0928626051403
2013,SI,0.817142857143,32742812800.0,0.00537790623019,0.908571428571,32742812800.0,0.00535245260735
2013,SK,0.828571428571,81379926400.0,0.016798517693,0.897142857143,81379926400.0,0.0122266111379
2013,SL,0.52,1289551744.62,0.00123350792977,0.491428571429,1289551744.62,0.000300650801544
2013,SN,0.788571428571,5946333534.0,0.000213515217066,0.737142857143,5946333534.0,0.00108566900894
2013,SO,0.365714285714,1930827347.96,5.98175276498e-05,0.36,1930827347.96,0.000165451359415
2013,SR,0.554285714286,629689938.312,0.000397604414735,0.52,629689938.312,0.000196011579381
2013,ST,0.245714285714,106690838.708,1.37265480706e-06,0.251428571429,106690838.708,8.75603900207e-06
2013,SV,0.68,10377328139.0,0.00166485170709,0.622857142857,10377328139.0,0.00492262161383
2013,SY,0.542857142857,17732067754.5,0.000908571868337,0.634285714286,17732067754.5,0.00151576950059
2013,TD,0.405714285714,1332113536.34,0.00166262432535,0.365714285714,1332113536.34,0.00036092560437
2013,TG,0.634285714286,2406199565.09,0.000267703210302,0.485714285714,2406199565.09,0.000536554306014
2013,TH,0.92,2.35150413132e+11,0.0739944720904,0.988571428571,2.35150413132e+11,0.0615273569305
2013,TJ,0.508571428571,4908746610.33,0.000119870894045,0.445714285714,4908746610.33,0.00128287717247
2013,TM,0.445714285714,9650163268.13,0.00750419850465,0.451428571429,9650163268.13,0.00170521532121
2013,TN,0.857142857143,23502819424.6,0.0036203124815,0.834285714286,23502819424.6,0.00438715311849
2013,TO,0.211428571429,233866175.728,2.94525836211e-06,0.188571428571,233866175.728,4.96143475197e-05
2013,TR,0.982857142857,2.33431707725e+11,0.0261439526454,0.994285714286,2.33431707725e+11,0.0495218167438
2013,TT,0.662857142857,8325773724.64,0.00520401830374,0.662857142857,8325773724.64,0.00338465920944
2013,TZ,0.742857142857,13261841402.5,0.000938741250581,0.697142857143,13261841402.5,0.00323522981043
2013,UA,0.965714285714,76546012720.0,0.00971847347914,0.937142857143,76546012720.0,0.0143131876471
2013,UG,0.731428571429,4348288285.69,0.000246129180769,0.68,4348288285.69,0.000772601476128
2013,US,0.988571428571,2.22026013662e+12,0.408995102209,1.0,2.22026013662e+12,0.642302302813
2013,UY,0.777142857143,11278549765.0,0.00326568779124,0.805714285714,11278549765.0,0.00278355706574
2013,UZ,0.411428571429,14017362406.2,0.00224874701831,0.451428571429,14017362406.2,0.00306213717381
2013,VC,0.497142857143,657895786.374,4.60912029749e-06,0.28,657895786.374,0.000151913289145
2013,VE,0.714285714286,46147436500.0,0.0331347776402,0.628571428571,46147436500.0,0.0179003640934
2013,VN,0.365714285714,1.19425927e+11,0.0478521808027,0.594285714286,1.19425927e+11,0.0363819215382
2013,VU,0.297142857143,1083844788.08,4.59333626754e-05,0.302857142857,1083844788.08,0.000335136755908
2014,AE,0.737142857143,2.68145499401e+11,0.0475371080545,0.805714285714,2.68145499401e+11,0.0709247193411
2014,AF,0.474285714286,7993587471.18,0.000103915762571,0.582857142857,7993587471.18,0.00140541227433
2014,AL,0.685714285714,5218322977.52,0.000461816250382,0.6,5218322977.52,0.000700748603051
2014,AM,0.782857142857,4363322493.0,0.000385076956287,0.531428571429,4363322493.0,0.000737311699721
2014,AO,0.525714285714,26962426912.6,0.031229485965,0.44,26962426912.6,0.00731015542061
2014,AR,0.88,63808066706.0,0.0135179932719,0.948571428571,63808066706.0,0.019116962816
2014,AT,0.971428571429,1.811579166e+11,0.0453697794163,0.994285714286,1.811579166e+11,0.0380837371628
2014,AU,0.965714285714,2.37261316227e+11,0.111622265201,0.965714285714,2.37261316227e+11,0.071847067546
2014,AW,0.594285714286,1230422713.74,0.000236449083447,0.382857142857,1230422713.74,0.000740226552193
2014,AZ,0.645714285714,9154818400.0,0.00481891384581,0.542857142857,9154818400.0,0.00184181441427
2014,BA,0.365714285714,8996872058.22,0.000665380965105,0.52,8996872058.22,0.000933233053158
2014,BB,0.68,2154454566.75,5.82636560255e-05,0.628571428571,2154454566.75,0.000736316707348
2014,BD,0.628571428571,37235961635.2,0.00852559902619,0.697142857143,37235961635.2,0.00792672560304
2014,BE,0.994285714286,4.474042068e+11,0.0970492003218,0.982857142857,4.474042068e+11,0.105702849546
2014,BF,0.445714285714,2522387041.49,0.000368810851887,0.457142857143,2522387041.49,0.000333309308662
2014,BG,0.862857142857,34285886000.0,0.00453875984961,0.982857142857,34285886000.0,0.0043765887306
2014,BH,0.685714285714,14872548283.3,0.00181675511116,0.674285714286,14872548283.3,0.00320369733956
2014,BI,0.422857142857,615415855.239,1.25984364226e-05,0.365714285714,615415855.239,8.06010752934e-05
2014,BJ,0.765714285714,3612329169.23,0.000268945595422,0.537142857143,3612329169.23,0.00066005734813
2014,BM,0.525714285714,3946202959.76,2.8386392915e-05,0.388571428571,3946202959.76,0.00126057883723
2014,BN,0.474285714286,7185599969.05,0.00261566847978,0.508571428571,7185599969.05,0.00211208070252
2014,BO,0.828571428571,10477787530.0,0.00258043260192,0.548571428571,10477787530.0,0.00287975912374
2014,BR,0.965714285714,2.46733787472e+11,0.080293997822,0.994285714286,2.46733787472e+11,0.0763316749501
2014,BS,0.56,11841465394.3,0.000576594625389,0.594285714286,11841465394.3,0.00487215709527
2014,BY,0.88,39919539700.0,0.00333526319444,0.805714285714,39919539700.0,0.00551742239625
2014,BZ,0.445714285714,1190765827.1,0.000105008193555,0.56,1190765827.1,0.000393863389165
2014,CA,1.0,4.9761091323e+11,0.239169230578,1.0,4.9761091323e+11,0.312757137419
2014,CD,0.485714285714,4753633125.78,0.00268619844966,0.48,4753633125.78,0.00124744291999
2014,CF,0.411428571429,320041015.329,2.95505627856e-05,0.405714285714,320041015.329,6.01130348865e-05
2014,CG,0.577142857143,5226828300.12,0.0052318189089,0.554285714286,5226828300.12,0.00135911437799
2014,CH,0.971428571429,2.71830565995e+11,0.0961092555181,1.0,2.71830565995e+11,0.0674361973261
2014,CI,0.868571428571,10608194176.0,0.00225802095512,0.8,10608194176.0,0.00170931483631
2014,CL,0.874285714286,69774286022.9,0.031796755809,0.891428571429,69774286022.9,0.0260882821206
2014,CM,0.754285714286,7793881129.14,0.00120306445034,0.731428571429,7793881129.14,0.00188172178361
2014,CN,1.0,1.5869037248e+12,0.563343222138,0.994285714286,1.5869037248e+12,0.341597089644
2014,CO,0.925714285714,61634718235.0,0.0206355951029,0.897142857143,61634718235.0,0.0281934281958
2014,CR,0.874285714286,16550894179.3,0.011702629969,0.782857142857,16550894179.3,0.00900101699364
2014,CU,0.52,10439268454.9,0.000641657510502,0.697142857143,10439268454.9,0.00174402855915
2014,CV,0.491428571429,841595046.334,1.04398931581e-05,0.342857142857,841595046.334,0.000121895003356
2014,CY,0.754285714286,6478145100.0,0.000468475343601,0.937142857143,6478145100.0,0.000867822547507
2014,CZ,0.897142857143,1.52130446e+11,0.0386095510159,0.977142857143,1.52130446e+11,0.0298571750597
2014,DE,1.0,1.1942842684e+12,0.308914454974,1.0,1.1942842684e+12,0.209647540511
2014,DJ,0.457142857143,4010800117.26,1.45963295526e-05,0.394285714286,4010800117.26,0.00093273499349
2014,DK,0.971428571429,98724707300.0,0.023485331968,0.994285714286,98724707300.0,0.0184327811195
2014,DM,0.468571428571,582665617.011,3.24733942421e-05,0.502857142857,582665617.011,0.000168296457144
2014,DO,0.794285714286,18135854774.1,0.00378738384193,0.714285714286,18135854774.1,0.00966844974893
2014,DZ,0.891428571429,56155598490.5,0.0125761851312,0.714285714286,56155598490.5,0.0123194585116
2014,EC,0.782857142857,27162123639.0,0.00914514680265,0.8,27162123639.0,0.0116096370009
2014,EE,0.72,18026381500.0,0.00193336509947,0.828571428571,18026381500.0,0.00217046678274
2014,EG,0.868571428571,67547531179.0,0.00529733146771,0.902857142857,67547531179.0,0.0145328682184
2014,ES,0.988571428571,3.551729678e+11,0.0576516065763,1.0,3.551729678e+11,0.0652371121989
2014,ET,0.514285714286,10809468000.0,0.000850011661524,0.594285714286,10809468000.0,0.00394409205558
2014,FI,0.908571428571,75909922300.0,0.0171289054859,1.0,75909922300.0,0.0121171279111
2014,FJ,0.405714285714,2346093676.09,0.000227429042207,0.474285714286,2346093676.09,0.000465965253122
2014,FO,0.251428571429,1114081701.53,0.000303736664983,0.308571428571,1114081701.53,6.16162533002e-05
2014,FR,1.0,6.67925965262e+11,0.141351374244,1.0,6.67925965262e+11,0.139424425019
2014,GA,0.6,4034659292.88,0.00302074023286,0.611428571429,4034659292.88,0.00108580233773
2014,GB,0.994285714286,6.561138141e+11,0.117674904021,1.0,6.561138141e+11,0.15991777759
2014,GD,0.394285714286,523738363.948,9.43860763824e-06,0.371428571429,523738363.948,0.000107926524573
2014,GE,0.662857142857,8560254216.54,0.000495194334196,0.628571428571,8560254216.54,0.00129217918858
2014,GH,0.668571428571,17094134091.1,0.00230322067349,0.702857142857,17094134091.1,0.00469249326304
2014,GL,0.354285714286,930694268.464,0.00011274399619,0.297142857143,930694268.464,4.88046983421e-05
