date,i,j,x
2014,AT,MX,207046700.0
2014,BI,NZ,4353.08467107
2014,BI,BR,201741.1
2014,BI,AT,92290.0
2014,ID,TN,21696300.0
2014,BI,SI,178860.0
2014,BI,AU,2119636.29684
2014,BI,MT,295240.0
2014,BI,SK,4400.0
2014,ID,SA,6516224008.0
2014,ID,ST,20342.0
2014,ID,BH,161709135.0
2014,ID,AE,1754332424.0
2014,ID,BG,45741431.0
2014,ID,BB,11134.0
2014,ID,BA,15961714.0
2014,ID,TM,288705.0
2014,CU,SN,1633.5
2014,CU,PL,37004440.0
2014,CU,SK,8156720.0
2014,CU,SI,1892880.0
2014,CU,SG,2308368.67464
2014,CU,PY,232094.5
2014,HU,HT,3200.0
2014,HU,PE,2002900.0
2014,HU,JP,1183248000.0
2014,HU,FR,4963690400.0
2014,HU,MG,68800.0
2014,HU,OM,9959600.0
2014,HU,KE,122700.0
2014,HU,CU,9477700.0
2014,HU,HR,561740400.0
2014,HU,KG,173200.0
2014,HU,CR,8795500.0
2014,HU,GH,5544800.0
2014,HU,MD,8586400.0
2014,HU,PA,17400.0
2014,AT,FJ,108400.0
2014,CU,RU,111304761.7
2014,CU,PT,49373060.0
2014,ID,TJ,6902.0
2014,ID,TT,1259616.0
2014,ID,AU,5647502357.0
2014,ID,SD,743284.0
2014,ID,AO,209281316.0
2014,ID,US,8188532722.0
2014,ID,SY,1333042.0
2014,HU,LT,162892300.0
2014,HU,PG,400.0
2014,HU,ME,1208600.0
2014,CU,PK,1672740.99196
2014,HU,GA,1101300.0
2014,HU,CN,6396181500.0
2014,HU,CO,11465400.0
2014,HU,PH,203156800.0
2014,HU,ID,147572300.0
2014,CU,SA,1997887.37572
2014,CU,QA,14294.0769231
2014,CU,SE,30438980.0
2014,CU,RO,2539240.0
2014,CU,SV,7616011.7
2014,HU,JO,1930100.0
2014,TT,PY,1169240.6
2014,AT,DZ,374926700.0
2014,AT,KR,784419200.0
2014,CR,SG,74963227.74
2014,CR,AO,694.86
2014,CR,GL,4132.63
2014,CR,SN,32753.08
2014,CR,SL,274.81
2014,CR,GT,408973383.44
2014,CR,GY,68734.84
2014,AT,LT,96018000.0
2014,AT,PG,1855800.0
2014,AT,ME,2730200.0
2014,AT,GB,3138280600.0
2014,AT,JO,2458000.0
2014,AT,CO,4228100.0
2014,AT,CR,922000.0
2014,AT,PH,97115400.0
2014,AT,ID,113633300.0
2014,AT,MR,1200.0
2014,AT,HU,5206815300.0
2014,AT,PE,15374200.0
2014,AT,JP,1069422800.0
2014,CR,EC,33332478.52
2014,CR,SR,10829.65
2014,CR,IE,39890068.49
2014,CR,SD,21124.0
2014,TT,VE,69980900.0
2014,TT,RU,383889378.4
2014,TT,AF,291367.503961
2014,TT,QA,33518.1181319
2014,CU,DE,277709850.0
2014,TT,AO,173712565.92
2014,TT,SI,1038070.0
2014,TT,AU,20324717.6678
2014,CR,SE,50450542.67
2014,CR,EE,273293.28
2014,CR,GQ,57.18
2014,CR,AR,64434318.46
2014,CR,ID,34812904.62
2014,CU,CZ,27337970.0
2014,CU,CY,6050.0
2014,CU,US,328970440.7
2014,AT,QA,32537100.0
2014,AT,CI,352900.0
2014,AT,IS,2943400.0
2014,AT,GD,1100.0
2014,AT,IL,149393600.0
2014,AT,PY,1738200.0
2014,AT,CL,128256700.0
2014,AT,MA,87950100.0
2014,AT,IT,11624021800.0
2014,AT,PT,366716100.0
2014,AT,LY,797854300.0
2014,AT,CM,267800.0
2014,AT,PL,3163880400.0
2014,AT,IE,506596000.0
2014,AT,JM,47000.0
2014,AT,LR,3500.0
2014,AT,PK,109553400.0
2014,AT,NZ,21516200.0
2014,AT,MK,66137500.0
2014,AT,GM,42500.0
2014,AT,GQ,21600.0
2014,AT,GY,601400.0
2014,AT,LU,462320500.0
2014,AT,MY,245385000.0
2014,AT,CH,10224347400.0
2014,AT,IR,19212500.0
2014,CU,CR,41168749.413
2014,CU,PE,13595396.1
2014,CU,TR,14122843.9
2014,CU,SY,855545.701588
2014,CU,RW,54513.5431246
2014,AT,PA,46700.0
2014,AT,GA,8800.0
2014,AT,MG,485500.0
2014,AT,OM,2539100.0
2014,AT,RO,1557474000.0
2014,AT,KE,875100.0
2014,AT,HT,11200.0
2014,AT,KG,850600.0
2014,AT,CU,3955200.0
2014,AT,MD,32387500.0
2014,AT,CN,6488810500.0
2014,AT,RS,507242200.0
2014,AT,GE,5011100.0
2014,AT,GH,448700.0
2014,AT,IN,524841000.0
2014,AT,CV,5000.0
2014,IS,TH,17184804.6422
2014,IS,BR,290663017.487
2014,JP,BG,106911131.792
2014,JP,SV,20115967.6124
2014,JP,UZ,28276350.2659
2014,JP,BJ,3067003.65919
2014,JP,VN,15399858300.4
2014,JP,AL,5054787.9689
2014,JP,CA,11263074998.9
2014,JP,RU,24732618596.0
2014,JP,CD,1150163.97005
2014,JP,VC,11266.8239212
2014,JP,SR,5176806.86407
2014,JP,SN,16454620.3611
2014,JP,SG,7888958563.32
2014,JP,SL,2106626.31223
2014,JP,BS,655235.031396
2014,JP,BD,936099322.952
2014,JP,SI,66812583.8389
2014,JP,TR,660490989.295
2014,JP,SO,191972.185154
2014,JP,SE,2185210623.38
2014,JP,AE,41730296485.0
2014,JP,BH,557652610.969
2014,JP,ST,79150.7850778
2014,JP,SA,47537038549.9
2014,TT,PE,25378260.6
2014,TT,BZ,19243279.1253
2014,TT,PA,8416844.7
2014,TT,CA,314494893.812
2014,TT,OM,49575.8127438
2014,TT,VC,16053702.7265
2014,TT,NZ,49931086.7795
2014,JP,TH,21744502706.6
2014,TT,CF,72137.4328602
2014,TT,NL,92563900.0
2014,TT,CH,10590737.2882
2014,JP,RW,1770103.99776
2014,JP,VE,286154283.847
2014,JP,BI,651765.39613
2014,JP,UY,72201716.7874
2014,JP,AM,9223281.77981
2014,JP,AF,449901.152299
2014,JP,BM,47320.6824616
2014,TT,NO,17030980.6277
2014,JP,TO,1763286.84059
2014,JP,BR,9690831104.88
2014,JP,AZ,1257377.9174
2014,JP,BZ,8186009.00059
2014,JP,IN,6981902067.13
2014,JP,CV,27096.8805887
2014,JP,NC,292547650.571
2014,JP,LV,59114384.6879
2014,JP,DK,2122012799.07
2014,JP,GY,10803239.6275
2014,JP,CF,2051757.07261
2014,JP,NE,364267.19051
2014,JP,TG,130888.516744
2014,JP,LK,287179247.612
2014,JP,DJ,4537680.75433
2014,JP,NG,4483973825.74
2014,JP,ML,126282.311623
2014,JP,FJ,60212067.2378
2014,JP,DE,24119110354.3
2014,JP,NI,32124329.4235
2014,JP,KM,31198.5433242
2014,JP,VU,47122356.0989
2014,JP,HK,1658669784.04
2014,JP,NL,4303942195.08
2014,JP,KN,330531.813827
2014,JP,TZ,234849101.804
2014,JP,BE,2536905364.09
2014,JP,BO,334892405.329
2014,JP,TN,151194531.932
2014,JP,BB,125145.648774
2014,JP,BA,6131148.58877
2014,JP,TM,60067.5865515
2014,JP,TJ,1354631.28958
2014,JP,TT,110079322.626
2014,JP,AU,48127340110.5
2014,JP,SD,129257313.059
2014,JP,AO,535231543.836
2014,JP,AT,1797409807.01
2014,JP,US,73056841290.0
2014,JP,BF,40240824.2026
2014,JP,SB,9845612.81655
2014,JP,UG,4820179.61288
2014,JP,TD,306874618.206
2014,JP,AR,906914489.053
2014,JP,UA,475068410.657
2014,JP,BN,4018259638.51
2014,JP,SK,230246305.528
2014,JP,SC,51179567.0309
2014,JP,BY,18209610.1846
2014,JP,SY,1323518.40205
2014,JP,CZ,775555740.167
2014,TT,BS,12538294.6687
2014,TT,BR,588164204.1
2014,MO,CM,20595.6239417
2014,MO,PL,3701673.09858
2014,MO,GB,234189732.182
2014,MO,LT,59133.3487937
2014,MO,PT,31001447.2922
2014,MO,US,733177573.549
2014,MO,CG,7751.73556062
2014,MO,GE,27279.6378784
2014,MO,AM,27050.5617458
2014,MO,LK,1736900.10613
2014,MO,CF,94303.2428668
2014,MO,LC,1051.63596526
2014,MO,RO,11963249.0409
2014,MO,BA,516839.283033
2014,MO,LB,26027.9561334
2014,MO,FI,7317749.99265
2014,MO,MD,953759.773354
2014,MO,AT,13602041.8305
2014,JO,JP,557093802.817
2014,JO,OM,27645070.4225
2014,JO,MK,258309.859155
2014,JO,ML,59154.9295775
2014,JO,MX,54317887.3239
2014,JO,MM,621408.450704
2014,JO,MW,1699436.61972
2014,JO,MR,8309.85915493
2014,JO,TJ,43802.8169014
2014,MO,GL,11446.8426341
2014,JO,MT,2593239.43662
2014,JO,NG,2289154.92958
2014,JO,LK,35299577.4648
2014,JO,TN,11165211.2676
2014,JO,IQ,6250563.38028
2014,JO,IS,385352.112676
2014,JO,NZ,82519154.9296
2014,JO,IT,698681971.831
2014,JO,JM,10000.0
2014,JO,MU,32535.2112676
2014,MO,RS,144110.308085
2014,MO,UY,184275.860253
2014,MO,LU,16347.4964387
2014,TT,MU,28041.2
2014,TT,CZ,2893330.0
2014,TT,UZ,68473.1004139
2014,TT,MT,34100.0
2014,TT,DE,172685150.0
2014,TT,UY,14016985.4
2014,TT,DK,10445380.0
2014,TT,TH,146151443.349
2014,TT,DM,12942737.1381
2014,TT,MZ,50302.3276201
2014,TT,CN,470338796.4
2014,TT,PK,7775837.50685
2014,TT,PH,725266.3
2014,TT,MM,30194.5555346
2014,TT,PG,101738.08055
2014,TT,CO,156668063.2
2014,MO,LV,660.780261757
2014,MO,CH,1026549346.34
2014,MO,CI,52644.8550508
2014,MO,TN,3751179.02498
2014,MO,UG,1621713.80977
2014,MO,FR,947978756.448
2014,MO,PH,20036206.7963
2014,TT,CY,228690.0
2014,MO,MA,287329.984121
2014,MO,GA,4823.08751722
2014,MO,CL,4646048.23914
2014,TT,MY,29198632.1
2014,TT,CR,65468813.85
2014,TT,MX,96555195.0
2014,TT,CU,1054539.35553
2014,TT,MW,265932.983823
2014,MO,PK,562914.328825
2014,JP,NO,2412768330.19
2014,JP,KH,771291730.015
2014,JP,HN,40597015.812
2014,JP,CU,18968867.5918
2014,JP,KE,59912665.8872
2014,JP,OM,3940903677.26
2014,JP,MG,132472282.193
2014,JP,FR,11454636026.6
2014,JP,PA,68704487.4956
2014,JP,JO,52719649.5791
2014,JP,PE,1767773268.41
2014,JP,HT,2438186.54937
2014,JP,MR,101299891.303
2014,JP,HU,1019459933.26
2014,JP,PH,10204984793.6
2014,JP,CO,805901477.587
2014,JP,CN,1.80888500023e+11
2014,JP,JM,14489768.1883
2014,JP,GA,1484822543.75
2014,JP,ME,3186561.57709
2014,JP,PG,2436773902.54
2014,JP,LT,103306194.528
2014,TT,IN,116721063.8
2014,TT,HU,3802480.0
2014,JP,HR,70437612.561
2014,JP,KG,1215863.76513
2014,JP,CR,260258330.015
2014,JP,GH,94248868.4015
2014,TT,HT,843507.923886
2014,JP,CL,8164289102.38
2014,JP,PT,332088317.449
2014,JP,IS,159568771.723
2014,JP,MA,245019644.334
2014,JP,CI,21405329.5572
2014,JP,PY,134011925.153
2014,JP,IE,3253361339.44
2014,JP,GB,6391833986.11
2014,JP,IR,6186603782.47
2014,TT,IL,3410000.0
2014,JP,CH,7224911374.56
2014,JP,LY,32824645.0407
2014,JP,CG,1136647.06459
2014,JP,RO,494077196.384
2014,JP,IQ,1525153510.93
2014,JP,IL,1734539761.53
2014,JP,GE,9957567.11144
2014,JP,RS,41079777.5779
2014,JP,CM,4014018.26323
2014,JP,MD,13597601.1452
2014,JP,QA,33543810924.9
2014,TT,ID,16000534.0
2014,TT,TZ,948834.892164
2014,IS,SC,597435.108205
2014,IS,SK,18998338.0493
2014,IS,UA,730668.222384
2014,IS,AR,2621180.8789
2014,IS,UG,41017.3868536
2014,IS,BF,13999.1569348
2014,IS,SY,4288.00326628
2014,IS,BY,32303.1246866
2014,IS,US,543938066.139
2014,IS,SD,164945.135013
2014,IS,AU,3721307.86622
2014,IS,TT,7624.92745914
2014,IS,BA,455820.408978
2014,IS,TN,8110483.64824
2014,IS,BO,130465.364729
2014,IS,BE,75416812.1531
2014,IS,TZ,19624.8734289
2014,TT,LR,3895.93018767
2014,TT,EC,4435405.7
2014,TT,MA,480626.3
2014,TT,EG,1776468.1
2014,TT,LY,35871.3183218
2014,TT,ES,28256470.0
2014,IS,AT,22279935.4325
2014,TT,US,2652137651.9
2014,IS,DK,406622049.269
2014,IS,LV,23996116.8697
2014,IS,IN,29882798.1139
2014,TT,LV,51920.0
2014,TT,HR,47300.0
2014,TT,IR,1059338.72529
2014,TT,HN,5885374.891
2014,JP,MX,4288493013.53
2014,JP,MN,17024491.8071
2014,JP,FI,1568317763.6
2014,JP,DO,1108656.85737
2014,JP,MY,29179543811.0
2014,JP,KR,33376620106.9
2014,JO,NP,28169.0140845
2014,JO,KE,1372816.90141
2014,JO,TR,850775633.803
2014,JO,KG,204929.577465
2014,JP,GT,187999675.184
2014,JO,NO,8003802.8169
2014,JP,GW,628497.790508
2014,JP,GN,264983.697332
2014,JP,GL,79459634.9688
2014,JP,MK,14450871.4675
2014,JP,NZ,2758320820.93
2014,JP,PK,332007673.434
2014,JP,LR,556786.603368
2014,JP,IT,8617684060.12
2014,JP,ID,25631423624.5
2014,JP,PL,1136736065.42
2014,JO,KH,1135352.11268
2014,JP,LU,80606691.3143
2014,JP,DZ,1606271744.25
2014,JP,LC,2091.84666277
2014,JP,ES,4094093730.11
2014,JP,CY,2216971.56004
2014,JP,NP,15363872.3347
2014,JP,DM,73244572.4123
2014,JP,GM,20985.8686962
2014,JP,MM,857511228.163
2014,JP,MZ,56385479.5089
2014,JP,LB,31214652.598
2014,JP,GQ,854311985.773
2014,JP,EG,298064066.814
2014,JP,KW,12385806416.3
2014,JP,MT,145428150.127
2014,JP,MU,13840579.5759
2014,JP,MO,31693102.8263
2014,JP,ET,103256260.603
2014,JP,EE,102177689.202
2014,JP,MV,15922557.4272
2014,JP,KZ,743029958.256
2014,JP,GR,114469182.559
2014,JP,EC,1156752047.88
2014,JP,MW,11090128.3726
2014,JP,LA,116163593.582
2014,HU,CM,160900.0
2014,TT,NI,519785.2
2014,JO,NL,292451408.451
2014,JO,KR,763820704.225
2014,JO,KW,144265633.803
2014,JO,KZ,67887.3239437
2014,JO,NI,2253.52112676
2014,JO,LB,117550704.225
2014,JO,UY,24305492.9577
2014,JO,SD,47462957.7465
2014,JO,CD,779577.464789
2014,JO,SL,2676.05633803
2014,JO,BA,1247042.25352
2014,JO,AZ,8028.16901408
2014,TT,HK,32919637.6458
2014,TT,IS,36537.7925769
2014,JO,BO,1971.83098592
2014,TT,CI,21631.5
2014,TT,IT,80471505.6057
2014,TT,KP,11807477.7318
2014,TT,CL,27921154.668
2014,TT,CM,2905.68944616
2014,TT,MK,5306.28536843
2014,TT,DO,32665324.2855
2014,TT,EE,104940.0
2014,TT,DZ,55104.9331536
2014,TT,TR,55137354.8
2014,TT,KN,146542.593605
2014,TT,GY,31158273.4388
2014,TT,KH,535461.873488
2014,TT,GR,1862850.0
2014,TT,KE,270.6
2014,TT,JP,226769647.534
2014,TT,GT,20492670.0
2014,TT,UA,314972.9
2014,TT,JM,19139929.6
2014,JO,MG,112394.366197
2014,HU,RS,638246600.0
2014,HU,GE,660200.0
2014,JO,CR,1877746.47887
2014,JO,CY,17527887.3239
2014,JO,CZ,34467183.0986
2014,JO,DE,899127323.944
2014,ID,FO,161736.0
2014,ID,EC,41860215.0
2014,ID,MW,6195404.0
2014,BY,LT,365370500.0
2014,BY,ME,60803600.0
2014,BY,GB,324397800.0
2014,BY,JO,360600.0
2014,BY,CO,8622700.0
2014,BY,CR,18110900.0
2014,BY,PH,21108800.0
2014,BY,ID,24170800.0
2014,BY,MR,2468200.0
2014,BY,HU,150475800.0
2014,BY,PE,5148400.0
2014,BY,JP,232166600.0
2014,BY,PA,5737200.0
2014,JO,AM,40845.0704225
2014,JO,CI,1241408.4507
2014,JO,CN,2402644225.35
2014,JO,BD,20669859.1549
2014,ID,MO,8067193.0
2014,ID,ET,23719921.0
2014,ID,EE,3123743.0
2014,ID,MV,185.0
2014,ID,KZ,28186409.0
2014,ID,GR,97193879.0
2014,JO,BG,21375211.2676
2014,JO,SI,9185915.49296
2014,JO,VE,17291971.831
2014,JO,BH,79365915.493
2014,JO,SG,92352535.2113
2014,JO,BN,18169.0140845
2014,JO,CA,60300563.3803
2014,JO,BF,74647.8873239
2014,JO,SK,8204507.04225
2014,JO,BE,271591830.986
2014,JO,BR,272477464.789
2014,JO,SE,94264366.1972
2014,JO,BY,1007605.6338
2014,BY,MG,111200.0
2014,BY,OM,4260000.0
2014,BY,KE,3153300.0
2014,BY,LU,10545700.0
2014,BY,PL,1535021300.0
2014,BY,IE,40239000.0
2014,BY,JM,259400.0
2014,BY,PK,15559300.0
2014,BY,NZ,5846100.0
2014,BY,MK,50256000.0
2014,BY,GM,235800.0
2014,BY,CM,437800.0
2014,BY,GY,10200.0
2014,BY,MY,67230700.0
2014,BY,DZ,4003500.0
2014,BY,FJ,4300.0
2014,BY,MN,698700.0
2014,BY,MX,53695400.0
2014,BY,GW,700.0
2014,BY,EC,23106100.0
2014,BY,KW,41000.0
2014,BY,MW,1007700.0
2014,BY,KR,143570700.0
2014,ID,MU,4184161.0
2014,BY,PT,29940200.0
2014,BY,MA,51514100.0
2014,BY,HT,10800.0
2014,BY,KG,6465000.0
2014,BY,CU,25982100.0
2014,BY,GL,40800.0
2014,BY,MD,149633900.0
2014,BY,CN,2373235100.0
2014,BY,RS,130364400.0
2014,BY,GE,41047300.0
2014,BY,GH,25157400.0
2014,BY,IT,1166627600.0
2014,BY,IN,187679200.0
2014,BY,RO,43192800.0
2014,BY,CH,503231400.0
2014,BY,LY,196200.0
2014,BY,QA,1681500.0
2014,BY,CI,25713900.0
2014,BY,IS,60535800.0
2014,BY,GD,55700.0
2014,BY,IL,105935200.0
2014,BY,PY,381300.0
2014,BY,CL,38569100.0
2014,BY,IR,9782900.0
2014,BY,EE,56946900.0
2014,ID,LA,51258138.0
2014,ID,EG,145933884.0
2014,LY,SI,66974710.0
2014,LY,SN,211293.5
2014,LY,BJ,54107.7253084
2014,LY,BH,11368323.3159
2014,LY,SK,15876740.0
2014,CR,IL,259453124.38
2014,CR,IN,114833136.95
2014,CR,SC,96985.91
2014,CR,IT,206516402.11
2014,CR,AT,46712988.6
2014,CR,SY,2128.33
2014,JO,CL,6816478.87324
2014,JO,SN,234084.507042
2014,JO,AT,81467605.6338
2014,JO,CM,558873.239437
2014,JO,AR,338074084.507
2014,LY,BG,198103400.0
2014,LY,UY,1126611.2
2014,LY,SG,25418579.3662
2014,LY,TR,2265888013.4
2014,LY,AR,192770554.9
2014,LY,QA,6185399.40797
2014,LY,AL,16555056.267
2014,LY,UA,240966226.6
2014,LY,PY,4758161.1
2014,LY,AT,132553410.0
2014,LY,BY,8235150.0
2014,JO,SY,152564929.577
2014,LY,RO,287676290.0
2014,LY,TG,14172.4610038
2014,LY,RU,243783947.0
2014,LY,SE,110951390.0
2014,LY,VE,1100.0
2014,LY,SR,5583.33333333
2014,JO,UZ,888591.549296
2014,ID,BF,65680442.0
2014,ID,NG,3306300704.0
2014,ID,ML,56601300.0
2014,ID,FJ,3306621.0
2014,ID,DE,4091177763.0
2014,ID,NI,155336.0
2014,ID,KM,6963.0
2014,ID,VU,124834.0
2014,ID,HK,1848444738.0
2014,ID,NL,908269130.0
2014,ID,CZ,175580407.0
2014,ID,DJ,263720.0
2014,ID,NO,212955183.0
2014,ID,HN,1273920.0
2014,ID,ES,517093069.0
2014,ID,CY,2569077.0
2014,ID,NP,75124.0
2014,ID,DM,245588.0
2014,ID,GM,14325.0
2014,ID,MM,122076991.0
2014,ID,MZ,26713655.0
2014,ID,LB,3729167.0
2014,ID,GQ,6.0
2014,ID,KH,18696935.0
2014,ID,MT,1750265.0
2014,ID,KN,4025858.0
2014,ID,NE,174947.0
2014,ID,SB,3649330.0
2014,ID,UG,10735987.0
2014,ID,TD,6165223.0
2014,ID,AR,1465325166.0
2014,ID,UA,298808275.0
2014,ID,BN,594302740.0
2014,ID,SK,12481766.0
2014,ID,SC,2646252.0
2014,ID,BY,186356931.0
2014,ID,BE,585486463.0
2014,ID,LK,45995895.0
2014,ID,AT,342954982.0
2014,ID,TG,10153255.0
2014,ID,BZ,3302938.0
2014,ID,IQ,369659.0
2014,ID,CV,2823.0
2014,ID,KP,1562197.0
2014,ID,NC,624697.0
2014,ID,LV,1789172.0
2014,ID,DK,167953592.0
2014,ID,GY,324.0
2014,ID,CF,15183804.0
2014,ID,TZ,19657819.0
2014,BI,NL,26032490.0
2014,BY,FR,424246800.0
2014,BY,KZ,87414400.0
2014,LY,GE,1124887.5
2014,LY,MK,405707.018058
2014,LY,KH,147628.799245
2014,LY,DZ,40401695.6451
2014,LY,GH,1750037.85735
2014,LY,DK,81919860.0
2014,LY,IS,2096.05376874
2014,LY,KE,1589485.7
2014,LY,KR,982530704.1
2014,LY,MT,144278970.0
2014,LY,MG,277115.300741
2014,LY,DE,786613410.0
2014,LY,JP,200662456.649
2014,LY,ME,8369224.53431
2014,LY,CZ,20861940.0
2014,LY,JO,45437281.6901
2014,LY,FI,14859020.0
2014,LY,MX,21940976.2
2014,LY,CA,78586461.1436
2014,LY,CY,7703740.0
2014,LY,KW,626608.668251
2014,LY,MY,26443248.7
2014,LY,JM,19880.3
2014,LY,CU,1698720.11812
2014,LY,EC,8039218.0
2014,LY,EE,186780.0
2014,LY,GB,267832840.0
2014,LY,CR,4708770.627
2014,LY,NE,1437070.87039
2014,LY,IT,3242678835.28
2014,LY,CO,3448437.3
2014,LY,KP,514014.948071
2014,LY,MD,2576640.0
2014,LY,MA,39620882.4
2014,ID,JP,17007578809.0
2014,ID,PE,66786467.0
2014,ID,HT,116451.0
2014,ID,MR,978669.0
2014,ID,HU,62424122.0
2014,ID,PH,699736566.0
2014,ID,CO,7151779.0
2014,ID,CN,30624335480.0
2014,ID,JO,152549238.0
2014,ID,GA,422623.0
2014,ID,PA,39489379.0
2014,ID,ME,1665.0
2014,ID,LT,8697147.0
2014,CV,ST,1396.34051236
2014,CV,HU,4827680.0
2014,CV,AE,289261.095649
2014,BN,IR,2020686.72669
2014,ID,PG,47560728.0
2014,LY,HR,32446700.0
2014,ID,FR,1335157996.0
2014,ID,OM,193649193.0
2014,LY,CH,281849564.823
2014,ID,CH,628225459.0
2014,ID,QA,1589209725.0
2014,ID,LY,58307222.0
2014,ID,CG,76014854.0
2014,ID,RO,36786476.0
2014,ID,IR,42547826.0
2014,ID,MG,8718632.0
2014,ID,IN,3952081220.0
2014,ID,GD,373023.0
2014,ID,RS,7434576.0
2014,ID,CM,39580737.0
2014,ID,MD,15781416.0
2014,ID,GH,28718163.0
2014,ID,CR,4061240.0
2014,ID,KG,688935.0
2014,ID,HR,10962378.0
2014,ID,CU,1906844.0
2014,ID,KE,9672293.0
2014,ID,GE,6578514.0
2014,BY,GT,492400.0
2014,LY,UG,122939.182726
2014,LY,AE,112401770.836
2014,BY,FO,1576600.0
2014,BY,ML,27200.0
2014,BY,NG,6520900.0
2014,BY,DK,136371600.0
2014,BY,KN,184400.0
2014,BY,LK,11051400.0
2014,BY,NE,4300.0
2014,BY,CG,267100.0
2014,ID,LC,8165.0
2014,ID,KW,1461533754.0
2014,ID,DZ,299723811.0
2014,ID,GT,791941.0
2014,ID,MX,187461952.0
2014,ID,MN,19223187.0
2014,ID,FI,668427397.0
2014,ID,DO,10491522.0
2014,ID,MY,10855394373.0
2014,ID,KR,11847398738.0
2014,ID,GW,62550.0
2014,ID,GN,1286429.0
2014,BY,NI,36000.0
2014,BY,KM,13500.0
2014,BY,HN,108400.0
2014,BY,EG,22381000.0
2014,BY,FI,123718700.0
2014,BY,MO,300.0
2014,BY,MU,256500.0
2014,BY,LA,130800.0
2014,BY,MT,1264300.0
2014,BY,ES,434917100.0
2014,BY,GR,57333600.0
2014,BY,LB,2867800.0
2014,ID,GL,350092.0
2014,BY,MZ,92200.0
2014,BY,GN,1000.0
2014,BY,DO,622500.0
2014,BY,NP,23800.0
2014,BY,CZ,411637800.0
2014,BY,ET,691100.0
2014,BY,HR,14478200.0
2014,BY,KH,2984800.0
2014,BY,NO,188882400.0
2014,BY,DE,2465315500.0
2014,BY,NL,482596500.0
2014,BY,MM,356500.0
2014,ID,MK,9149733.0
2014,ID,NZ,836036690.0
2014,ID,PK,159389633.0
2014,JO,SO,106197.183099
2014,JO,DK,180926338.028
2014,JO,US,1320536760.56
2014,LY,BE,259305640.0
2014,LY,BN,25463.5300264
2014,LY,SY,631505627.402
2014,LY,TN,735492402.51
2014,LY,US,585041371.2
2014,JO,AE,1093154084.51
2014,LY,BR,431438642.8
2014,LY,AZ,28336000.0
2014,LY,AU,23308869.3791
2014,LY,TH,247557228.305
2014,LY,SD,5573700.0
2014,LY,SA,99569111.7509
2014,JO,CO,8621126.76056
2014,JO,AF,2706056.33803
2014,ID,LR,110491.0
2014,ID,JM,2274582.0
2014,ID,IE,100937686.0
2014,ID,PL,143765457.0
2014,ID,LU,6312942.0
2014,ID,CL,241506407.0
2014,ID,PT,57351759.0
2014,ID,IT,1723009027.0
2014,ID,MA,140265564.0
2014,ID,CI,245394854.0
2014,JO,SA,4460174366.2
2014,ID,PY,56223999.0
2014,ID,GB,894757020.0
2014,ID,IS,1471864.0
2014,JO,SV,3043943.66197
2014,JO,AL,239295.774648
2014,JO,RU,752019154.93
2014,JO,CU,100140.84507
2014,JO,DJ,132535.211268
2014,ID,IL,13897037.0
2014,BI,EG,11060709.0
2014,HU,CA,119101200.0
2014,HU,AL,2597600.0
2014,HU,VN,54659200.0
2014,HU,BJ,700.0
2014,HU,UZ,948000.0
2014,HU,SV,32200.0
2014,HU,BG,383185400.0
2014,HU,AE,15012600.0
2014,HU,BH,1071900.0
2014,SE,LR,31400.0
2014,SE,PE,197682800.0
2014,SE,MD,4863900.0
2014,SE,GA,13500.0
2014,SE,JM,1590900.0
2014,SE,CN,8676106300.0
2014,SE,CO,63818200.0
2014,SE,PG,418900.0
2014,SE,HU,994364900.0
2014,SE,MO,6481800.0
2014,SE,HT,137900.0
2014,HU,RU,7198848300.0
2014,HU,CD,300.0
2014,HU,AU,24211800.0
2014,HU,TT,1500.0
2014,HU,TJ,182800.0
2014,HU,TM,50800.0
2014,HU,BA,138521700.0
2014,HU,BB,5300.0
2014,HU,TN,29404800.0
2014,HU,BO,36200.0
2014,HU,AZ,241100.0
2014,HU,BR,154348400.0
2014,SE,PA,23958200.0
2014,HU,SE,1007545000.0
2014,HU,TR,756071900.0
2014,HU,SI,1375335900.0
2014,HU,BD,3311600.0
2014,HU,BS,100.0
2014,HU,SL,27700.0
2014,HU,SG,271248200.0
2014,HU,SN,97500.0
2014,HU,TH,549222900.0
2014,SE,JO,4696000.0
2014,SE,OM,1446700.0
2014,SE,FR,7180923500.0
2014,SE,IS,24065900.0
2014,SE,PL,5242371700.0
2014,SE,CL,253382400.0
2014,SE,LT,1143734800.0
2014,SE,PK,146424300.0
2014,SE,ID,181030500.0
2014,SE,IT,4896225900.0
2014,SE,LK,61017700.0
2014,SE,PH,34487100.0
2014,SE,NP,1268000.0
2014,SE,LY,43300.0
2014,SE,MG,37203500.0
2014,SE,GN,114900.0
2014,SE,KP,32200.0
2014,SE,MX,116348700.0
2014,SE,DO,35348000.0
2014,SE,FI,8146383700.0
2014,SE,MM,2268400.0
2014,SE,MW,2203600.0
2014,SE,GT,5320500.0
2014,SE,DZ,39985600.0
2014,SE,GL,337500.0
2014,HU,SD,55600.0
2014,SE,CI,18006900.0
2014,SE,IE,2019948700.0
2014,SE,ME,2847300.0
2014,SE,NZ,57603500.0
2014,SE,JP,1762178700.0
2014,SE,CU,2832400.0
2014,SE,HR,65014500.0
2014,SE,KE,39863900.0
2014,SE,CR,48690000.0
2014,SE,GH,6656300.0
