level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
SB,Solomon Islands,2011-01,2010,115.473024622,97.8554228437,,,2010,104.623391495,36,89.51
SB,Solomon Islands,2011-02,2010,113.359238908,97.1135035158,,,2010,107.471069352,37,89.366
SB,Solomon Islands,2011-03,2010,116.088347472,97.1220493558,,,2010,112.186985595,38,102.916086956522
SB,Solomon Islands,2011-04,2010,130.821303694,96.8684877726,,,2010,106.005031515,39,110.042857142857
SB,Solomon Islands,2011-05,2010,120.165547938,97.5044211214,,,2010,108.56654735,40,101.251363636364
SB,Solomon Islands,2011-06,2010,166.734087257,101.545506279,,,2010,124.581001302,41,96.2540909090909
SB,Solomon Islands,2011-07,2010,170.821569105,103.250704917,,,2010,119.344763824,42,97.1938095238095
SB,Solomon Islands,2011-08,2010,167.757702328,104.538819482,,,2010,119.622752823,43,86.3213043478261
SB,Solomon Islands,2011-09,2010,164.771621686,107.89239076,,,2010,117.471624535,44,85.6168181818182
SB,Solomon Islands,2011-10,2010,137.293154154,110.481739841,,,2010,115.133920693,45,86.4061904761905
SB,Solomon Islands,2011-11,2010,150.210850673,110.935107721,,,2010,116.215267978,46,97.0663636363636
SB,Solomon Islands,2011-12,2010,167.293165721,111.891418434,,,2010,112.868215667,47,98.6122727272727
SB,Solomon Islands,2012-01,2010,181.287284319,109.541352588,,,2010,109.211086903,48,100.148636363636
SB,Solomon Islands,2012-02,2010,142.426406513,108.689495946,,,2010,118.937640031,49,102.262857142857
SB,Solomon Islands,2012-03,2010,154.755817114,110.954917097,,,2010,120.526560721,50,106.150454545455
SB,Solomon Islands,2012-04,2010,154.023218098,112.69493238,,,2010,117.391415839,51,103.284285714286
SB,Solomon Islands,2012-05,2010,144.367782454,114.571585071,,,2010,112.793271258,52,94.5069565217391
SB,Solomon Islands,2012-06,2010,137.434138018,114.487116049,,,2010,114.535512371,53,82.3595238095238
SB,Solomon Islands,2012-07,2010,181.900751722,113.60402668,,,2010,113.465216675,54,87.8904545454546
SB,Solomon Islands,2012-08,2010,142.912021853,112.540613377,,,2010,116.914317544,55,94.1104347826087
SB,Solomon Islands,2012-09,2010,147.737239323,111.825492322,,,2010,117.854036902,56,94.606
SB,Solomon Islands,2012-10,2010,143.358907548,113.253363798,,,2010,118.689520746,57,89.5173913043478
SB,Solomon Islands,2012-11,2010,145.470546363,114.531003317,,,2010,93.5955295492,58,86.6895454545455
SB,Solomon Islands,2012-12,2010,159.078108279,114.409631322,,,2010,115.963341369,59,88.1914285714286
SB,Solomon Islands,2013-01,2010,145.572413434,115.928344402,,,2010,114.151330787,60,94.6526086956521
SB,Solomon Islands,2013-02,2010,149.643267264,118.0521544,,,2010,119.731857676,61,95.295
SB,Solomon Islands,2013-03,2010,140.714898849,119.080592606,,,2010,118.195311881,62,93.1180952380952
SB,Solomon Islands,2013-04,2010,145.532061229,118.893546291,,,2010,112.701518271,63,92.0190909090909
SB,Solomon Islands,2013-05,2010,137.876878115,121.012132984,,,2010,106.551945232,64,94.7186956521739
SB,Solomon Islands,2013-06,2010,145.752350852,122.920527052,,,2010,111.910797392,65,95.7895
SB,Solomon Islands,2013-07,2010,140.311379579,124.677251633,,,2010,106.980389423,66,104.545217391304
SB,Solomon Islands,2013-08,2010,150.151744795,125.608514142,,,2010,111.546068414,67,106.546363636364
SB,Solomon Islands,2013-09,2010,149.106370531,123.382766073,,,2010,113.518455017,68,106.31380952381
SB,Solomon Islands,2013-10,2010,148.343585515,119.620379865,,,2010,117.879370469,69,100.500434782609
SB,Solomon Islands,2013-11,2010,147.4135041,120.991979487,,,2010,112.132451705,70,93.8123809523809
SB,Solomon Islands,2013-12,2010,143.977710346,123.273434119,,,2010,115.201685494,71,97.9022727272727
SB,Solomon Islands,2014-01,2010,160.454608285,124.399415156,,,2010,110.669870637,72,94.9965217391304
SB,Solomon Islands,2014-02,2010,160.025643947,126.409643395,,,2010,114.041493499,73,100.704
SB,Solomon Islands,2014-03,2010,145.602508451,125.073970962,,,2010,113.184846959,74,100.573333333333
SB,Solomon Islands,2014-04,2010,149.907906659,127.713492879,,,2010,100.745030359,75,102.178636363636
SB,Solomon Islands,2014-05,2010,146.069621259,127.591750498,,,2010,110.176336455,76,102.003181818182
SB,Solomon Islands,2014-06,2010,144.305158381,128.140572286,,,2010,113.362521549,77,105.241904761905
SB,Solomon Islands,2014-07,2010,142.574065136,127.451597546,,,2010,114.790120682,78,102.986086956522
SB,Solomon Islands,2014-08,2010,142.267967128,127.479787563,,,2010,112.511057627,79,96.3814285714286
SB,Solomon Islands,2014-09,2010,143.172101759,130.387421876,,,2010,110.376861834,80,93.3490909090909
SB,Solomon Islands,2014-10,2010,140.053158869,130.023630465,,,2010,102.955310501,81,84.4
SB,Solomon Islands,2014-11,2010,141.421023622,130.931365008,,,2010,109.199750795,82,75.7015
SB,Solomon Islands,2014-12,2010,139.469090105,132.092598406,,,2010,105.924833673,83,59.0995652173913
SB,Solomon Islands,2015-01,2010,137.124181313,133.499753048,,,2010,104.10531307,84,47.6036363636364
SB,Solomon Islands,2015-02,2010,182.94665284,131.019144535,,,2010,103.334245389,85,50.7175
SB,Solomon Islands,2015-03,2010,136.75867473,131.764775798,,,2010,104.264180535,86,47.7836363636364
SB,Solomon Islands,2015-04,2010,138.393604916,129.842657794,,,2010,99.4325582886,87,54.2036363636364
SB,Solomon Islands,2015-05,2010,133.694633853,129.386336448,,,2010,97.8786347144,88,59.262380952381
SB,Solomon Islands,2015-06,2010,137.62556958,131.324453722,,,2010,101.504806545,89,59.8045454545455
SB,Solomon Islands,2015-07,2010,136.818094793,133.974601971,,,2010,103.272484276,90,51.1617391304348
SB,Solomon Islands,2015-08,2010,129.470709069,137.740251814,,,2010,103.985508465,91,42.8633333333333
SB,Solomon Islands,2015-09,2010,132.449697174,136.860815725,,,2010,94.3657659729,92,45.4813636363636
SB,Solomon Islands,2015-10,2010,130.314789138,137.799813436,,,2010,108.689244995,93,46.1963636363636
SB,Solomon Islands,2015-11,2010,129.591256717,140.197374267,,,2010,94.6577582061,94,42.6523809523809
SB,Solomon Islands,2015-12,2010,131.604749676,140.826846431,,,2010,96.850778482,95,37.2413043478261
SC,Seychelles,2009-01,,,,,26029674.0346,,,12,41.7385
SC,Seychelles,2009-02,,,,,28936633.7268,,,13,39.1505263157895
SC,Seychelles,2009-03,,,,,35458952.7354,,,14,47.9754545454546
SC,Seychelles,2009-04,,,,,26420719.7153,,,15,49.8090476190476
SC,Seychelles,2009-05,,,,,36666375.9725,,,16,59.124
SC,Seychelles,2009-06,,,,,23769215.2021,,,17,69.5840909090909
SC,Seychelles,2009-07,,,,,35258268.5889,,,18,64.1372727272727
SC,Seychelles,2009-08,,,,,30270643.4503,,,19,71.06
SC,Seychelles,2009-09,,,,,44441572.0132,,,20,69.4433333333333
SC,Seychelles,2009-10,,,,,43573637.5119,,,21,75.7722727272727
SC,Seychelles,2009-11,,,,,33661952.6204,,,22,77.995
SC,Seychelles,2009-12,,,,,30900372.4842,,,23,74.4872727272727
SC,Seychelles,2010-01,,,,,28409663.5276,,,24,78.3375
SC,Seychelles,2010-02,,,,,31156739.5961,,,25,76.299
SC,Seychelles,2010-03,,,,,47769907.9924,,,26,81.2504347826087
SC,Seychelles,2010-04,,,,,30354986.5284,,,27,84.4954545454546
SC,Seychelles,2010-05,,,,,31963170.4601,,,28,73.7414285714286
SC,Seychelles,2010-06,,,,,26606021.1816,,,29,75.3536363636364
SC,Seychelles,2010-07,,,,,34423472.0715,,,30,76.1590909090909
SC,Seychelles,2010-08,,,,,34041903.8882,,,31,76.6018181818182
SC,Seychelles,2010-09,,,,,33792456.1408,,,32,75.26
SC,Seychelles,2010-10,,,,,35675929.1508,,,33,81.8995238095238
SC,Seychelles,2010-11,,,,,35688459.9498,,,34,84.1918181818182
SC,Seychelles,2010-12,,,,,30325861.827,,,35,89.2234782608696
SC,Seychelles,2011-01,,,,,43513792.4358,,,36,89.51
SC,Seychelles,2011-02,,,,,41160423.2879,,,37,89.366
SC,Seychelles,2011-03,,,,,45683333.6558,,,38,102.916086956522
SC,Seychelles,2011-04,,,,,38622955.6929,,,39,110.042857142857
SC,Seychelles,2011-05,,,,,36768840.9425,,,40,101.251363636364
SC,Seychelles,2011-06,,,,,39907727.8438,,,41,96.2540909090909
SC,Seychelles,2011-07,,,,,30485841.4803,,,42,97.1938095238095
SC,Seychelles,2011-08,,,,,45956537.8196,,,43,86.3213043478261
SC,Seychelles,2011-09,,,,,39865491.0123,,,44,85.6168181818182
SC,Seychelles,2011-10,,,,,41954941.0332,,,45,86.4061904761905
SC,Seychelles,2011-11,,,,,37125446.5205,,,46,97.0663636363636
SC,Seychelles,2011-12,,,,,42047253.6945,,,47,98.6122727272727
SC,Seychelles,2012-01,,,,,44175822.3931,,,48,100.148636363636
SC,Seychelles,2012-02,,,,,44673463.2807,,,49,102.262857142857
SC,Seychelles,2012-03,,,,,43249594.9482,,,50,106.150454545455
SC,Seychelles,2012-04,,,,,31443794.8479,,,51,103.284285714286
SC,Seychelles,2012-05,,,,,53003026.6319,,,52,94.5069565217391
SC,Seychelles,2012-06,,,,,33558185.1397,,,53,82.3595238095238
SC,Seychelles,2012-07,,,,,38748231.4949,,,54,87.8904545454546
SC,Seychelles,2012-08,,,,,40019682.2118,,,55,94.1104347826087
SC,Seychelles,2012-09,,,,,33149447.285,,,56,94.606
SC,Seychelles,2012-10,,,,,47725475.5737,,,57,89.5173913043478
SC,Seychelles,2012-11,,,,,41075091.2284,,,58,86.6895454545455
SC,Seychelles,2012-12,,,,,45803858.971,,,59,88.1914285714286
SC,Seychelles,2013-01,,,,,50286104.4049,,,60,94.6526086956521
SC,Seychelles,2013-02,,,,,47533452.6672,,,61,95.295
SC,Seychelles,2013-03,,,,,61217048.2851,,,62,93.1180952380952
SC,Seychelles,2013-04,,,,,36723264.8331,,,63,92.0190909090909
SC,Seychelles,2013-05,,,,,58111143.0257,,,64,94.7186956521739
SC,Seychelles,2013-06,,,,,43931125.1246,,,65,95.7895
SC,Seychelles,2013-07,,,,,36023281.3211,,,66,104.545217391304
SC,Seychelles,2013-08,,,,,43600751.3295,,,67,106.546363636364
SC,Seychelles,2013-09,,,,,46952567.1735,,,68,106.31380952381
SC,Seychelles,2013-10,,,,,61573756.0156,,,69,100.500434782609
SC,Seychelles,2013-11,,,,,44606882.1805,,,70,93.8123809523809
SC,Seychelles,2013-12,,,,,47602644.0439,,,71,97.9022727272727
SC,Seychelles,2014-01,,,,,38111163.8946,,,72,94.9965217391304
SC,Seychelles,2014-02,,,,,45040086.6926,,,73,100.704
SC,Seychelles,2014-03,,,,,51886566.9697,,,74,100.573333333333
SC,Seychelles,2014-04,,,,,51458645.2044,,,75,102.178636363636
SC,Seychelles,2014-05,,,,,52934354.957,,,76,102.003181818182
SC,Seychelles,2014-06,,,,,41234794.9229,,,77,105.241904761905
SC,Seychelles,2014-07,,,,,25682486.5492,,,78,102.986086956522
SC,Seychelles,2014-08,,,,,54164866.9177,,,79,96.3814285714286
SC,Seychelles,2014-09,,,,,48824776.273,,,80,93.3490909090909
SC,Seychelles,2014-10,,,,,47971688.0135,,,81,84.4
SC,Seychelles,2014-11,,,,,42114416.1102,,,82,75.7015
SC,Seychelles,2014-12,,,,,39612061.2173,,,83,59.0995652173913
SC,Seychelles,2015-01,,,,,31149655.8451,,,84,47.6036363636364
SC,Seychelles,2015-02,,,,,39157132.337,,,85,50.7175
SC,Seychelles,2015-03,,,,,42148646.3865,,,86,47.7836363636364
SD,Sudan,2013-01,,,,,358300000.0,,,60,94.6526086956521
SD,Sudan,2013-02,,,,,404900000.0,,,61,95.295
SD,Sudan,2013-03,,,,,563600000.0,,,62,93.1180952380952
SD,Sudan,2013-04,,,,,580300000.0,,,63,92.0190909090909
SD,Sudan,2013-05,,,,,438200000.0,,,64,94.7186956521739
SD,Sudan,2013-06,,,,,672500000.0,,,65,95.7895
SD,Sudan,2013-07,,,,,767300000.0,,,66,104.545217391304
SD,Sudan,2013-08,,,,,613900000.0,,,67,106.546363636364
SD,Sudan,2013-09,,,,,615600000.0,,,68,106.31380952381
SD,Sudan,2013-10,,,,,722200000.0,,,69,100.500434782609
SD,Sudan,2013-11,,,,,617600000.0,,,70,93.8123809523809
SD,Sudan,2013-12,,,,,731800000.0,,,71,97.9022727272727
SD,Sudan,2014-01,,,,,247500000.0,,,72,94.9965217391304
SD,Sudan,2014-02,,,,,428400000.0,,,73,100.704
SD,Sudan,2014-03,,,,,389500000.0,,,74,100.573333333333
SD,Sudan,2014-04,,,,,482300000.0,,,75,102.178636363636
SD,Sudan,2014-05,,,,,494300000.0,,,76,102.003181818182
SD,Sudan,2014-06,,,,,396500000.0,,,77,105.241904761905
SD,Sudan,2014-07,,,,,252200000.0,,,78,102.986086956522
SD,Sudan,2014-08,,,,,288700000.0,,,79,96.3814285714286
SD,Sudan,2014-09,,,,,304700000.0,,,80,93.3490909090909
SD,Sudan,2014-10,,,,,294000000.0,,,81,84.4
SD,Sudan,2014-11,,,,,331800000.0,,,82,75.7015
SD,Sudan,2014-12,,,,,440100000.0,,,83,59.0995652173913
SD,Sudan,2015-01,,,,,358711000.0,,,84,47.6036363636364
SD,Sudan,2015-02,,,,,300693000.0,,,85,50.7175
SD,Sudan,2015-03,,,,,366436000.0,,,86,47.7836363636364
SE,Sweden,2008-01,2010,110.773181528,104.812533461,,15853919241.8,2010,109.052828386,0,92.98
SE,Sweden,2008-02,2010,112.684750984,105.322384483,,16660551498.9,2010,110.455430962,1,95.38
SE,Sweden,2008-03,2010,118.571455084,106.518029562,,16511458952.5,2010,115.287227945,2,105.47
SE,Sweden,2008-04,2010,121.344085749,107.666501672,,18590422402.6,2010,117.577986512,3,112.62
SE,Sweden,2008-05,2010,121.883762066,107.845542382,,17142141096.9,2010,116.764736851,4,125.37
SE,Sweden,2008-06,2010,123.025867655,107.208796226,,17105219497.6,2010,116.692132369,5,133.93
SE,Sweden,2008-07,2010,125.550658013,106.32134567,,15758141706.5,2010,118.460616603,6,133.38
SE,Sweden,2008-08,2010,117.70440062,105.976537226,,13681829765.5,2010,113.353341542,7,116.64
SE,Sweden,2008-09,2010,110.631750965,103.774798,,16043503733.0,2010,107.678080016,8,103.94
SE,Sweden,2008-10,2010,97.6330510287,99.5732440033,,14648107896.5,2010,97.3776819892,9,76.61
SE,Sweden,2008-11,2010,91.3834952048,96.1996868155,,11514481094.1,2010,92.1984529172,10,57.29
SE,Sweden,2008-12,2010,88.4985403666,90.9793713297,,10397057906.9,2010,91.1169777457,11,41.44
SE,Sweden,2009-01,2010,88.9011525091,92.3297290033,,9572966731.47,2010,91.2716837315,12,41.7385
SE,Sweden,2009-02,2010,84.4535215295,89.773914984,,9480772430.99,2010,86.7054575729,13,39.1505263157895
SE,Sweden,2009-03,2010,86.3033229974,88.6008328607,,10597579927.8,2010,87.974611491,14,47.9754545454546
SE,Sweden,2009-04,2010,88.5771311659,90.7289197952,,9915031332.95,2010,89.9898386028,15,49.8090476190476
SE,Sweden,2009-05,2010,94.4816430769,93.3797945855,,10084324034.3,2010,95.4094237875,16,59.124
SE,Sweden,2009-06,2010,92.9823205996,91.2416948658,,11743973639.9,2010,93.808949322,17,69.5840909090909
SE,Sweden,2009-07,2010,95.1612740807,91.6388538977,,9797122794.51,2010,95.6785781801,18,64.1372727272727
SE,Sweden,2009-08,2010,101.034686548,97.1073706097,,10329453739.4,2010,100.771750085,19,71.06
SE,Sweden,2009-09,2010,101.078313226,97.5827820512,,12649191936.5,2010,101.695818836,20,69.4433333333333
SE,Sweden,2009-10,2010,100.552910987,96.8825695708,,12544545350.0,2010,101.527909561,21,75.7722727272727
SE,Sweden,2009-11,2010,103.095811883,96.4593866189,,12368842640.0,2010,103.361617178,22,77.995
SE,Sweden,2009-12,2010,99.4549737091,95.2390293626,,11761254945.6,2010,99.973220472,23,74.4872727272727
SE,Sweden,2010-01,2010,101.941484662,96.2835951191,,10988703333.0,2010,101.506176317,24,78.3375
SE,Sweden,2010-02,2010,98.3355642436,97.5708295422,,11305900249.5,2010,98.4137440998,25,76.299
SE,Sweden,2010-03,2010,99.9811373785,99.1496832643,,13877537357.8,2010,98.9915978545,26,81.2504347826087
SE,Sweden,2010-04,2010,100.250446876,98.9647399014,,12792407803.1,2010,98.8315055988,27,84.4954545454546
SE,Sweden,2010-05,2010,93.2347632832,97.4869147351,,11968111026.6,2010,93.0629965684,28,73.7414285714286
SE,Sweden,2010-06,2010,93.1095920998,97.5241346128,,13619495772.6,2010,93.4512361774,29,75.3536363636364
SE,Sweden,2010-07,2010,97.9070355589,99.3457199904,,12059579971.7,2010,98.3501648818,30,76.1590909090909
SE,Sweden,2010-08,2010,98.5095613894,99.9077941673,,11684097040.9,2010,99.2094315225,31,76.6018181818182
SE,Sweden,2010-09,2010,102.201039031,102.46119806,,14610010405.4,2010,102.747198073,32,75.26
SE,Sweden,2010-10,2010,105.840631849,103.665089406,,15021086430.4,2010,106.486031082,33,81.8995238095238
SE,Sweden,2010-11,2010,104.595613608,102.770026005,,15622939047.1,2010,105.052131792,34,84.1918181818182
SE,Sweden,2010-12,2010,106.30828377,104.870275196,,14846151824.9,2010,106.134861085,35,89.2234782608696
SE,Sweden,2011-01,2010,108.079547454,106.631159222,,13800647326.8,2010,106.832709088,36,89.51
SE,Sweden,2011-02,2010,112.508996021,108.636341059,,15281923534.5,2010,111.222839167,37,89.366
SE,Sweden,2011-03,2010,114.121123626,108.314967148,,17785073140.9,2010,112.513809849,38,102.916086956522
SE,Sweden,2011-04,2010,118.544830778,108.274152682,,15710160417.5,2010,115.792333976,39,110.042857142857
SE,Sweden,2011-05,2010,116.222156439,107.962409491,,17232129273.0,2010,114.488039063,40,101.251363636364
SE,Sweden,2011-06,2010,115.166842729,105.953434593,,15929072214.4,2010,113.464870413,41,96.2540909090909
SE,Sweden,2011-07,2010,115.287555432,105.444974307,,14317990547.3,2010,113.821484987,42,97.1938095238095
SE,Sweden,2011-08,2010,115.836776455,105.026343161,,15209958454.3,2010,114.471432178,43,86.3213043478261
SE,Sweden,2011-09,2010,111.25833574,104.67037244,,16484667300.5,2010,109.746980146,44,85.6168181818182
SE,Sweden,2011-10,2010,110.614804356,104.786528137,,15453534169.1,2010,109.005993769,45,86.4061904761905
SE,Sweden,2011-11,2010,109.217820788,104.072891868,,15467709118.1,2010,107.251871549,46,97.0663636363636
SE,Sweden,2011-12,2010,108.530672192,104.574285644,,14231298043.4,2010,106.324448378,47,98.6122727272727
SE,Sweden,2012-01,2010,107.189068229,105.294046011,,14258846170.7,2010,105.720986128,48,100.148636363636
SE,Sweden,2012-02,2010,111.743147407,106.026849161,,14692741785.6,2010,108.811783829,49,102.262857142857
SE,Sweden,2012-03,2010,110.703490996,105.050165368,,15773995187.6,2010,107.704255674,50,106.150454545455
SE,Sweden,2012-04,2010,110.089436493,105.122951352,,14148555377.6,2010,107.940471178,51,103.284285714286
SE,Sweden,2012-05,2010,103.530742501,102.585124621,,15169092015.4,2010,103.08864774,52,94.5069565217391
SE,Sweden,2012-06,2010,103.052531138,103.527335206,,14551664761.3,2010,103.159424283,53,82.3595238095238
SE,Sweden,2012-07,2010,103.722595408,106.348700636,,12381487878.1,2010,103.723538814,54,87.8904545454546
SE,Sweden,2012-08,2010,108.28883885,109.504772117,,14195378116.7,2010,106.470883097,55,94.1104347826087
SE,Sweden,2012-09,2010,106.965670645,107.577260459,,14257497672.9,2010,106.06668074,56,94.606
SE,Sweden,2012-10,2010,106.632829558,106.138046578,,15708919593.8,2010,104.100472963,57,89.5173913043478
SE,Sweden,2012-11,2010,105.882384772,105.690266642,,14827509127.5,2010,103.190582235,58,86.6895454545455
SE,Sweden,2012-12,2010,108.509653208,105.781511958,,12479775333.7,2010,104.808770455,59,88.1914285714286
SE,Sweden,2013-01,2010,109.986369018,106.983275397,,14270589486.3,2010,106.418942026,60,94.6526086956521
SE,Sweden,2013-02,2010,111.751891622,108.822342103,,13674821842.7,2010,107.711541791,61,95.295
SE,Sweden,2013-03,2010,107.102970414,110.298006256,,14443057082.7,2010,104.456321512,62,93.1180952380952
SE,Sweden,2013-04,2010,105.006535928,109.071864884,,14483409632.2,2010,102.360930874,63,92.0190909090909
SE,Sweden,2013-05,2010,103.664066626,107.375271271,,14203814132.9,2010,101.170920237,64,94.7186956521739
SE,Sweden,2013-06,2010,105.309318964,106.419257891,,13576722148.0,2010,102.436570962,65,95.7895
SE,Sweden,2013-07,2010,105.66472604,106.623131336,,12910473791.7,2010,103.303864413,66,104.545217391304
SE,Sweden,2013-08,2010,106.137996127,106.536724326,,12830021332.4,2010,103.638312989,67,106.546363636364
SE,Sweden,2013-09,2010,108.034307689,106.723296305,,14244619810.2,2010,105.436966638,68,106.31380952381
SE,Sweden,2013-10,2010,108.078915021,106.220842231,,15165070152.1,2010,106.029167075,69,100.500434782609
SE,Sweden,2013-11,2010,105.554709038,104.373133195,,14434443316.7,2010,104.045520933,70,93.8123809523809
SE,Sweden,2013-12,2010,108.864891981,103.920475773,,13260368170.2,2010,106.398513319,71,97.9022727272727
SE,Sweden,2014-01,2010,109.175365811,104.983074549,,14266544029.9,2010,107.079610358,72,94.9965217391304
SE,Sweden,2014-02,2010,107.825256647,104.418664591,,13670582077.4,2010,106.109816111,73,100.704
SE,Sweden,2014-03,2010,109.580129211,104.638007998,,14825161307.4,2010,107.548377639,74,100.573333333333
SE,Sweden,2014-04,2010,106.617032786,102.709391351,,14557376247.0,2010,105.103004258,75,102.178636363636
SE,Sweden,2014-05,2010,108.912613013,102.183218554,,14309436624.9,2010,106.663610677,76,102.003181818182
SE,Sweden,2014-06,2010,106.98629972,101.332059296,,14352843731.9,2010,104.773944652,77,105.241904761905
SE,Sweden,2014-07,2010,104.375868239,99.4150687251,,12816226457.1,2010,102.762653895,78,102.986086956522
SE,Sweden,2014-08,2010,104.351405812,99.4554578056,,12246554297.9,2010,103.236016964,79,96.3814285714286
SE,Sweden,2014-09,2010,100.237846243,98.5211241433,,14369408875.6,2010,99.3277215994,80,93.3490909090909
SE,Sweden,2014-10,2010,98.2614371044,98.5589568965,,14412265334.8,2010,97.8038896499,81,84.4
SE,Sweden,2014-11,2010,94.8972330579,98.0939503525,,12811703065.5,2010,95.0402552834,82,75.7015
SE,Sweden,2014-12,2010,90.2531980028,96.7094283334,,12009649674.8,2010,91.544153467,83,59.0995652173913
SE,Sweden,2015-01,2010,84.8493603533,95.1299977077,,11091234347.0,2010,86.932491083,84,47.6036363636364
SE,Sweden,2015-02,2010,84.3678625871,93.4890643968,,11205801663.3,2010,85.6474414348,85,50.7175
SE,Sweden,2015-03,2010,83.3458083675,94.3752703981,,12563579682.6,2010,84.4579207214,86,47.7836363636364
SE,Sweden,2015-04,2010,82.3332089902,92.8236139536,,11510578522.1,2010,83.1355586176,87,54.2036363636364
SE,Sweden,2015-05,2010,86.5025677545,93.84868991,,11491140199.1,2010,86.9648346746,88,59.262380952381
SE,Sweden,2015-06,2010,86.0706939135,94.6069315287,,13228824811.2,2010,86.6768818254,89,59.8045454545455
SE,Sweden,2015-07,2010,81.6778222617,93.1549350448,,10390760540.4,2010,82.6941068225,90,51.1617391304348
SE,Sweden,2015-08,2010,81.3790130319,92.8022954032,,10416118064.9,2010,83.1412755307,91,42.8633333333333
SE,Sweden,2015-09,2010,82.9926059275,94.7169051835,,12615432401.1,2010,84.4078784592,92,45.4813636363636
SE,Sweden,2015-10,2010,82.5612815523,94.900863295,,12472258836.6,2010,83.7424970584,93,46.1963636363636
SE,Sweden,2015-11,2010,78.6175637078,93.8266847475,,11561200013.4,2010,80.3341359119,94,42.6523809523809
SE,Sweden,2015-12,2010,79.3450332127,95.340760269,,11576007547.9,2010,80.9351607917,95,37.2413043478261
SG,Singapore,2008-01,2010,101.857866401,94.6709674646,,29675794621.0,2010,101.670507504,0,92.98
SG,Singapore,2008-02,2010,103.146086444,95.2310165446,,25644882336.3,2010,102.628304487,1,95.38
SG,Singapore,2008-03,2010,105.764798445,95.1724657444,,28891808011.5,2010,105.916017846,2,105.47
SG,Singapore,2008-04,2010,107.827031839,96.9597772515,,30916813251.2,2010,107.99567454,3,112.62
SG,Singapore,2008-05,2010,110.536554488,97.6508387797,,29606659348.7,2010,110.696348227,4,125.37
SG,Singapore,2008-06,2010,113.42696671,97.41716496,,30811348347.5,2010,112.81064488,5,133.93
SG,Singapore,2008-07,2010,115.766250978,97.3780298285,,33240237853.4,2010,114.759232926,6,133.38
SG,Singapore,2008-08,2010,110.676625684,96.2176012756,,29821298738.3,2010,108.683349552,7,116.64
SG,Singapore,2008-09,2010,106.032756012,96.6056061013,,30235535396.8,2010,105.458194557,8,103.94
SG,Singapore,2008-10,2010,97.3308579155,96.8927368254,,26474630200.0,2010,97.1005225146,9,76.61
SG,Singapore,2008-11,2010,90.0134338883,97.7516009071,,22584920687.6,2010,91.3963021646,10,57.29
SG,Singapore,2008-12,2010,88.6227154415,98.0284776756,,20272093652.7,2010,90.5329185014,11,41.44
SG,Singapore,2009-01,2010,88.6997838513,97.4726082501,,17753158602.2,2010,89.0010563328,12,41.7385
SG,Singapore,2009-02,2010,87.5335283721,97.1405267954,,18177427856.1,2010,87.6506966927,13,39.1505263157895
SG,Singapore,2009-03,2010,87.3890742702,96.7506242385,,20731098477.4,2010,86.7378289431,14,47.9754545454546
SG,Singapore,2009-04,2010,88.6942262268,95.668790461,,20728348288.5,2010,88.625826021,15,49.8090476190476
SG,Singapore,2009-05,2010,91.3970866564,96.7997786594,,20491379310.3,2010,90.402465801,16,59.124
SG,Singapore,2009-06,2010,94.3877187202,96.6438622277,,22003236266.2,2010,93.3680111632,17,69.5840909090909
SG,Singapore,2009-07,2010,93.8281527373,96.4995168007,,24150475830.7,2010,93.0937610859,18,64.1372727272727
SG,Singapore,2009-08,2010,95.862653383,96.3902472579,,23599775326.1,2010,95.1777051077,19,71.06
SG,Singapore,2009-09,2010,95.5274846141,96.427183989,,24652671487.7,2010,95.4144784249,20,69.4433333333333
SG,Singapore,2009-10,2010,97.4286944453,96.9411251653,,25480543633.8,2010,96.8861587324,21,75.7722727272727
SG,Singapore,2009-11,2010,99.1004965964,96.8801770918,,25597653156.7,2010,97.9407569828,22,77.995
SG,Singapore,2009-12,2010,97.9782170544,96.4651215766,,26466657116.3,2010,97.4496852123,23,74.4872727272727
SG,Singapore,2010-01,2010,98.4993777834,96.4837479087,,25915407205.8,2010,98.2051091287,24,78.3375
SG,Singapore,2010-02,2010,97.1565734394,96.602327248,,23268054375.5,2010,97.8184651545,25,76.299
SG,Singapore,2010-03,2010,98.0031026467,97.2378994192,,29177046136.3,2010,98.7783631541,26,81.2504347826087
SG,Singapore,2010-04,2010,99.9399734537,98.7773185281,,29345636126.8,2010,100.311761396,27,84.4954545454546
SG,Singapore,2010-05,2010,97.8758404518,100.307019319,,27722920106.2,2010,99.0654915512,28,73.7414285714286
SG,Singapore,2010-06,2010,97.2967651143,100.176310169,,29295981121.3,2010,98.2590679798,29,75.3536363636364
SG,Singapore,2010-07,2010,98.2091464746,100.482094728,,29638534107.4,2010,98.511014308,30,76.1590909090909
SG,Singapore,2010-08,2010,99.5805374563,101.250875755,,31476661013.2,2010,99.7685908146,31,76.6018181818182
SG,Singapore,2010-09,2010,100.432708924,101.857389705,,31076951867.7,2010,100.262153504,32,75.26
SG,Singapore,2010-10,2010,103.28846378,101.678990332,,32629235014.6,2010,102.321185921,33,81.8995238095238
SG,Singapore,2010-11,2010,104.574258136,102.440052601,,30570053146.4,2010,103.862123,34,84.1918181818182
