date,iso2,odc,odw,ecx,idc,idw,ecm
2014-10,VN,0.36,13054096083.6,0.0580268945457,0.571428571429,13054096083.6,0.0429338875374
2014-10,VU,0.217142857143,82940533.1823,5.6676089698e-05,0.188571428571,82940533.1823,0.000308634105517
2014-11,AE,0.72,23065349607.9,0.0441698555454,0.8,23065349607.9,0.0764500892358
2014-11,AF,0.411428571429,566896627.42,9.26816935845e-05,0.48,566896627.42,0.00110401093555
2014-11,AL,0.64,417026474.672,0.000306980524255,0.508571428571,417026474.672,0.000662016596092
2014-11,AM,0.611428571429,380816867.0,0.000392543829383,0.371428571429,380816867.0,0.000741144638467
2014-11,AO,0.491428571429,2379506775.71,0.0291150430233,0.308571428571,2379506775.71,0.00801579789124
2014-11,AR,0.822857142857,4658479146.21,0.0125553187837,0.948571428571,4658479146.21,0.0176037462815
2014-11,AT,0.805714285714,14208849000.0,0.0449769541308,0.942857142857,14208849000.0,0.0339134677652
2014-11,AU,0.862857142857,19269450854.0,0.0962593840259,0.902857142857,19269450854.0,0.0737300744831
2014-11,AW,0.382857142857,119020489.006,4.70811371466e-05,0.182857142857,119020489.006,0.000900082043275
2014-11,AZ,0.514285714286,749640200.0,0.00493853690351,0.354285714286,749640200.0,0.00193824414386
2014-11,BA,0.331428571429,675592289.41,0.000612003602118,0.48,675592289.41,0.000867032396638
2014-11,BB,0.594285714286,167514351.467,5.03546785543e-05,0.52,167514351.467,0.000637278809718
2014-11,BD,0.571428571429,3071401384.86,0.00664093426682,0.645714285714,3071401384.86,0.00826874881192
2014-11,BE,0.931428571429,33716247000.0,0.089317698866,0.977142857143,33716247000.0,0.094324227786
2014-11,BF,0.382857142857,149064436.067,0.000299631579507,0.32,149064436.067,0.000260523958329
2014-11,BG,0.628571428571,2718977700.0,0.0044639152618,0.868571428571,2718977700.0,0.00418533989094
2014-11,BH,0.634285714286,1274794705.14,0.00136586541656,0.577142857143,1274794705.14,0.00334750538198
2014-11,BI,0.28,52408747.3682,8.72469032251e-06,0.2,52408747.3682,8.88107246655e-05
2014-11,BJ,0.525714285714,357811866.262,0.000125859803649,0.36,357811866.262,0.00112044695073
2014-11,BM,0.44,276728419.718,1.10967851416e-05,0.262857142857,276728419.718,0.00150543823329
2014-11,BN,0.411428571429,891246256.319,0.00187138309453,0.308571428571,891246256.319,0.00310789268312
2014-11,BO,0.554285714286,880271843.0,0.00257030248051,0.365714285714,880271843.0,0.00315502331427
2014-11,BR,0.811428571429,19452460502.2,0.0638384790945,0.942857142857,19452460502.2,0.0742452944397
2014-11,BS,0.457142857143,698141853.213,0.000503167730659,0.451428571429,698141853.213,0.00348878754413
2014-11,BY,0.72,3181034300.0,0.0030986543636,0.634285714286,3181034300.0,0.00487060444675
2014-11,BZ,0.354285714286,84451408.9101,5.95146668514e-05,0.394285714286,84451408.9101,0.000374981608998
2014-11,CA,0.988571428571,39978211488.0,0.223486034069,0.971428571429,39978211488.0,0.314087546039
2014-11,CD,0.422857142857,398765357.657,0.00198427492193,0.325714285714,398765357.657,0.0012821365298
2014-11,CF,0.314285714286,27427093.4469,1.49989143768e-05,0.268571428571,27427093.4469,5.15341431683e-05
2014-11,CG,0.531428571429,503894972.179,0.00351490378276,0.417142857143,503894972.179,0.00202564023636
2014-11,CH,0.902857142857,23293116103.9,0.110324198789,0.988571428571,23293116103.9,0.0767782583799
2014-11,CI,0.622857142857,868028768.0,0.00174417353578,0.548571428571,868028768.0,0.00192102211968
2014-11,CL,0.645714285714,5487731713.3,0.0306550132679,0.754285714286,5487731713.3,0.0244870295332
2014-11,CM,0.72,666811349.685,0.0011444550682,0.634285714286,666811349.685,0.00199131385347
2014-11,CN,0.977142857143,1.22180811343e+11,0.593296413141,0.994285714286,1.22180811343e+11,0.331370379834
2014-11,CO,0.662857142857,5157668077.0,0.0173143856146,0.731428571429,5157668077.0,0.0292149620584
2014-11,CR,0.805714285714,1256625158.02,0.00720787394966,0.777142857143,1256625158.02,0.00857912671447
2014-11,CU,0.434285714286,871966450.671,0.000374220716728,0.668571428571,871966450.671,0.00177045673391
2014-11,CV,0.4,66338475.8775,9.04262478201e-06,0.165714285714,66338475.8775,9.89836729594e-05
2014-11,CY,0.577142857143,485027900.0,0.000387585808607,0.714285714286,485027900.0,0.000733614481397
2014-11,CZ,0.708571428571,12705128800.0,0.037520696616,0.897142857143,12705128800.0,0.0286771040365
2014-11,DE,0.954285714286,95394177400.0,0.300233537416,1.0,95394177400.0,0.195588986748
2014-11,DJ,0.371428571429,368516121.047,4.36538382448e-05,0.228571428571,368516121.047,0.00115414522564
2014-11,DK,0.828571428571,7808478400.0,0.0215623135074,0.982857142857,7808478400.0,0.0170241614046
2014-11,DM,0.325714285714,44738454.3648,2.79458104832e-05,0.331428571429,44738454.3648,0.000147446632034
2014-11,DO,0.782857142857,1570425300.05,0.0034982957566,0.68,1570425300.05,0.0105095837391
2014-11,DZ,0.845714285714,4469732027.42,0.00849229160568,0.605714285714,4469732027.42,0.0121035326679
2014-11,EC,0.56,2353970554.0,0.0063344111116,0.651428571429,2353970554.0,0.0120999341219
2014-11,EE,0.56,1379562100.0,0.00182276877614,0.651428571429,1379562100.0,0.00189525145833
2014-11,EG,0.697142857143,6905327455.0,0.00373708498103,0.8,6905327455.0,0.0174747831039
2014-11,ES,0.914285714286,26692225500.0,0.0570490905545,0.994285714286,26692225500.0,0.0589251194455
2014-11,ET,0.462857142857,1340967129.0,0.000701974323686,0.514285714286,1340967129.0,0.00832525000318
2014-11,FI,0.68,5727872200.0,0.01672053902,0.891428571429,5727872200.0,0.0107732258176
2014-11,FJ,0.314285714286,213557525.295,0.000287699544877,0.325714285714,213557525.295,0.000518458597328
2014-11,FO,0.188571428571,64381913.2704,0.000367605258728,0.205714285714,64381913.2704,3.68244418236e-05
2014-11,FR,0.977142857143,51139261619.0,0.13936667095,0.994285714286,51139261619.0,0.123013377161
2014-11,GA,0.56,308120739.614,0.00316059317774,0.445714285714,308120739.614,0.000866020420392
2014-11,GB,0.965714285714,52467812300.0,0.11619422396,1.0,52467812300.0,0.156592331542
2014-11,GD,0.297142857143,52602198.3454,8.13413593282e-06,0.222857142857,52602198.3454,0.000132591718941
2014-11,GE,0.508571428571,723702283.896,0.000946295090971,0.445714285714,723702283.896,0.00127890127651
2014-11,GH,0.651428571429,1540043284.65,0.00219476077438,0.611428571429,1540043284.65,0.00525594219806
2014-11,GL,0.234285714286,79784824.3656,0.000150090268728,0.2,79784824.3656,3.64080220366e-05
2014-11,GM,0.434285714286,78618986.053,5.35720822325e-05,0.274285714286,78618986.053,0.000237392746333
2014-11,GN,0.577142857143,304918702.355,0.000639028691651,0.394285714286,304918702.355,0.000981454909822
2014-11,GQ,0.331428571429,224342091.5,0.00345855934252,0.182857142857,224342091.5,0.00111140548754
2014-11,GR,0.737142857143,4834668700.0,0.00372183657853,0.868571428571,4834668700.0,0.00910911367214
2014-11,GT,0.582857142857,1445982977.84,0.00289317192789,0.702857142857,1445982977.84,0.00882576336117
2014-11,GW,0.257142857143,31914766.5885,2.20000201526e-05,0.102857142857,31914766.5885,3.59687144784e-05
2014-11,GY,0.405714285714,135969221.321,0.000532987933625,0.354285714286,135969221.321,0.000603418959897
2014-11,HK,0.862857142857,45494154243.0,0.0269842338127,0.96,45494154243.0,0.203470350947
2014-11,HN,0.422857142857,752866477.519,0.00279252101525,0.514285714286,752866477.519,0.00439315685631
2014-11,HR,0.514285714286,1688493000.0,0.00154488387773,0.622857142857,1688493000.0,0.00245485526274
2014-11,HT,0.422857142857,422417885.307,0.000551563196983,0.434285714286,422417885.307,0.00201807195381
2014-11,HU,0.685714285714,8601768800.0,0.0245701030005,0.857142857143,8601768800.0,0.0184050175807
2014-11,ID,0.851428571429,13692474173.0,0.0544929667023,0.96,13692474173.0,0.0389261276574
2014-11,IE,0.777142857143,6308203100.0,0.037959245184,0.925714285714,6308203100.0,0.0226078600213
2014-11,IL,0.497142857143,4608500000.0,0.0225347643986,0.691428571429,4608500000.0,0.01618206505
2014-11,IN,0.92,40514438053.0,0.0573978971963,0.994285714286,40514438053.0,0.097689890634
2014-11,IQ,0.462857142857,3807353406.12,0.031360614187,0.371428571429,3807353406.12,0.00819302225977
2014-11,IR,0.582857142857,7626110976.9,0.0261383558846,0.668571428571,7626110976.9,0.0189613173646
2014-11,IS,0.645714285714,395631664.907,0.00116557446872,0.48,395631664.907,0.00115187820158
2014-11,IT,0.914285714286,36522051700.0,0.110029146411,0.988571428571,36522051700.0,0.0799549172839
2014-11,JM,0.48,456922075.456,0.000284421095336,0.531428571429,456922075.456,0.00262842674979
2014-11,JO,0.611428571429,2015802535.21,0.00159234347021,0.662857142857,2015802535.21,0.00470146708963
2014-11,JP,0.92,58562980604.4,0.273150574219,0.982857142857,58562980604.4,0.1987128309
2014-11,KE,0.782857142857,1316744783.76,0.000818713503992,0.868571428571,1316744783.76,0.00372664880209
2014-11,KG,0.502857142857,922799694.424,0.00027736555654,0.377142857143,922799694.424,0.00368667994481
2014-11,KH,0.451428571429,1428183402.44,0.00334975452541,0.697142857143,1428183402.44,0.00354292090512
2014-11,KM,0.245714285714,20954807.7947,1.09584219864e-05,0.2,20954807.7947,5.25171802807e-05
2014-11,KN,0.428571428571,59714703.7248,4.39445630785e-05,0.285714285714,59714703.7248,0.000359223978695
2014-11,KP,0.314285714286,382496842.309,0.00220443906332,0.548571428571,382496842.309,0.00184930439163
2014-11,KR,0.92,39515364901.0,0.24755242346,0.96,39515364901.0,0.128057734655
2014-11,KW,0.645714285714,2652854000.51,0.0220380926574,0.594285714286,2652854000.51,0.00822541347486
2014-11,KZ,0.845714285714,2102882344.32,0.0130132076723,0.537142857143,2102882344.32,0.00699052453746
2014-11,LA,0.251428571429,620896474.254,0.00154972574471,0.417142857143,620896474.254,0.00128605489541
2014-11,LB,0.794285714286,1364689365.72,0.000284453398011,0.685714285714,1364689365.72,0.0033191771517
2014-11,LC,0.382857142857,268663379.736,1.14661570297e-05,0.234285714286,268663379.736,0.000913818535181
2014-11,LK,0.622857142857,1719525438.0,0.0027784708737,0.817142857143,1719525438.0,0.00479512186787
2014-11,LR,0.434285714286,583793956.363,0.000244678026893,0.308571428571,583793956.363,0.00159060246405
2014-11,LT,0.611428571429,2781572170.0,0.00297282957453,0.754285714286,2781572170.0,0.00416722030714
2014-11,LU,0.474285714286,2220115900.0,0.00476191132059,0.76,2220115900.0,0.00748028037724
2014-11,LV,0.531428571429,1432526140.0,0.00134585497285,0.742857142857,1432526140.0,0.00176620710655
2014-11,LY,0.525714285714,1480263404.88,0.0101858146708,0.325714285714,1480263404.88,0.00304003097685
2014-11,MA,0.731428571429,3205477318.0,0.00376339973709,0.771428571429,3205477318.0,0.00697648759073
2014-11,MD,0.64,443193119.549,0.000291309851699,0.52,443193119.549,0.000736602037455
2014-11,ME,0.731428571429,164435303.897,8.94693672055e-05,0.331428571429,164435303.897,0.00019562964007
2014-11,MG,0.594285714286,286065707.348,0.000557115679671,0.634285714286,286065707.348,0.000746954815564
2014-11,MK,0.714285714286,576734285.095,0.0012515563781,0.565714285714,576734285.095,0.000780630894685
2014-11,ML,0.434285714286,247879539.957,5.18921988231e-05,0.388571428571,247879539.957,0.000396525142069
2014-11,MM,0.354285714286,2079951224.36,0.0117767715395,0.514285714286,2079951224.36,0.00699545412967
2014-11,MN,0.445714285714,403251057.597,0.00547187683062,0.331428571429,403251057.597,0.00144335804892
2014-11,MO,0.537142857143,993708908.226,0.000281168334673,0.331428571429,993708908.226,0.0044269406526
2014-11,MR,0.405714285714,233405945.294,0.00104874174203,0.485714285714,233405945.294,0.000752591569256
2014-11,MT,0.525714285714,454096900.0,0.00126503164309,0.64,454096900.0,0.00146661045301
2014-11,MU,0.68,440522566.0,0.000418429903241,0.525714285714,440522566.0,0.0011548950812
2014-11,MV,0.394285714286,142067266.702,4.8242435967e-05,0.314285714286,142067266.702,0.000261461002731
2014-11,MW,0.314285714286,80312189.9084,0.000143620886727,0.485714285714,80312189.9084,0.000194904055577
2014-11,MX,0.445714285714,35490254866.0,0.198874484777,0.6,35490254866.0,0.267154082922
2014-11,MY,0.811428571429,14687987347.0,0.0976907192429,0.965714285714,14687987347.0,0.0490798573289
2014-11,MZ,0.457142857143,825233120.818,0.0010013887522,0.462857142857,825233120.818,0.00268186621176
2014-11,NC,0.462857142857,228372941.573,0.000748668328308,0.285714285714,228372941.573,0.000594862455836
2014-11,NE,0.457142857143,168088188.546,0.000329095448796,0.365714285714,168088188.546,0.000394466844513
2014-11,NG,0.84,4837690017.67,0.013324950289,0.64,4837690017.67,0.0195851826405
2014-11,NI,0.605714285714,464388891.108,0.00217868883817,0.537142857143,464388891.108,0.00176852232273
2014-11,NL,0.971428571429,44576189400.0,0.137234438724,0.994285714286,44576189400.0,0.136698581221
2014-11,NO,0.822857142857,6688462995.59,0.0297906108717,0.914285714286,6688462995.59,0.0168797928413
2014-11,NP,0.36,839310386.188,0.00017849241537,0.491428571429,839310386.188,0.0028155909876
2014-11,NZ,0.817142857143,3232056767.7,0.0118869729479,0.851428571429,3232056767.7,0.0117802931792
2014-11,OM,0.605714285714,2399192768.23,0.0202831879278,0.777142857143,2399192768.23,0.00655966133533
2014-11,PA,0.422857142857,825005027.0,0.000828543092959,0.48,825005027.0,0.00453713859125
2014-11,PE,0.702857142857,3697981213.02,0.0129273909785,0.777142857143,3697981213.02,0.0174052251222
2014-11,PG,0.365714285714,426719810.223,0.0024791424612,0.314285714286,426719810.223,0.00102094506675
2014-11,PH,0.634285714286,5690581184.2,0.0344845371027,0.817142857143,5690581184.2,0.0191171349672
2014-11,PK,0.748571428571,4976642354.97,0.00625030442171,0.908571428571,4976642354.97,0.0136152817784
2014-11,PL,0.811428571429,18192785300.0,0.0434390339024,0.96,18192785300.0,0.042288266137
2014-11,PT,0.782857142857,6090594300.0,0.0108637379318,0.92,6090594300.0,0.0109880287015
2014-11,PY,0.531428571429,1052769797.38,0.000703549374911,0.548571428571,1052769797.38,0.00366485929332
2014-11,QA,0.622857142857,2318160914.39,0.0300258197985,0.748571428571,2318160914.39,0.00733140197993
2014-11,RO,0.674285714286,6335515100.0,0.0125734456436,0.817142857143,6335515100.0,0.0119602054479
2014-11,RS,0.76,1529900522.0,0.00159853689801,0.36,1529900522.0,0.00252855778287
2014-11,RU,0.851428571429,21289367391.0,0.0974236036411,0.845714285714,21289367391.0,0.060659227487
2014-11,RW,0.371428571429,96504311.541,0.000300056644186,0.285714285714,96504311.541,0.000115694850832
2014-11,SA,0.805714285714,14186736517.9,0.0928931060006,0.857142857143,14186736517.9,0.0480640138383
2014-11,SB,0.16,33646560.0182,0.000381677418813,0.182857142857,33646560.0182,6.82448399385e-05
2014-11,SC,0.371428571429,79099618.3,7.13162918263e-05,0.331428571429,79099618.3,0.000139944669388
2014-11,SD,0.365714285714,730462000.0,0.00107558176044,0.382857142857,730462000.0,0.000785868234619
2014-11,SE,0.84,12777525600.0,0.0311293241429,0.982857142857,12777525600.0,0.0266820661176
2014-11,SG,0.92,24277861110.7,0.0534788286688,0.948571428571,24277861110.7,0.083378525327
2014-11,SI,0.605714285714,2788303500.0,0.00532291051694,0.777142857143,2788303500.0,0.00499005266585
2014-11,SK,0.582857142857,6845365700.0,0.0171068612215,0.754285714286,6845365700.0,0.0114073094149
2014-11,SL,0.428571428571,92605031.187,0.00110723943954,0.371428571429,92605031.187,0.000242655394742
2014-11,SN,0.554285714286,438807714.0,0.000219874104282,0.491428571429,438807714.0,0.00103584118131
2014-11,SO,0.314285714286,175368302.256,7.75526069818e-05,0.24,175368302.256,0.000226217041382
2014-11,SR,0.457142857143,160812098.781,0.000425082873689,0.405714285714,160812098.781,0.00093293179118
2014-11,ST,0.182857142857,13644306.5468,2.6970176187e-06,0.148571428571,13644306.5468,1.29838929236e-05
2014-11,SV,0.537142857143,854970505.0,0.00136692791172,0.468571428571,854970505.0,0.0050784359311
2014-11,SY,0.502857142857,1692624819.86,0.00066156664504,0.508571428571,1692624819.86,0.0017890366497
2014-11,TD,0.337142857143,96404146.9359,0.000994362488228,0.268571428571,96404146.9359,0.000263189369471
2014-11,TG,0.428571428571,1162972578.28,9.53414311031e-05,0.297142857143,1162972578.28,0.00295101682359
2014-11,TH,0.891428571429,17501275509.9,0.071141431921,0.971428571429,17501275509.9,0.0598144118603
2014-11,TJ,0.422857142857,608940386.782,8.45529949069e-05,0.297142857143,608940386.782,0.00205824680955
2014-11,TM,0.394285714286,971388226.968,0.0072781214857,0.337142857143,971388226.968,0.00143266316923
2014-11,TN,0.874285714286,20334100123.2,0.00306828919548,0.714285714286,20334100123.2,0.0409883084293
2014-11,TO,0.108571428571,17446158.0011,6.386945006e-06,0.108571428571,17446158.0011,4.07769318969e-05
2014-11,TR,0.897142857143,19440755257.0,0.0250586475763,0.971428571429,19440755257.0,0.0477129370643
2014-11,TT,0.617142857143,629533288.743,0.00484911655629,0.52,629533288.743,0.0035785618182
2014-11,TZ,0.68,1054473145.15,0.000981043448431,0.605714285714,1054473145.15,0.00363993368919
2014-11,UA,0.822857142857,4105000960.0,0.0069099831305,0.788571428571,4105000960.0,0.00841482779754
2014-11,UG,0.594285714286,358104216.717,0.000274749691377,0.531428571429,358104216.717,0.000774563346189
2014-11,US,0.977142857143,1.85633618649e+11,0.403976881424,1.0,1.85633618649e+11,0.660380758623
2014-11,UY,0.605714285714,885820337.0,0.00361538933766,0.628571428571,885820337.0,0.00250741359672
2014-11,UZ,0.348571428571,1130906927.11,0.00141772751411,0.4,1130906927.11,0.00272090879624
2014-11,VC,0.405714285714,61531790.3283,2.18745826257e-05,0.154285714286,61531790.3283,0.000158562386468
2014-11,VE,0.668571428571,4174126683.91,0.0221945726388,0.571428571429,4174126683.91,0.0172630805557
2014-11,VN,0.36,12592142064.6,0.0586200834022,0.571428571429,12592142064.6,0.0464288021087
2014-11,VU,0.205714285714,76982351.4786,3.40832183658e-05,0.171428571429,76982351.4786,0.000314773984777
2014-12,AE,0.725714285714,23552214108.8,0.0371176956524,0.8,23552214108.8,0.078437219861
2014-12,AF,0.417142857143,641220376.876,8.16603758908e-05,0.474285714286,641220376.876,0.00122272815456
2014-12,AL,0.611428571429,446124632.711,0.000275769215523,0.548571428571,446124632.711,0.000732887388027
2014-12,AM,0.594285714286,388507777.0,0.000439748580385,0.388571428571,388507777.0,0.000728534793545
2014-12,AO,0.497142857143,3278118181.28,0.0282496498357,0.354285714286,3278118181.28,0.0109349176202
2014-12,AR,0.822857142857,4993903660.94,0.0112575705458,0.948571428571,4993903660.94,0.0183761417987
2014-12,AT,0.777142857143,12864161700.0,0.0394208303065,0.942857142857,12864161700.0,0.0277729684663
2014-12,AU,0.868571428571,18303507503.4,0.106766070479,0.902857142857,18303507503.4,0.0699751888634
2014-12,AW,0.388571428571,111310351.872,0.00010954843063,0.16,111310351.872,0.000818070688207
2014-12,AZ,0.52,1074285700.0,0.00315083353699,0.337142857143,1074285700.0,0.0024188044454
2014-12,BA,0.331428571429,622405333.37,0.000536931243668,0.491428571429,622405333.37,0.00058696161678
2014-12,BB,0.605714285714,158481612.115,5.58430872518e-05,0.52,158481612.115,0.000574512530209
2014-12,BD,0.571428571429,3313570226.57,0.0071609330647,0.645714285714,3313570226.57,0.00934736858517
2014-12,BE,0.925714285714,32954970300.0,0.0799971296913,0.971428571429,32954970300.0,0.0874250075466
2014-12,BF,0.377142857143,193434804.945,0.000237098561288,0.285714285714,193434804.945,0.000231810700621
2014-12,BG,0.702857142857,2723260800.0,0.00392769238943,0.84,2723260800.0,0.00376443389848
2014-12,BH,0.622857142857,1255065426.14,0.00174241939298,0.56,1255065426.14,0.00357759813098
2014-12,BI,0.257142857143,70936610.6777,2.13468104419e-05,0.228571428571,70936610.6777,0.000168338932505
2014-12,BJ,0.525714285714,356327023.676,0.000102024306811,0.36,356327023.676,0.00108838243874
2014-12,BM,0.451428571429,390081009.066,0.000140170587614,0.257142857143,390081009.066,0.0017675715199
2014-12,BN,0.394285714286,587887744.71,0.00261815240904,0.371428571429,587887744.71,0.00249388336371
2014-12,BO,0.588571428571,936690096.0,0.00229140824838,0.354285714286,936690096.0,0.00283154657285
2014-12,BR,0.811428571429,18521566055.3,0.0676738174552,0.954285714286,18521566055.3,0.0670531977882
2014-12,BS,0.48,1203963820.81,0.000498798542496,0.468571428571,1203963820.81,0.00672086709175
2014-12,BY,0.731428571429,3750388600.0,0.00304057127042,0.611428571429,3750388600.0,0.0059085282577
2014-12,BZ,0.342857142857,104308681.923,0.000104024924865,0.4,104308681.923,0.000441662997366
2014-12,CA,1.0,38915195716.0,0.241211788646,0.965714285714,38915195716.0,0.293108818778
2014-12,CD,0.428571428571,416770445.116,0.00223668850102,0.365714285714,416770445.116,0.00133474851149
2014-12,CF,0.314285714286,32028437.0677,3.53268465976e-05,0.268571428571,32028437.0677,5.15280096072e-05
2014-12,CG,0.514285714286,508271529.406,0.00545300917788,0.417142857143,508271529.406,0.00168589332979
2014-12,CH,0.92,20606118814.7,0.0979880920708,0.977142857143,20606118814.7,0.0566360382366
2014-12,CI,0.674285714286,1529489656.0,0.00166032076651,0.56,1529489656.0,0.00204025508825
2014-12,CL,0.657142857143,5954748731.86,0.0332561855135,0.754285714286,5954748731.86,0.0257818131852
2014-12,CM,0.72,775636300.593,0.0016307778769,0.662857142857,775636300.593,0.00244013906889
2014-12,CN,0.971428571429,1.40300220246e+11,0.573987216624,0.994285714286,1.40300220246e+11,0.378707432083
2014-12,CO,0.702857142857,5278683904.0,0.0206567200718,0.748571428571,5278683904.0,0.0285719874706
2014-12,CR,0.794285714286,1224328060.0,0.00634637654586,0.771428571429,1224328060.0,0.00778764962517
2014-12,CU,0.445714285714,963383264.98,0.000583720190056,0.645714285714,963383264.98,0.00218598310628
2014-12,CV,0.394285714286,83253502.1819,6.28434702401e-06,0.217142857143,83253502.1819,0.000163615327894
2014-12,CY,0.56,466410500.0,0.000371477026909,0.691428571429,466410500.0,0.000713182193334
2014-12,CZ,0.697142857143,11512373100.0,0.0336294899671,0.902857142857,11512373100.0,0.0249524154365
2014-12,DE,0.948571428571,86020253300.0,0.294885608432,0.994285714286,86020253300.0,0.17422930108
2014-12,DJ,0.4,358316268.691,3.9479451977e-05,0.222857142857,358316268.691,0.0012331854433
2014-12,DK,0.857142857143,7449212500.0,0.0213811601253,0.965714285714,7449212500.0,0.0151210934601
2014-12,DM,0.331428571429,49039233.5947,3.03183042038e-05,0.365714285714,49039233.5947,0.000169761145369
2014-12,DO,0.765714285714,1495101906.77,0.00357293424872,0.691428571429,1495101906.77,0.00895239519216
2014-12,DZ,0.845714285714,5098096507.68,0.0104315211689,0.582857142857,5098096507.68,0.013419089684
2014-12,EC,0.548571428571,2344955715.0,0.00907660985764,0.651428571429,2344955715.0,0.0115356484677
2014-12,EE,0.531428571429,1351563900.0,0.00170374641429,0.645714285714,1351563900.0,0.00181182562862
2014-12,EG,0.657142857143,5255818239.0,0.005516516275,0.828571428571,5255818239.0,0.0136458903472
2014-12,ES,0.902857142857,27655750100.0,0.0526124728195,0.988571428571,27655750100.0,0.056637737231
2014-12,ET,0.451428571429,964477800.267,0.000758421291466,0.52,964477800.267,0.0036970430637
2014-12,FI,0.662857142857,5776965500.0,0.0153594920309,0.891428571429,5776965500.0,0.0103056838702
2014-12,FJ,0.32,192849852.237,0.000201315729647,0.365714285714,192849852.237,0.000447769334228
2014-12,FO,0.194285714286,126368326.373,0.000294868949905,0.217142857143,126368326.373,5.76983175458e-05
2014-12,FR,0.994285714286,50225618082.7,0.133299712646,0.994285714286,50225618082.7,0.114460399725
2014-12,GA,0.548571428571,290796659.09,0.00252894396515,0.411428571429,290796659.09,0.000849160725918
2014-12,GB,0.96,53106822500.0,0.112439268447,0.994285714286,53106822500.0,0.155192732029
2014-12,GD,0.302857142857,43023960.2348,3.36000577151e-06,0.211428571429,43023960.2348,0.000100686711012
2014-12,GE,0.474285714286,854603952.079,0.000443416094369,0.428571428571,854603952.079,0.00136730894986
2014-12,GH,0.645714285714,1611025733.09,0.00215439660058,0.611428571429,1611025733.09,0.00576965651664
2014-12,GL,0.251428571429,40638962.5479,0.00017780012242,0.211428571429,40638962.5479,2.77929394062e-05
2014-12,GM,0.411428571429,84150261.5252,6.22615468408e-05,0.257142857143,84150261.5252,0.000265267564285
2014-12,GN,0.582857142857,369577371.254,0.00021227001492,0.4,369577371.254,0.00132528558774
2014-12,GQ,0.337142857143,343309220.874,0.00452960993357,0.211428571429,343309220.874,0.00234930535582
2014-12,GR,0.702857142857,4937598400.0,0.00360723103782,0.851428571429,4937598400.0,0.00774064241438
2014-12,GT,0.577142857143,1524054906.21,0.00339664287748,0.691428571429,1524054906.21,0.00877725122854
2014-12,GW,0.234285714286,27080506.2686,7.95682825876e-06,0.12,27080506.2686,3.08129763204e-05
2014-12,GY,0.382857142857,140308242.899,0.000537470224851,0.382857142857,140308242.899,0.00051197191871
2014-12,HK,0.845714285714,44517103430.5,0.0226952835949,0.96,44517103430.5,0.213911865063
2014-12,HN,0.571428571429,761959855.556,0.00326391238478,0.531428571429,761959855.556,0.00424450828517
2014-12,HR,0.537142857143,1550007000.0,0.0014461880662,0.662857142857,1550007000.0,0.0021108384617
2014-12,HT,0.417142857143,406402286.035,0.000559493678789,0.417142857143,406402286.035,0.00184713694805
2014-12,HU,0.645714285714,7499990500.0,0.0218270374326,0.862857142857,7499990500.0,0.0144566718275
2014-12,ID,0.851428571429,14052118016.0,0.0563849323382,0.965714285714,14052118016.0,0.04277419355
2014-12,IE,0.8,6793314300.0,0.0475521999351,0.897142857143,6793314300.0,0.0215334119323
2014-12,IL,0.508571428571,5548300000.0,0.0212498494067,0.668571428571,5548300000.0,0.0191443148122
2014-12,IN,0.92,33472243289.0,0.0604991837883,1.0,33472243289.0,0.0882207744901
2014-12,IQ,0.457142857143,4883153522.47,0.0269693038922,0.388571428571,4883153522.47,0.0131417131082
2014-12,IR,0.594285714286,8755363405.02,0.0238135891712,0.68,8755363405.02,0.024635848138
2014-12,IS,0.674285714286,385886027.104,0.000852516299989,0.502857142857,385886027.104,0.00107338916401
2014-12,IT,0.914285714286,33623294200.0,0.105956609902,0.994285714286,33623294200.0,0.0720598843904
2014-12,JM,0.502857142857,502576847.318,0.000376336742194,0.542857142857,502576847.318,0.00280082141224
2014-12,JO,0.594285714286,1784553380.28,0.00142334635922,0.605714285714,1784553380.28,0.00430752797524
2014-12,JP,0.925714285714,60860417341.4,0.285729805465,0.977142857143,60860417341.4,0.202222610578
2014-12,KE,0.782857142857,1419624703.88,0.000937610872211,0.845714285714,1419624703.88,0.00375974697851
2014-12,KG,0.497142857143,956470727.989,0.000177628630195,0.382857142857,956470727.989,0.00366734981916
2014-12,KH,0.48,1467987866.56,0.00334681747477,0.702857142857,1467987866.56,0.00403416688408
2014-12,KM,0.228571428571,18103292.0255,1.08383206431e-05,0.222857142857,18103292.0255,4.29812282749e-05
2014-12,KN,0.428571428571,72657934.5428,4.04971655018e-05,0.257142857143,72657934.5428,0.00041498426105
2014-12,KP,0.342857142857,475307187.771,0.00238921514008,0.52,475307187.771,0.00257872028035
2014-12,KR,0.937142857143,42131748642.0,0.24784201123,0.971428571429,42131748642.0,0.14138425676
2014-12,KW,0.64,2907357031.74,0.0262029883797,0.6,2907357031.74,0.00970464715568
2014-12,KZ,0.845714285714,2090376575.04,0.013240579206,0.537142857143,2090376575.04,0.00740402254544
2014-12,LA,0.28,780113413.912,0.00199184099791,0.4,780113413.912,0.0017757375975
2014-12,LB,0.76,1633248174.38,0.000332179691023,0.68,1633248174.38,0.00405609470432
2014-12,LC,0.4,272991321.527,1.05696883302e-05,0.257142857143,272991321.527,0.00149659732672
2014-12,LK,0.645714285714,1637518069.0,0.00302548993069,0.811428571429,1637518069.0,0.00472782798527
